Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-09-02 19:21:28	64.0118	42.8582	34.7334	26.6347
1970-09-02 22:50:30	64.0116	42.8578	34.7338	26.6342
1970-09-03 00:00:00	64.0116	42.8576	34.7339	26.634
1970-09-03 04:14:05	64.0113	42.857	34.7347	26.6334
1970-09-03 08:54:12	64.0111	42.8565	34.7356	26.6328
1970-09-03 12:00:00	64.0109	42.8561	34.7362	26.6324
1970-09-03 17:40:29	64.0105	42.8553	34.7414	26.6316
1970-09-04 00:00:00	64.0102	42.8546	34.743	26.6307
1970-09-04 06:53:52	64.0098	42.8537	34.7448	26.6298
1970-09-04 12:00:00	64.0095	42.853	34.7459	26.6291
1970-09-04 20:23:03	64.0089	42.8519	34.752	26.6279
1970-09-05 00:00:00	64.0089	42.8515	34.7529	26.6275
1970-09-05 10:11:28	64.008	42.85	34.7583	26.6261
1970-09-05 17:45:18	64.0079	42.8493	34.7613	26.6253
1970-09-06 00:00:00	64.0075	42.8484	34.763	26.6245
1970-09-06 12:00:00	64.0064	42.8466	34.7707	26.6231
1970-09-07 00:00:00	64.006	42.8452	34.7776	26.6219
1970-09-07 12:00:00	64.0054	42.8435	34.7805	26.6207
1970-09-08 00:00:00	64.0049	42.842	34.7832	26.6194
1970-09-08 12:00:00	64.0041	42.8325	34.7876	26.618
1970-09-09 00:00:00	64.0037	42.8318	34.7886	26.6165
1970-09-09 12:00:00	64.0029	42.8302	34.7893	26.6067
1970-09-10 00:00:00	64.0025	42.8288	34.7909	26.6069
1970-09-11 00:00:00	64.0008	42.8253	34.7964	26.6054
1970-09-12 00:00:00	64.0004	42.8224	34.8115	26.6043
1970-09-13 00:00:00	63.9994	42.8193	34.8287	26.6029
1970-09-14 00:00:00	63.9984	42.8162	34.8518	26.6018
1970-09-15 00:00:00	63.9973	42.7657	34.8778	26.601
1970-09-16 00:00:00	63.99	42.7683	34.9042	26.5999
1970-09-17 00:00:00	63.9892	42.7669	34.9263	26.5984
1970-09-17 12:00:00	63.9891	42.7666	34.9341	26.5982
1970-09-18 00:00:00	63.9885	42.7653	34.9485	26.5988
1970-09-18 12:00:00	63.988	42.7641	34.974	26.5991
1970-09-19 00:00:00	63.9877	42.7632	34.9975	26.5992
1970-09-19 12:00:00	63.9871	42.762	35.0125	26.599
1970-09-20 00:00:00	63.9868	42.7612	35.0197	26.5984
1970-09-21 00:00:00	63.9854	42.7582	35.0243	26.597
1970-09-22 00:00:00	63.985	42.7568	35.0289	26.595
1970-09-23 00:00:00	63.9844	42.755	35.021	26.5924
1970-09-24 00:00:00	63.9754	42.7531	35.0135	26.5953
1970-09-25 00:00:00	63.9762	42.7466	35.0059	26.5915
1970-09-26 00:00:00	63.9757	42.7443	35.0027	26.5874
1970-09-27 00:00:00	63.9751	42.7423	34.9985	26.5836
1970-09-28 00:00:00	63.9745	42.7403	34.9942	26.5794
1970-09-29 00:00:00	63.9738	42.7383	34.9902	26.5805
1970-09-30 00:00:00	63.9731	42.7363	34.9837	26.5758
1970-10-01 00:00:00	63.9723	42.7343	34.9798	26.5716
1970-10-02 00:00:00	63.9645	42.7263	34.984	26.5676
1970-10-02 12:00:00	63.9643	42.7252	34.9829	26.5657
1970-10-03 00:00:00	63.9641	42.7242	34.9824	26.5641
1970-10-04 00:00:00	63.963	42.7214	34.994	26.567
1970-10-05 00:00:00	63.9628	42.72	35.0078	26.5634
1970-10-06 00:00:00	63.9621	42.718	35.0226	26.5612
1970-10-07 00:00:00	63.9614	42.708	35.0441	26.5594
1970-10-08 00:00:00	63.9607	42.707	35.0646	26.5572
1970-10-09 00:00:00	63.9515	42.7051	35.0746	26.5548
1970-10-10 00:00:00	63.9521	42.703	35.0814	26.5526
1970-10-11 00:00:00	63.9516	42.701	35.0858	26.5546
1970-10-12 00:00:00	63.951	42.6907	35.0844	26.5509
1970-10-13 00:00:00	63.9504	42.6897	35.0818	26.5472
1970-10-14 00:00:00	63.9498	42.6878	35.0783	26.5434
1970-10-15 00:00:00	63.9491	42.6858	35.0772	26.5396
1970-10-16 00:00:00	63.9484	42.6838	35.0763	26.5357
1970-10-17 00:00:00	63.9404	42.6749	35.0786	26.5392
1970-10-18 00:00:00	63.94	42.673	35.0736	26.5347
1970-10-19 00:00:00	63.9395	42.6711	35.0701	26.5305
1970-10-19 12:00:00	63.9396	42.6705	35.0694	26.5285
1970-10-20 00:00:00	63.9391	42.6602	35.0666	26.5275
1970-10-20 12:00:00	63.9388	42.6595	35.0698	26.5352
1970-10-21 00:00:00	63.9385	42.6588	35.0751	26.5337
1970-10-21 12:00:00	63.9382	42.6577	35.0852	26.5324
1970-10-22 00:00:00	63.928	42.657	35.09	26.5311
1970-10-23 00:00:00	63.929	42.6546	35.0977	26.536
1970-10-24 00:00:00	63.929	42.6532	35.1012	26.5327
1970-10-25 00:00:00	63.9286	42.6514	35.1032	26.5301
1970-10-26 00:00:00	63.9282	42.6497	35.1023	26.5364
1970-10-27 00:00:00	63.9277	42.6395	35.106	26.5344
1970-10-28 00:00:00	63.9272	42.6386	35.1111	26.5332
1970-10-29 00:00:00	63.9266	42.638	35.1169	26.5403
1970-10-30 00:00:00	63.9261	42.6372	35.1243	26.5405
1970-10-31 00:00:00	63.9255	42.6364	35.1357	26.5478
1970-11-01 00:00:00	63.9249	42.6262	35.152	26.5497
1970-11-02 00:00:00	63.9157	42.6264	35.1796	26.5594
1970-11-03 00:00:00	63.9162	42.6262	35.2098	26.5619
1970-11-04 00:00:00	63.916	42.626	35.2316	26.5703
1970-11-05 00:00:00	63.9156	42.626	35.2496	26.5777
1970-11-06 00:00:00	63.9153	42.6263	35.2716	26.5797
1970-11-07 00:00:00	63.9149	42.6269	35.2932	26.5855
1970-11-08 00:00:00	63.9145	42.6276	35.3016	26.6121
1970-11-09 00:00:00	63.9141	42.6287	35.3071	26.6246
1970-11-09 12:00:00	63.9046	42.6293	35.3083	26.631
1970-11-10 00:00:00	63.905	42.6298	35.3079	26.6399
1970-11-11 00:00:00	63.9047	42.631	35.3282	26.6603
1970-11-12 00:00:00	63.9049	42.6335	35.3536	26.6824
1970-11-13 00:00:00	63.9048	42.6361	35.3695	26.7088
1970-11-14 00:00:00	63.9047	42.6397	35.3936	26.7516
1970-11-15 00:00:00	63.9044	42.6533	35.4169	26.8049
1970-11-16 00:00:00	63.9041	42.6683	35.4276	26.8378
1970-11-17 00:00:00	63.9037	42.6861	35.4329	26.9106
1970-11-18 00:00:00	63.9035	42.7084	35.4309	26.9452
1970-11-19 00:00:00	63.9033	42.7353	35.4259	26.9745
1970-11-20 00:00:00	63.9032	42.7585	35.4243	27.0091
1970-11-21 00:00:00	63.9031	42.7834	35.4223	27.0503
1970-11-22 00:00:00	63.9032	42.8627	35.4284	27.0826
1970-11-23 00:00:00	63.9035	42.8995	35.4327	27.1013
1970-11-24 00:00:00	63.9039	42.9336	35.435	27.1166
1970-11-25 00:00:00	63.9047	42.9822	35.4228	27.1285
1970-11-26 00:00:00	63.9057	43.0302	35.4204	27.1329
1970-11-27 00:00:00	63.9073	43.0579	35.416	27.1365
1970-11-28 00:00:00	63.9097	43.076	35.4106	27.1438
1970-11-29 00:00:00	63.9134	43.1302	35.4047	27.1462
1970-11-30 00:00:00	63.9279	43.1535	35.3992	27.1481
1970-11-30 11:38:13	63.9306	43.1606	35.3973	27.151
1970-11-30 18:34:17	63.9327	43.1644	35.3907	27.147
1970-12-01 00:00:00	63.9339	43.1667	35.3906	27.1458
1970-12-01 12:00:00	63.9464	43.1785	35.3965	27.1459
1970-12-02 00:00:00	63.9604	43.1895	35.4114	27.1492
1970-12-02 12:00:00	63.9644	43.1992	35.4269	27.1503
1970-12-03 00:00:00	63.9797	43.2082	35.4429	27.1524
1970-12-03 12:00:00	63.9943	43.2155	35.4555	27.1805
1970-12-04 00:00:00	64.0081	43.2212	35.4671	27.1822
1970-12-05 00:00:00	64.0271	43.2394	35.4976	27.1892
1970-12-06 00:00:00	64.0751	43.2632	35.5167	27.1921
1970-12-07 00:00:00	64.0975	43.2768	35.5289	27.1939
1970-12-08 00:00:00	64.1191	43.2921	35.5365	27.1968
1970-12-09 00:00:00	64.139	43.3032	35.5445	27.2068
1970-12-10 00:00:00	64.1561	43.3143	35.5452	27.2109
1970-12-11 00:00:00	64.1743	43.3247	35.543	27.2226
1970-12-12 00:00:00	64.1923	43.3353	35.5361	27.2381
1970-12-13 00:00:00	64.2144	43.3463	35.5292	27.253
1970-12-14 00:00:00	64.2328	43.3559	35.5257	27.2677
1970-12-15 00:00:00	64.2464	43.4123	35.5234	27.2807
1970-12-16 00:00:00	64.2535	43.4381	35.5221	27.2946
1970-12-17 00:00:00	64.2617	43.4618	35.5192	27.3007
1970-12-18 00:00:00	64.2672	43.4828	35.515	27.315
1970-12-19 00:00:00	64.2706	43.5044	35.5109	27.319
1970-12-20 00:00:00	64.3116	43.5267	35.5067	27.322
1970-12-21 00:00:00	64.3237	43.5525	35.5026	27.3244
1970-12-22 00:00:00	64.3367	43.5735	35.4995	27.3262
1970-12-23 00:00:00	64.3512	43.5883	35.4959	27.3274
1970-12-24 00:00:00	64.3659	43.6013	35.4948	27.3282
1970-12-25 00:00:00	64.3815	43.6091	35.4888	27.3284
1970-12-26 00:00:00	64.3981	43.6113	35.4825	27.3284
1970-12-27 00:00:00	64.4262	43.6183	35.4761	27.3282
1970-12-28 00:00:00	64.4488	43.623	35.4727	27.3205
1970-12-29 00:00:00	64.465	43.6227	35.4657	27.3149
1970-12-30 00:00:00	64.4746	43.6612	35.4589	27.3141
1970-12-31 00:00:00	64.479	43.6635	35.4549	27.3131
1971-01-01 00:00:00	64.5154	43.6722	35.4479	27.3071
1971-01-02 00:00:00	64.5233	43.674	35.4442	27.3059
1971-01-03 00:00:00	64.5312	43.6753	35.4382	27.3045
1971-01-04 00:00:00	64.5369	43.6824	35.4353	27.2972
1971-01-05 00:00:00	64.5442	43.6831	35.428	27.2954
1971-01-06 00:00:00	64.551	43.6835	35.4262	27.2877
1971-01-07 00:00:00	64.5574	43.6898	35.4273	27.2862
1971-01-08 00:00:00	64.563	43.6896	35.4311	27.2784
1971-01-09 00:00:00	64.5676	43.6892	35.4368	27.2769
1971-01-10 00:00:00	64.5748	43.6887	35.4431	27.2688
1971-01-11 00:00:00	64.5774	43.6939	35.4423	27.2666
1971-01-12 00:00:00	64.5797	43.6929	35.4393	27.2572
1971-01-13 00:00:00	64.5819	43.6917	35.4324	27.2544
1971-01-14 00:00:00	64.5932	43.6904	35.4294	27.2515
1971-01-15 00:00:00	64.6038	43.6892	35.4228	27.2487
1971-01-16 00:00:00	64.6054	43.6878	35.42	27.2155
1971-01-17 00:00:00	64.6071	43.6863	35.4135	27.2126
1971-01-18 00:00:00	64.6166	43.6848	35.4127	27.2104
1971-01-19 00:00:00	64.6182	43.6833	35.4058	27.2087
1971-01-20 00:00:00	64.6202	43.688	35.3994	27.2027
1971-01-21 00:00:00	64.6309	43.6863	35.4039	27.2008
1971-01-22 00:00:00	64.6329	43.6848	35.4094	27.1996
1971-01-23 00:00:00	64.6357	43.6832	35.4104	27.1982
1971-01-24 00:00:00	64.6388	43.6817	35.4097	27.1967
1971-01-25 00:00:00	64.6419	43.6802	35.4151	27.1957
1971-01-26 00:00:00	64.6528	43.6787	35.4263	27.1951
1971-01-27 00:00:00	64.6547	43.677	35.4421	27.1949
1971-01-28 00:00:00	64.6583	43.6754	35.4552	27.194
1971-01-29 00:00:00	64.6618	43.6738	35.4642	27.1927
1971-01-30 00:00:00	64.6652	43.6722	35.4747	27.191
1971-01-31 00:00:00	64.6685	43.6706	35.4804	27.1888
1971-02-01 00:00:00	64.6717	43.6693	35.4926	27.1864
1971-02-02 00:00:00	64.6748	43.6681	35.4928	27.1846
1971-02-03 00:00:00	64.6778	43.6671	35.4915	27.1827
1971-02-04 00:00:00	64.6807	43.6713	35.4906	27.1812
1971-02-05 00:00:00	64.6912	43.6712	35.4879	27.1795
1971-02-06 00:00:00	64.6927	43.6716	35.484	27.1779
1971-02-07 00:00:00	64.6951	43.6724	35.48	27.1765
1971-02-08 00:00:00	64.6974	43.6795	35.4758	27.1755
1971-02-09 00:00:00	64.6996	43.6814	35.4714	27.2109
1971-02-10 00:00:00	64.7016	43.6835	35.4672	27.2117
1971-02-11 00:00:00	64.7037	43.6858	35.4556	27.2194
1971-02-12 00:00:00	64.7056	43.6883	35.4512	27.22
1971-02-13 00:00:00	64.7075	43.702	35.4469	27.2205
1971-02-14 00:00:00	64.7092	43.7125	35.4637	27.222
1971-02-15 00:00:00	64.711	43.7144	35.4827	27.2234
1971-02-16 00:00:00	64.7129	43.7163	35.4946	27.2314
1971-02-17 00:00:00	64.7147	43.7245	35.4959	27.2319
1971-02-18 00:00:00	64.7166	43.7254	35.5094	27.2328
1971-02-19 00:00:00	64.7187	43.7354	35.512	27.233
1971-02-20 00:00:00	64.7208	43.7354	35.5265	27.2334
1971-02-21 00:00:00	64.723	43.7357	35.5293	27.2334
1971-02-22 00:00:00	64.7252	43.7447	35.5283	27.2331
1971-02-23 00:00:00	64.7276	43.7445	35.5265	27.2329
1971-02-24 00:00:00	64.73	43.745	35.516	27.2326
1971-02-25 00:00:00	64.7324	43.7546	35.5153	27.2329
1971-02-26 00:00:00	64.7349	43.7549	35.5131	27.2396
1971-02-27 00:00:00	64.7374	43.756	35.5016	27.2403
1971-02-28 00:00:00	64.7399	43.7649	35.4996	27.2411
1971-03-01 00:00:00	64.7496	43.7664	35.4964	27.2473
1971-03-02 00:00:00	64.7513	43.7737	35.4895	27.2479
1971-03-03 00:00:00	64.7538	43.775	35.4867	27.2486
1971-03-04 00:00:00	64.7562	43.7803	35.4809	27.249
1971-03-05 00:00:00	64.7588	43.781	35.4788	27.2546
1971-03-06 00:00:00	64.7673	43.8108	35.4715	27.2543
1971-03-07 00:00:00	64.7699	43.8129	35.4685	27.2538
1971-03-08 00:00:00	64.7724	43.8146	35.4603	27.2529
1971-03-09 00:00:00	64.7807	43.8227	35.4482	27.2517
1971-03-10 00:00:00	64.7822	43.8236	35.4452	27.2503
1971-03-11 00:00:00	64.7845	43.8243	35.4447	27.2487
1971-03-12 00:00:00	64.7916	43.8244	35.4442	27.2473
1971-03-13 00:00:00	64.7927	43.8243	35.4412	27.2455
1971-03-14 00:00:00	64.7943	43.8311	35.4443	27.2382
1971-03-15 00:00:00	64.7959	43.8304	35.4499	27.2366
1971-03-16 00:00:00	64.8392	43.8296	35.4481	27.2347
1971-03-17 00:00:00	64.8423	43.8284	35.4459	27.2326
1971-03-18 00:00:00	64.8514	43.8271	35.4443	27.2231
1971-03-19 00:00:00	64.8541	43.8257	35.4467	27.2213
1971-03-20 00:00:00	64.8564	43.8241	35.4614	27.2199
1971-03-21 00:00:00	64.8649	43.8224	35.464	27.218
1971-03-22 00:00:00	64.8667	43.8206	35.4616	27.2094
1971-03-23 00:00:00	64.8738	43.8187	35.4536	27.2073
1971-03-24 00:00:00	64.875	43.8168	35.4462	27.2049
1971-03-25 00:00:00	64.8761	43.8149	35.4443	27.2025
1971-03-26 00:00:00	64.8769	43.813	35.4446	27.2008
1971-03-27 00:00:00	64.8836	43.8112	35.4475	27.1988
1971-03-28 00:00:00	64.8841	43.8095	35.4503	27.1968
1971-03-29 00:00:00	64.8843	43.8078	35.449	27.1947
1971-03-30 00:00:00	64.8842	43.8063	35.4448	27.1923
1971-03-31 00:00:00	64.8841	43.8048	35.4342	27.1829
1971-04-01 00:00:00	64.889	43.8034	35.4304	27.1808
1971-04-02 00:00:00	64.8885	43.802	35.4395	27.1795
1971-04-03 00:00:00	64.8878	43.8007	35.4506	27.1785
1971-04-04 00:00:00	64.8869	43.7994	35.4495	27.1773
1971-04-05 00:00:00	64.886	43.7982	35.4477	27.1761
1971-04-06 00:00:00	64.8851	43.7971	35.4467	27.1749
1971-04-07 00:00:00	64.8852	43.796	35.4353	27.1736
1971-04-08 00:00:00	64.8851	43.7949	35.434	27.1723
1971-04-09 00:00:00	64.8849	43.7938	35.4314	27.1709
1971-04-10 00:00:00	64.8846	43.7927	35.4274	27.1694
1971-04-11 00:00:00	64.8842	43.7917	35.4114	27.1676
1971-04-12 00:00:00	64.8838	43.7906	35.4051	27.1655
1971-04-13 00:00:00	64.8835	43.7968	35.3891	27.1631
1971-04-14 00:00:00	64.8881	43.7955	35.3752	27.1604
1971-04-15 00:00:00	64.8875	43.7944	35.3639	27.1578
1971-04-16 00:00:00	64.8869	43.7933	35.3591	27.1549
1971-04-17 00:00:00	64.8863	43.792	35.3495	27.1521
1971-04-18 00:00:00	64.8857	43.7906	35.3464	27.1497
1971-04-19 00:00:00	64.8851	43.7891	35.3426	27.1471
1971-04-20 00:00:00	64.8848	43.7875	35.3299	27.144
1971-04-21 00:00:00	64.8845	43.7856	35.3169	27.1407
1971-04-22 00:00:00	64.8842	43.7837	35.3044	27.137
1971-04-23 00:00:00	64.8838	43.7817	35.2908	27.1331
1971-04-24 00:00:00	64.8835	43.7794	35.2772	27.0813
1971-04-25 00:00:00	64.8831	43.7771	35.266	27.0895
1971-04-26 00:00:00	64.8829	43.7746	35.2559	27.0869
1971-04-27 00:00:00	64.8827	43.7719	35.242	27.0839
1971-04-28 00:00:00	64.8825	43.769	35.2354	27.081
1971-04-28 16:39:39	64.8822	43.7589	35.2312	27.0789
1971-04-29 00:00:00	64.8824	43.7585	35.224	27.0667
1971-04-29 06:29:00	64.882	43.7575	35.2228	27.0695
1971-04-29 08:49:30	64.8821	43.7573	35.2223	27.0695
1971-04-29 11:24:23	64.882	43.757	35.2219	27.0692
1971-04-29 13:27:28	64.882	43.7568	35.2216	27.069
1971-04-29 16:35:44	64.8819	43.7564	35.2213	27.0687
1971-04-29 20:03:18	64.8819	43.756	35.2211	27.0683
1971-04-30 00:00:00	64.8818	43.7555	35.2212	27.0679
1971-04-30 04:12:18	64.8818	43.755	35.2213	27.0674
1971-04-30 08:50:28	64.8817	43.7544	35.2216	27.0669
1971-04-30 12:00:00	64.8816	43.754	35.2216	27.0665
1971-04-30 17:38:07	64.8815	43.7532	35.2217	27.0657
1971-05-01 00:00:00	64.8815	43.7524	35.2213	27.065
1971-05-01 06:50:58	64.8815	43.7515	35.2205	27.0642
1971-05-01 12:00:00	64.8814	43.7508	35.2197	27.0635
1971-05-01 20:19:32	64.8812	43.7496	35.2182	27.0622
1971-05-02 00:00:00	64.8814	43.7493	35.2175	27.0619
1971-05-02 10:07:12	64.881	43.7476	35.2149	27.06
1971-05-02 17:42:53	64.8813	43.7468	35.2127	27.0595
1971-05-03 00:00:00	64.881	43.7376	35.2111	27.0584
1971-05-03 12:00:00	64.8806	43.7363	35.203	27.056
1971-05-04 00:00:00	64.8806	43.7347	35.2004	27.0546
1971-05-04 12:00:00	64.8804	43.733	35.1935	27.0526
1971-05-05 00:00:00	64.8803	43.7313	35.1906	27.0508
1971-05-05 12:00:00	64.88	43.7295	35.1837	27.0485
1971-05-06 00:00:00	64.8799	43.7278	35.1802	27.0466
1971-05-06 12:00:00	64.8797	43.7259	35.1701	27.0408
1971-05-07 00:00:00	64.8795	43.7241	35.1664	27.0404
1971-05-08 00:00:00	64.8787	43.72	35.1503	27.035
1971-05-09 00:00:00	64.8787	43.7163	35.1392	27.0311
1971-05-10 00:00:00	64.8783	43.7123	35.1266	27.0201
1971-05-11 00:00:00	64.8779	43.7083	35.1156	27.0153
1971-05-12 00:00:00	64.8774	43.6763	35.1111	27.0111
1971-05-13 00:00:00	64.8769	43.6711	35.1007	26.9978
1971-05-13 12:05:48	64.8766	43.6685	35.0981	26.9966
1971-05-13 12:18:17	64.8766	43.6686	35.0981	26.9934
1971-05-13 12:32:04	64.8766	43.6686	35.0981	26.9901
1971-05-13 12:47:14	64.8766	43.6686	35.0981	26.9903
1971-05-13 13:03:59	64.8766	43.6685	35.0981	26.9904
1971-05-13 13:22:26	64.8766	43.6685	35.098	26.9906
1971-05-13 13:42:46	64.8766	43.6685	35.0979	26.9907
1971-05-13 14:05:12	64.8766	43.6685	35.0979	26.9909
1971-05-13 14:29:56	64.8766	43.6685	35.0978	26.991
1971-05-13 14:57:11	64.8766	43.6684	35.0977	26.9911
1971-05-13 15:27:15	64.8766	43.6684	35.0976	26.9911
1971-05-13 16:00:23	64.8766	43.6684	35.0975	26.9912
1971-05-13 16:36:55	64.8765	43.6683	35.0973	26.9912
1971-05-13 17:17:12	64.8765	43.6682	35.0972	26.9912
1971-05-13 18:01:36	64.8765	43.6682	35.097	26.9912
1971-05-13 18:50:34	64.8765	43.6681	35.0968	26.9912
1971-05-13 19:44:32	64.8765	43.668	35.0966	26.9911
1971-05-13 20:44:03	64.8764	43.6678	35.0964	26.991
1971-05-13 21:49:39	64.8764	43.6677	35.0962	26.9909
1971-05-13 23:02:00	64.8764	43.6676	35.096	26.9908
1971-05-14 00:00:00	64.8764	43.6674	35.0958	26.9907
1971-05-14 01:27:55	64.8763	43.6672	35.0955	26.9905
1971-05-14 03:04:51	64.8763	43.667	35.0952	26.9903
1971-05-14 04:51:44	64.8762	43.6668	35.0949	26.9901
1971-05-14 06:49:33	64.8762	43.6665	35.0946	26.9898
1971-05-14 08:59:27	64.8761	43.6662	35.0942	26.9895
1971-05-14 11:22:40	64.876	43.6659	35.0939	26.9891
1971-05-14 13:20:52	64.876	43.6657	35.0936	26.9888
1971-05-14 16:14:57	64.8759	43.6653	35.0932	26.9883
1971-05-14 19:26:53	64.8758	43.6648	35.0875	26.9878
1971-05-14 22:58:29	64.8757	43.6643	35.0873	26.9873
1971-05-15 00:00:00	64.8757	43.6642	35.0872	26.9871
1971-05-15 04:17:12	64.8755	43.6636	35.0868	26.9864
1971-05-15 09:00:45	64.8754	43.663	35.0864	26.9856
1971-05-15 12:00:00	64.8753	43.6626	35.086	26.9787
1971-05-15 17:44:40	64.8751	43.6618	35.0854	26.9794
1971-05-16 00:00:00	64.8749	43.661	35.0845	26.9787
1971-05-16 04:25:54	64.8748	43.6604	35.084	26.9781
1971-05-16 06:38:23	64.8747	43.6434	35.0836	26.9778
1971-05-16 09:04:26	64.8746	43.6471	35.0833	26.9774
1971-05-16 11:45:27	64.8745	43.6486	35.0829	26.977
1971-05-16 13:30:56	64.8745	43.649	35.0826	26.9768
1971-05-16 16:46:39	64.8743	43.6491	35.0821	26.9763
1971-05-16 20:22:26	64.8742	43.6488	35.0815	26.9759
1971-05-17 00:00:00	64.8741	43.6484	35.0809	26.9754
1971-05-17 04:22:17	64.8739	43.6479	35.0802	26.9749
1971-05-17 09:11:27	64.8737	43.6472	35.0794	26.9744
1971-05-17 12:00:00	64.8736	43.6468	35.0789	26.971
1971-05-17 17:51:29	64.8733	43.6459	35.0778	26.9712
1971-05-18 00:00:00	64.8731	43.6451	35.0766	26.9708
1971-05-18 07:07:14	64.8728	43.6441	35.0708	26.9703
1971-05-18 12:00:00	64.8727	43.6434	35.07	26.9701
1971-05-18 20:39:18	64.8721	43.642	35.0678	26.9696
1971-05-19 00:00:00	64.8722	43.6418	35.0628	26.9611
1971-05-19 10:31:13	64.8714	43.6399	35.0602	26.9608
1971-05-19 17:56:27	64.8715	43.6393	35.0556	26.9608
1971-05-20 00:00:00	64.871	43.6383	35.054	26.9604
1971-05-20 12:00:00	64.8701	43.6362	35.0512	26.9592
1971-05-21 00:00:00	64.8698	43.6347	35.0487	26.9581
1971-05-21 09:52:59	64.8694	43.6333	35.0438	26.9571
1971-05-21 17:34:51	64.8691	43.6323	35.0433	26.9562
1971-05-22 00:00:00	64.8687	43.6313	35.0432	26.9554
1971-05-22 12:00:00	64.8678	43.6292	35.0438	26.9535
1971-05-23 00:00:00	64.8675	43.6276	35.0483	26.9517
1971-05-23 12:00:00	64.8668	43.6258	35.0495	26.9497
1971-05-24 00:00:00	64.8663	43.6241	35.0503	26.9477
1971-05-24 12:00:00	64.8655	43.6222	35.0502	26.9455
1971-05-25 00:00:00	64.8651	43.6207	35.0496	26.9435
1971-05-25 12:00:00	64.8643	43.6187	35.0487	26.9413
1971-05-26 00:00:00	64.8638	43.6067	35.0475	26.9393
1971-05-27 00:00:00	64.8619	43.6045	35.0464	26.9346
1971-05-28 00:00:00	64.861	43.6015	35.0462	26.9302
1971-05-29 00:00:00	64.8597	43.598	35.0451	26.9182
1971-05-29 05:42:37	64.8561	43.5973	35.0449	26.9172
1971-05-29 05:57:26	64.8526	43.5973	35.0449	26.9171
1971-05-29 06:13:47	64.8527	43.5973	35.0449	26.9171
1971-05-29 06:31:48	64.8529	43.5973	35.0449	26.9171
1971-05-29 06:51:40	64.8531	43.5972	35.0448	26.917
1971-05-29 07:13:34	64.8532	43.5972	35.0448	26.9169
1971-05-29 07:37:42	64.8533	43.5971	35.0448	26.9169
1971-05-29 08:04:20	64.8535	43.5971	35.0448	26.9168
1971-05-29 08:33:41	64.8535	43.597	35.0447	26.9167
1971-05-29 09:06:02	64.8536	43.5969	35.0447	26.9166
1971-05-29 09:41:42	64.8537	43.5969	35.0446	26.9165
1971-05-29 10:21:02	64.8537	43.5968	35.0446	26.9164
1971-05-29 11:04:24	64.8537	43.5967	35.0445	26.9163
1971-05-29 11:52:12	64.8537	43.5966	35.0444	26.9162
1971-05-29 12:27:00	64.8537	43.5928	35.0444	26.9161
1971-05-29 13:25:06	64.8537	43.593	35.0443	26.9159
1971-05-29 14:29:10	64.8536	43.5931	35.0442	26.9158
1971-05-29 15:39:48	64.8536	43.5931	35.044	26.9156
1971-05-29 16:57:40	64.8535	43.5931	35.0439	26.9154
1971-05-29 18:23:31	64.8534	43.593	35.0437	26.9151
1971-05-29 19:58:10	64.8534	43.5928	35.0435	26.9149
1971-05-29 21:42:31	64.8533	43.5926	35.0432	26.9146
1971-05-29 23:37:34	64.8532	43.5924	35.0429	26.9143
1971-05-30 00:00:00	64.8532	43.5923	35.0429	26.9142
1971-05-30 02:19:51	64.853	43.592	35.0424	26.9138
1971-05-30 04:54:01	64.8529	43.5916	35.0419	26.9135
1971-05-30 07:44:00	64.8527	43.5912	35.0413	26.9131
1971-05-30 10:51:24	64.8526	43.5908	35.0406	26.9127
1971-05-30 13:45:50	64.8524	43.5904	35.04	26.9123
1971-05-30 17:33:37	64.8522	43.5898	35.0391	26.9119
1971-05-30 21:44:45	64.8519	43.5892	35.0343	26.9116
1971-05-31 00:00:00	64.8519	43.5722	35.0339	26.9114
1971-05-31 05:05:16	64.8515	43.5753	35.0326	26.9109
1971-05-31 10:41:48	64.8512	43.5753	35.0312	26.9104
1971-05-31 15:10:03	64.851	43.5749	35.0265	26.9099
1971-05-31 21:59:07	64.8505	43.574	35.0248	26.9091
1971-06-01 00:00:00	64.8505	43.5738	35.0245	26.9089
1971-06-01 08:17:14	64.8497	43.5725	35.0186	26.9078
1971-06-01 16:40:47	64.8493	43.5715	35.016	26.9067
1971-06-02 00:00:00	64.8489	43.5704	35.0102	26.9056
1971-06-02 11:06:20	64.848	43.5686	35.0062	26.9037
1971-06-02 18:16:17	64.8375	43.5679	34.9988	26.9027
1971-06-03 00:00:00	64.8369	43.5669	34.9968	26.9016
1971-06-03 12:00:00	64.836	43.5648	34.9883	26.8993
1971-06-04 00:00:00	64.8356	43.5632	34.9804	26.8971
1971-06-04 12:00:00	64.8348	43.5613	34.9683	26.8947
1971-06-05 00:00:00	64.8342	43.5596	34.9637	26.8924
1971-06-05 12:00:00	64.8333	43.5576	34.9513	26.8713
1971-06-06 00:00:00	64.8327	43.556	34.9433	26.8731
1971-06-06 12:34:25	64.8317	43.554	34.935	26.8708
1971-06-06 13:48:30	64.8319	43.546	34.9344	26.8707
1971-06-06 15:10:10	64.8318	43.5466	34.9342	26.8704
1971-06-06 16:40:13	64.8317	43.5468	34.9339	26.8702
1971-06-06 18:19:29	64.8316	43.5469	34.9334	26.8699
