Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-09-02 03:11:35	64.0375	42.9125	34.6055	26.6476
1970-09-02 05:02:21	64.0373	42.9122	34.6054	26.6473
1970-09-02 07:04:28	64.0371	42.912	34.6052	26.647
1970-09-02 09:19:06	64.0368	42.9117	34.6051	26.6467
1970-09-02 11:47:32	64.0366	42.9114	34.5981	26.6463
1970-09-02 13:23:49	64.0364	42.9112	34.5982	26.6461
1970-09-02 16:24:15	64.036	42.9036	34.5985	26.6457
1970-09-02 19:43:10	64.0357	42.9037	34.5988	26.6452
1970-09-02 23:22:28	64.0353	42.9034	34.5992	26.6447
1970-09-03 00:00:00	64.0352	42.9033	34.5993	26.6447
1970-09-03 04:26:34	64.0346	42.9027	34.6039	26.644
1970-09-03 09:20:27	64.0341	42.9021	34.6047	26.6433
1970-09-03 12:00:00	64.0339	42.9018	34.6052	26.6422
1970-09-03 17:57:13	64.0331	42.901	34.6064	26.6415
1970-09-04 00:00:00	64.0325	42.9003	34.6078	26.6407
1970-09-04 07:14:13	64.0317	42.8993	34.6134	26.6397
1970-09-04 12:00:00	64.0312	42.8987	34.6143	26.6263
1970-09-04 20:47:47	64.0301	42.8975	34.6164	26.6268
1970-09-05 00:00:00	64.0299	42.8973	34.6172	26.6265
1970-09-05 10:41:31	64.0285	42.8956	34.6238	26.6252
1970-09-05 18:02:16	64.028	42.895	34.6264	26.6244
1970-09-06 00:00:00	64.0272	42.8941	34.6279	26.6237
1970-09-06 12:00:00	64.0257	42.8923	34.6349	26.6224
1970-09-07 00:00:00	64.0245	42.8909	34.6412	26.6212
1970-09-07 12:00:00	64.0157	42.8892	34.6438	26.62
1970-09-08 00:00:00	64.0152	42.8877	34.6463	26.6187
1970-09-08 12:00:00	64.0141	42.886	34.6475	26.6174
1970-09-09 00:00:00	64.0131	42.8845	34.6484	26.616
1970-09-09 12:00:00	64.012	42.8828	34.649	26.6147
1970-09-10 00:00:00	64.011	42.8812	34.6502	26.6137
1970-09-11 00:00:00	64.0085	42.8776	34.6581	26.6117
1970-09-12 00:00:00	64.0066	42.8687	34.6707	26.6101
1970-09-13 00:00:00	64.0046	42.8656	34.6861	26.6083
1970-09-14 00:00:00	64.0027	42.8625	34.7056	26.6069
1970-09-15 00:00:00	64.0007	42.8593	34.7297	26.6055
1970-09-16 00:00:00	63.9987	42.8561	34.7556	26.6039
1970-09-17 00:00:00	63.9968	42.8469	34.7781	26.602
1970-09-17 09:45:00	63.9485	42.846	34.7854	26.6017
1970-09-17 17:30:21	63.9854	42.8449	34.7905	26.6017
1970-09-18 00:00:00	63.9837	42.844	34.7967	26.6018
1970-09-18 12:00:00	63.9828	42.8422	34.8157	26.602
1970-09-19 00:00:00	63.9821	42.8408	34.8369	26.602
1970-09-19 12:00:00	63.9813	42.8325	34.8531	26.6018
1970-09-20 00:00:00	63.9805	42.831	34.8601	26.6014
1970-09-20 12:00:00	63.9797	42.8295	34.864	26.6007
1970-09-21 00:00:00	63.979	42.828	34.8671	26.5997
1970-09-21 12:00:00	63.9782	42.8264	34.8629	26.5988
1970-09-22 00:00:00	63.9776	42.8249	34.8627	26.5978
1970-09-23 00:00:00	63.9759	42.8214	34.8638	26.5953
1970-09-24 00:00:00	63.9505	42.8185	34.8613	26.599
1970-09-25 00:00:00	63.9508	42.8154	34.8566	26.5955
1970-09-26 00:00:00	63.9508	42.8057	34.8511	26.5917
1970-09-27 00:00:00	63.9509	42.8025	34.8459	26.588
1970-09-28 00:00:00	63.9509	42.7994	34.8412	26.584
1970-09-29 00:00:00	63.9509	42.7962	34.8349	26.5798
1970-09-30 00:00:00	63.951	42.7343	34.8308	26.5755
1970-10-01 00:00:00	63.9414	42.7477	34.8271	26.5717
1970-10-02 00:00:00	63.941	42.7458	34.8317	26.568
1970-10-02 12:00:00	63.9412	42.7453	34.8325	26.5662
1970-10-03 00:00:00	63.9411	42.7393	34.8324	26.5647
1970-10-03 12:00:00	63.9409	42.7381	34.8358	26.5633
1970-10-04 00:00:00	63.941	42.7373	34.8412	26.5619
1970-10-05 00:00:00	63.9402	42.7343	34.8562	26.5591
1970-10-06 00:00:00	63.9406	42.7329	34.8746	26.5573
1970-10-07 00:00:00	63.9403	42.731	34.9004	26.556
1970-10-08 00:00:00	63.94	42.7291	34.924	26.5541
1970-10-09 00:00:00	63.9396	42.7271	34.9397	26.5519
1970-10-10 00:00:00	63.9316	42.7251	34.9474	26.5499
1970-10-11 00:00:00	63.9327	42.7232	34.9531	26.5535
1970-10-12 00:00:00	63.9325	42.7212	34.952	26.5501
1970-10-13 00:00:00	63.9322	42.7122	34.9503	26.5464
1970-10-14 00:00:00	63.9319	42.7113	34.9481	26.5425
1970-10-15 00:00:00	63.9315	42.7094	34.9472	26.5387
1970-10-16 00:00:00	63.9312	42.7074	34.9486	26.5405
1970-10-17 00:00:00	63.9308	42.7054	34.9522	26.5363
1970-10-18 00:00:00	63.9236	42.6965	34.9508	26.5318
1970-10-19 00:00:00	63.9234	42.6954	34.9491	26.5271
1970-10-19 12:00:00	63.9234	42.6946	34.9476	26.5324
1970-10-20 00:00:00	63.9233	42.6936	34.9465	26.5298
1970-10-21 00:00:00	63.9224	42.6908	34.9597	26.527
1970-10-22 00:00:00	63.9225	42.6893	34.9772	26.5235
1970-10-23 00:00:00	63.9222	42.6807	34.9844	26.5199
1970-10-24 00:00:00	63.9218	42.6787	34.989	26.5161
1970-10-25 00:00:00	63.9142	42.6766	34.9921	26.5125
1970-10-26 00:00:00	63.914	42.6745	34.9921	26.5134
1970-10-27 00:00:00	63.9137	42.6641	34.9968	26.5102
1970-10-28 00:00:00	63.9134	42.6628	35.0032	26.5069
1970-10-29 00:00:00	63.913	42.6609	35.0105	26.504
1970-10-30 00:00:00	63.9126	42.6589	35.0195	26.5079
1970-10-31 00:00:00	63.9122	42.6569	35.0344	26.5063
1970-11-01 00:00:00	63.9042	42.6476	35.0542	26.5063
1970-11-02 00:00:00	63.9041	42.6457	35.0855	26.5073
1970-11-03 00:00:00	63.9038	42.6439	35.1227	26.5081
1970-11-04 00:00:00	63.9035	42.6421	35.149	26.518
1970-11-05 00:00:00	63.9031	42.6326	35.1707	26.5184
1970-11-06 00:00:00	63.9027	42.6317	35.1996	26.5277
1970-11-07 00:00:00	63.9023	42.6314	35.234	26.5355
1970-11-08 00:00:00	63.8943	42.6303	35.2452	26.5402
1970-11-09 00:00:00	63.8942	42.6214	35.2521	26.5452
1970-11-10 00:00:00	63.894	42.6212	35.2619	26.5559
1970-11-11 00:00:00	63.8938	42.6208	35.2799	26.5674
1970-11-12 00:00:00	63.8935	42.6206	35.299	26.5825
1970-11-13 00:00:00	63.8931	42.6209	35.3201	26.655
1970-11-14 00:00:00	63.8927	42.6221	35.3493	26.6984
1970-11-15 00:00:00	63.8848	42.6248	35.3767	26.7388
1970-11-16 00:00:00	63.8847	42.6301	35.3921	26.7996
1970-11-17 00:00:00	63.8845	42.6456	35.3965	26.8563
1970-11-18 00:00:00	63.8841	42.6749	35.3954	26.9428
1970-11-19 00:00:00	63.8836	42.7094	35.3914	26.9809
1970-11-20 00:00:00	63.8832	42.741	35.3907	27.0289
1970-11-21 00:00:00	63.8827	42.823	35.3942	27.0777
1970-11-22 00:00:00	63.8823	42.8666	35.4018	27.1066
1970-11-23 00:00:00	63.8741	42.9046	35.4077	27.1255
1970-11-24 00:00:00	63.8741	42.9607	35.4076	27.1405
1970-11-25 00:00:00	63.8738	43.0141	35.4008	27.1524
1970-11-26 00:00:00	63.8737	43.052	35.401	27.1571
1970-11-27 00:00:00	63.8737	43.1119	35.3852	27.1611
1970-11-28 00:00:00	63.8742	43.1398	35.3828	27.2026
1970-11-29 00:00:00	63.8752	43.1657	35.378	27.2063
1970-11-30 00:00:00	63.8772	43.1891	35.3733	27.2094
1970-11-30 10:06:25	63.8783	43.1959	35.3706	27.2118
1970-11-30 17:42:26	63.8792	43.2002	35.3655	27.1682
1970-12-01 00:00:00	63.88	43.2034	35.3669	27.1688
1970-12-01 12:00:00	63.8823	43.2159	35.3756	27.17
1970-12-02 00:00:00	63.894	43.2225	35.394	27.1736
1970-12-02 12:00:00	63.8972	43.2394	35.4161	27.2146
1970-12-03 00:00:00	63.9096	43.2536	35.445	27.2165
1970-12-03 12:00:00	63.9208	43.2688	35.4606	27.2179
1970-12-04 00:00:00	63.9352	43.2831	35.4765	27.2199
1970-12-04 12:00:00	63.9463	43.2925	35.4931	27.2213
1970-12-05 00:00:00	63.9607	43.2974	35.5024	27.2224
1970-12-06 00:00:00	63.9806	43.3138	35.523	27.2244
1970-12-07 00:00:00	64.0328	43.327	35.5415	27.2347
1970-12-08 00:00:00	64.0571	43.336	35.5526	27.2394
1970-12-09 00:00:00	64.0801	43.3435	35.5585	27.252
1970-12-10 00:00:00	64.1009	43.3502	35.5596	27.2653
1970-12-11 00:00:00	64.1187	43.3989	35.5541	27.2821
1970-12-12 00:00:00	64.136	43.4218	35.548	27.3029
1970-12-13 00:00:00	64.1633	43.4486	35.5418	27.3403
1970-12-14 00:00:00	64.1847	43.4776	35.5363	27.3628
1970-12-15 00:00:00	64.2011	43.5118	35.5357	27.3853
1970-12-16 00:00:00	64.2128	43.5571	35.5359	27.3992
1970-12-17 00:00:00	64.2213	43.6008	35.5344	27.4112
1970-12-18 00:00:00	64.228	43.6272	35.5316	27.4159
1970-12-19 00:00:00	64.2727	43.6781	35.5247	27.4196
1970-12-20 00:00:00	64.291	43.6982	35.5217	27.4227
1970-12-21 00:00:00	64.3132	43.7164	35.5187	27.4252
1970-12-22 00:00:00	64.3358	43.7322	35.5186	27.4273
1970-12-23 00:00:00	64.3637	43.7459	35.5155	27.4287
1970-12-24 00:00:00	64.4008	43.7568	35.5112	27.4298
1970-12-25 00:00:00	64.4368	43.7674	35.5054	27.4303
1970-12-26 00:00:00	64.4556	43.7728	35.5029	27.4307
1970-12-27 00:00:00	64.4618	43.7845	35.496	27.4307
1970-12-28 00:00:00	64.5145	43.7954	35.4888	27.4229
1970-12-29 00:00:00	64.5251	43.798	35.4814	27.4225
1970-12-30 00:00:00	64.5355	43.8089	35.4781	27.4133
1970-12-31 00:00:00	64.544	43.8098	35.4703	27.4128
1971-01-01 00:00:00	64.5523	43.8195	35.4665	27.4036
1971-01-02 00:00:00	64.5539	43.8197	35.4636	27.4027
1971-01-03 00:00:00	64.5697	43.8274	35.4599	27.3922
1971-01-04 00:00:00	64.578	43.827	35.4557	27.3909
1971-01-05 00:00:00	64.5856	43.8343	35.451	27.3772
1971-01-06 00:00:00	64.5891	43.8329	35.4464	27.3758
1971-01-07 00:00:00	64.5854	43.8316	35.4476	27.3682
1971-01-08 00:00:00	64.5892	43.8302	35.4516	27.3625
1971-01-09 00:00:00	64.5905	43.8357	35.4587	27.3614
1971-01-10 00:00:00	64.5832	43.834	35.4665	27.3546
1971-01-11 00:00:00	64.5848	43.8322	35.4667	27.3522
1971-01-12 00:00:00	64.5789	43.8303	35.4629	27.3494
1971-01-13 00:00:00	64.5736	43.8283	35.4589	27.3412
1971-01-14 00:00:00	64.573	43.8337	35.4514	27.3385
1971-01-15 00:00:00	64.5678	43.8309	35.4478	27.3356
1971-01-16 00:00:00	64.5624	43.8288	35.4441	27.3268
1971-01-17 00:00:00	64.5858	43.8267	35.4369	27.3242
1971-01-18 00:00:00	64.5876	43.8247	35.4338	27.3219
1971-01-19 00:00:00	64.5832	43.8227	35.4313	27.3195
1971-01-20 00:00:00	64.579	43.8208	35.4248	27.3103
1971-01-21 00:00:00	64.5814	43.8189	35.4298	27.3085
1971-01-22 00:00:00	64.5773	43.8242	35.4354	27.3072
1971-01-23 00:00:00	64.5733	43.8214	35.4363	27.299
1971-01-24 00:00:00	64.5697	43.8194	35.4354	27.2971
1971-01-25 00:00:00	64.5664	43.8176	35.4433	27.2956
1971-01-26 00:00:00	64.5695	43.8157	35.4615	27.2946
1971-01-27 00:00:00	64.5667	43.8139	35.4737	27.2868
1971-01-28 00:00:00	64.5643	43.8121	35.4883	27.2859
1971-01-29 00:00:00	64.5622	43.8104	35.5034	27.2847
1971-01-30 00:00:00	64.5603	43.8085	35.5142	27.2827
1971-01-31 00:00:00	64.5588	43.807	35.5227	27.2806
1971-02-01 00:00:00	64.5577	43.8057	35.5223	27.2785
1971-02-02 00:00:00	64.5567	43.8091	35.5315	27.2776
1971-02-03 00:00:00	64.5559	43.8088	35.5294	27.2769
1971-02-04 00:00:00	64.5552	43.8086	35.5293	27.277
1971-02-05 00:00:00	64.5611	43.8087	35.5268	27.2773
1971-02-06 00:00:00	64.5608	43.8473	35.5227	27.2841
1971-02-07 00:00:00	64.5609	43.8515	35.5186	27.2851
1971-02-08 00:00:00	64.5613	43.8623	35.5142	27.2932
1971-02-09 00:00:00	64.5621	43.8725	35.5096	27.2949
1971-02-10 00:00:00	64.5632	43.8773	35.5064	27.3018
1971-02-11 00:00:00	64.5647	43.8869	35.494	27.3036
1971-02-12 00:00:00	64.5663	43.8953	35.4898	27.311
1971-02-13 00:00:00	64.568	43.8987	35.4856	27.3121
1971-02-13 12:00:00	64.569	43.9001	35.4866	27.3132
1971-02-14 00:00:00	64.5696	43.9013	35.5051	27.3141
1971-02-14 12:00:00	64.5703	43.9022	35.5246	27.3149
1971-02-15 00:00:00	64.5712	43.9033	35.5293	27.3162
1971-02-15 12:00:00	64.5719	43.9092	35.5379	27.3171
1971-02-16 00:00:00	64.5729	43.9101	35.5399	27.3177
1971-02-17 00:00:00	64.5751	43.911	35.5463	27.318
1971-02-18 00:00:00	64.5782	43.9191	35.5618	27.3244
1971-02-19 00:00:00	64.5812	43.9196	35.5592	27.3246
1971-02-20 00:00:00	64.5842	43.9201	35.5701	27.3252
1971-02-21 00:00:00	64.5875	43.9209	35.5671	27.3253
1971-02-22 00:00:00	64.591	43.9323	35.561	27.3253
1971-02-23 00:00:00	64.5948	43.9335	35.5536	27.3252
1971-02-24 00:00:00	64.5988	43.9433	35.549	27.3254
1971-02-25 00:00:00	64.6089	43.9532	35.5478	27.3352
1971-02-26 00:00:00	64.6133	43.9565	35.538	27.3364
1971-02-27 00:00:00	64.6177	43.9684	35.5354	27.338
1971-02-28 00:00:00	64.6281	43.9805	35.5333	27.3494
1971-03-01 00:00:00	64.6328	43.9832	35.5228	27.351
1971-03-02 00:00:00	64.6375	43.9929	35.5204	27.3617
1971-03-03 00:00:00	64.6466	44.0016	35.5178	27.3626
1971-03-04 00:00:00	64.6515	44.0028	35.5092	27.3634
1971-03-05 00:00:00	64.6606	44.0092	35.5076	27.3641
1971-03-06 00:00:00	64.6655	44.009	35.5042	27.3643
1971-03-07 00:00:00	64.6705	44.0086	35.4978	27.3645
1971-03-08 00:00:00	64.683	44.0322	35.4854	27.3642
1971-03-09 00:00:00	64.688	44.0327	35.4826	27.3635
1971-03-10 00:00:00	64.7001	44.04	35.4785	27.3624
1971-03-11 00:00:00	64.7116	44.0395	35.479	27.3502
1971-03-12 00:00:00	64.724	44.0388	35.4787	27.3496
1971-03-13 00:00:00	64.7287	44.0377	35.4751	27.3483
1971-03-14 00:00:00	64.7405	44.0364	35.4826	27.3473
1971-03-15 00:00:00	64.7506	44.0349	35.4836	27.3388
1971-03-16 00:00:00	64.7541	44.0332	35.4814	27.3325
1971-03-17 00:00:00	64.7651	44.0312	35.4792	27.3306
1971-03-18 00:00:00	64.7674	44.0292	35.4779	27.3284
1971-03-19 00:00:00	64.77	44.0269	35.4827	27.3265
1971-03-20 00:00:00	64.7794	44.0246	35.5019	27.3194
1971-03-21 00:00:00	64.7814	44.0222	35.5037	27.3176
1971-03-22 00:00:00	64.7832	44.0199	35.4999	27.3156
1971-03-23 00:00:00	64.7906	44.0176	35.4873	27.3131
1971-03-24 00:00:00	64.7918	44.0155	35.4836	27.3102
1971-03-25 00:00:00	64.7929	44.0135	35.4781	27.3016
1971-03-26 00:00:00	64.7938	44.0118	35.4798	27.2999
1971-03-27 00:00:00	64.799	44.0102	35.4862	27.2978
1971-03-28 00:00:00	64.7996	44.0087	35.4964	27.2959
1971-03-29 00:00:00	64.8001	44.0073	35.4844	27.2936
1971-03-30 00:00:00	64.8004	44.0059	35.4796	27.2913
1971-03-31 00:00:00	64.8006	44.0047	35.4755	27.2889
1971-04-01 00:00:00	64.8006	44.0034	35.4678	27.2868
1971-04-02 00:00:00	64.8004	44.0023	35.4814	27.2856
1971-04-03 00:00:00	64.8004	44.0012	35.4914	27.2845
1971-04-04 00:00:00	64.8041	44.0001	35.4889	27.2836
1971-04-05 00:00:00	64.8042	43.9991	35.4867	27.2825
1971-04-06 00:00:00	64.804	44.005	35.4856	27.2815
1971-04-07 00:00:00	64.8038	44.004	35.4734	27.2802
1971-04-08 00:00:00	64.8035	44.0029	35.4721	27.279
1971-04-09 00:00:00	64.8032	44.0019	35.4689	27.2776
1971-04-10 00:00:00	64.8028	44.0009	35.4642	27.2761
1971-04-11 00:00:00	64.8024	44	35.45	27.2743
1971-04-12 00:00:00	64.8021	43.9989	35.4332	27.2723
1971-04-13 00:00:00	64.8019	43.9978	35.4165	27.2698
1971-04-14 00:00:00	64.8015	43.9966	35.4011	27.2671
1971-04-15 00:00:00	64.8012	43.9953	35.3947	27.2643
1971-04-16 00:00:00	64.801	43.9938	35.3859	27.2615
1971-04-17 00:00:00	64.8007	43.9921	35.3803	27.2586
1971-04-18 00:00:00	64.8004	43.9902	35.3773	27.2558
1971-04-19 00:00:00	64.8001	43.988	35.3686	27.2466
1971-04-20 00:00:00	64.8008	43.9857	35.3531	27.2435
1971-04-21 00:00:00	64.8018	43.9831	35.3456	27.2402
1971-04-22 00:00:00	64.8026	43.9804	35.3291	27.2368
1971-04-23 00:00:00	64.8034	43.9775	35.3124	27.2262
1971-04-24 00:00:00	64.8041	43.9743	35.2933	27.222
1971-04-25 00:00:00	64.8049	43.9645	35.2849	27.2176
1971-04-26 00:00:00	64.8057	43.9612	35.2733	27.2064
1971-04-27 00:00:00	64.8064	43.9577	35.2626	27.202
1971-04-28 00:00:00	64.8073	43.954	35.2521	27.1972
1971-04-28 16:48:08	64.8079	43.9116	35.2483	27.1529
1971-04-29 00:00:00	64.8087	43.9181	35.2463	27.1528
1971-04-29 05:50:10	64.8083	43.9175	35.2409	27.1518
1971-04-29 06:25:57	64.8083	43.9175	35.2408	27.1518
1971-04-29 07:05:25	64.8084	43.9174	35.2408	27.1517
1971-04-29 07:48:55	64.8084	43.9174	35.2408	27.1516
1971-04-29 08:36:52	64.8084	43.9173	35.2407	27.1516
1971-04-29 09:29:45	64.8084	43.9172	35.2406	27.1515
1971-04-29 10:28:02	64.8085	43.9171	35.2405	27.1514
1971-04-29 11:32:19	64.8085	43.917	35.2403	27.1513
1971-04-29 12:36:18	64.8085	43.9169	35.2402	27.1512
1971-04-29 13:54:25	64.8086	43.9167	35.2402	27.151
1971-04-29 15:20:32	64.8086	43.9166	35.2401	27.1509
1971-04-29 16:55:30	64.8087	43.9164	35.24	27.1507
1971-04-29 18:40:11	64.8087	43.9162	35.24	27.1506
1971-04-29 20:35:36	64.8088	43.916	35.2401	27.1504
1971-04-29 22:42:51	64.8089	43.9157	35.2402	27.1502
1971-04-30 00:00:00	64.8089	43.9156	35.2403	27.1501
1971-04-30 02:34:40	64.809	43.9153	35.2406	27.1498
1971-04-30 05:25:12	64.8091	43.9149	35.2454	27.1495
1971-04-30 08:33:12	64.8092	43.9145	35.2451	27.1491
1971-04-30 12:00:00	64.8093	43.9141	35.245	27.1487
1971-04-30 15:48:31	64.8094	43.9136	35.2448	27.1483
1971-04-30 20:00:28	64.8096	43.9131	35.2444	27.1478
1971-05-01 00:00:00	64.8097	43.9126	35.2439	27.1473
1971-05-01 05:06:14	64.8098	43.9119	35.243	27.1467
1971-05-01 10:43:52	64.81	43.9111	35.2419	27.146
1971-05-01 15:10:39	64.8103	43.9107	35.2408	27.1456
1971-05-01 22:01:03	64.8102	43.9095	35.2394	27.1445
1971-05-02 00:00:00	64.8104	43.9094	35.239	27.1444
1971-05-02 08:18:50	64.8102	43.9079	35.2369	27.1428
1971-05-02 16:41:41	64.8109	43.9071	35.23	27.142
1971-05-03 00:00:00	64.8111	43.9061	35.228	27.1409
1971-05-03 11:08:29	64.811	43.9043	35.2202	27.139
1971-05-03 18:17:29	64.8124	43.9039	35.2184	27.1387
1971-05-04 00:00:00	64.8119	43.9029	35.2173	27.1374
1971-05-04 12:00:00	64.8115	43.9007	35.2145	27.1349
1971-05-05 00:00:00	64.8124	43.8995	35.2059	27.1334
1971-05-05 12:00:00	64.8124	43.8977	35.2029	27.1312
1971-05-06 00:00:00	64.8131	43.8962	35.193	27.1293
1971-05-06 12:00:00	64.8132	43.8943	35.1844	27.1269
1971-05-07 00:00:00	64.8138	43.8928	35.18	27.1249
1971-05-08 00:00:00	64.813	43.8883	35.1601	27.1192
1971-05-09 00:00:00	64.8567	43.8779	35.1491	27.1155
1971-05-10 00:00:00	64.8565	43.8748	35.1351	27.1038
1971-05-11 00:00:00	64.8559	43.8711	35.1282	27.0999
1971-05-12 00:00:00	64.8554	43.8673	35.1195	27.0952
1971-05-13 00:00:00	64.8549	43.8548	35.1101	27.0903
1971-05-13 12:04:53	64.855	43.8537	35.1067	27.0862
1971-05-13 12:15:23	64.8497	43.8537	35.1066	27.0809
1971-05-13 12:26:58	64.847	43.8537	35.1067	27.0751
1971-05-13 12:39:44	64.8471	43.8537	35.1067	27.0687
1971-05-13 12:53:49	64.8473	43.8536	35.1067	27.0616
1971-05-13 13:09:20	64.8474	43.8536	35.1066	27.0625
1971-05-13 13:26:27	64.8476	43.8536	35.1066	27.0634
1971-05-13 13:45:18	64.8477	43.8535	35.1065	27.0642
1971-05-13 14:06:06	64.8478	43.8535	35.1065	27.065
1971-05-13 14:29:02	64.8479	43.8534	35.1064	27.0658
1971-05-13 14:54:19	64.8479	43.8534	35.1063	27.0665
1971-05-13 15:22:11	64.848	43.8533	35.1062	27.0671
1971-05-13 15:52:55	64.848	43.8533	35.1061	27.0677
1971-05-13 16:26:48	64.848	43.8532	35.1059	27.0682
1971-05-13 17:04:09	64.8481	43.8531	35.1058	27.0687
1971-05-13 17:45:19	64.8481	43.853	35.1056	27.0691
1971-05-13 18:30:44	64.8481	43.8529	35.1055	27.0694
1971-05-13 19:20:47	64.8481	43.8528	35.1053	27.0696
1971-05-13 20:15:58	64.848	43.8526	35.1051	27.0698
1971-05-13 21:16:48	64.848	43.8525	35.1049	27.0699
1971-05-13 22:23:53	64.848	43.8523	35.1047	27.0699
1971-05-13 23:37:50	64.848	43.8521	35.1045	27.0699
1971-05-14 00:00:00	64.848	43.8521	35.1044	27.0699
1971-05-14 01:29:53	64.848	43.8518	35.1041	27.0699
1971-05-14 03:09:00	64.8479	43.8516	35.1038	27.0698
1971-05-14 04:58:15	64.8479	43.8393	35.1035	27.0696
1971-05-14 06:58:43	64.8478	43.8403	35.1032	27.0694
1971-05-14 09:11:31	64.8478	43.8406	35.1029	27.0691
1971-05-14 11:37:56	64.8477	43.8406	35.1026	27.0688
1971-05-14 13:22:41	64.8477	43.8405	35.1023	27.0686
1971-05-14 16:20:39	64.8476	43.8402	35.102	27.0681
1971-05-14 19:36:52	64.8475	43.8398	35.1016	27.0676
1971-05-14 23:13:12	64.8474	43.8393	35.1012	27.0671
1971-05-15 00:00:00	64.8474	43.8392	35.1011	27.067
1971-05-15 04:22:57	64.8472	43.8384	35.1007	27.0661
1971-05-15 09:12:51	64.8471	43.8377	35.1001	27.0654
1971-05-15 12:00:00	64.847	43.8373	35.0998	27.0649
1971-05-15 17:52:23	64.8468	43.8363	35.099	27.0638
1971-05-16 00:00:00	64.8466	43.8354	35.098	27.0628
1971-05-16 04:42:42	64.8465	43.8346	35.0972	27.0621
1971-05-16 07:21:29	64.8464	43.8343	35.0967	27.0617
1971-05-16 10:16:32	64.8463	43.8338	35.0964	27.0612
1971-05-16 12:00:00	64.8462	43.8335	35.0962	27.0609
1971-05-16 15:32:47	64.8461	43.833	35.0956	27.0604
1971-05-16 19:27:22	64.846	43.8324	35.0949	27.0599
1971-05-16 23:46:00	64.8458	43.8317	35.0897	27.0593
1971-05-17 00:00:00	64.8458	43.8317	35.0897	27.0593
1971-05-17 05:14:22	64.8455	43.8307	35.0892	27.0585
1971-05-17 11:00:58	64.8454	43.8298	35.0883	27.0579
1971-05-17 15:15:43	64.8454	43.8293	35.0874	27.0576
1971-05-17 22:17:00	64.845	43.828	35.0861	27.0567
1971-05-18 00:00:00	64.845	43.8164	35.0859	27.0567
1971-05-18 08:32:05	64.8445	43.8169	35.0838	27.0558
1971-05-18 16:49:10	64.8444	43.8161	35.0752	27.0555
1971-05-19 00:00:00	64.8441	43.8151	35.0733	27.0551
1971-05-19 11:26:14	64.8435	43.8131	35.0697	27.0542
1971-05-19 18:27:31	64.7946	43.8125	35.0544	27.0541
1971-05-20 00:00:00	64.8123	43.8114	35.0541	27.0534
1971-05-20 12:00:00	64.8113	43.809	35.0523	27.052
1971-05-21 00:00:00	64.8123	43.8073	35.0506	27.0509
1971-05-21 09:46:09	64.8127	43.7953	35.0497	27.0401
1971-05-21 17:31:00	64.813	43.7952	35.0493	27.0396
1971-05-22 00:00:00	64.8129	43.7942	35.0493	27.0388
1971-05-22 12:00:00	64.8124	43.7921	35.05	27.0371
1971-05-23 00:00:00	64.8131	43.7903	35.0577	27.0353
1971-05-23 12:00:00	64.8131	43.7882	35.0596	27.0333
1971-05-24 00:00:00	64.8134	43.7862	35.06	27.0313
1971-05-24 12:00:00	64.8133	43.784	35.0595	27.0291
1971-05-25 00:00:00	64.8137	43.7686	35.0587	27.027
1971-05-25 12:00:00	64.8135	43.7679	35.0576	27.0247
1971-05-26 00:00:00	64.8138	43.7662	35.0562	27.0227
1971-05-27 00:00:00	64.8125	43.7617	35.0554	27.0179
1971-05-28 00:00:00	64.8136	43.758	35.0555	27.0134
1971-05-29 00:00:00	64.8137	43.7538	35.0543	27.0087
1971-05-29 12:04:53	64.8112	43.7493	35.0523	27.0041
1971-05-29 12:11:01	64.8081	43.7462	35.0525	27.001
1971-05-29 12:17:48	64.8047	43.7429	35.0525	26.9994
1971-05-29 12:25:16	64.801	43.7411	35.0525	26.9995
1971-05-29 12:33:30	64.7969	43.7413	35.0525	26.9996
1971-05-29 12:42:35	64.7923	43.7415	35.0525	26.9997
1971-05-29 12:52:35	64.7873	43.7417	35.0525	26.9998
1971-05-29 13:03:37	64.7818	43.7418	35.0524	26.9999
1971-05-29 13:15:47	64.7827	43.742	35.0524	27
1971-05-29 13:29:12	64.7837	43.7422	35.0524	27.0001
1971-05-29 13:43:59	64.7847	43.7423	35.0523	27.0002
1971-05-29 14:00:17	64.7857	43.7424	35.0523	27.0003
1971-05-29 14:18:16	64.7866	43.7425	35.0522	27.0003
1971-05-29 14:38:05	64.7876	43.7426	35.0521	27.0004
1971-05-29 14:59:56	64.7886	43.7427	35.0521	27.0004
1971-05-29 15:24:01	64.7895	43.7428	35.0519	27.0005
1971-05-29 15:50:34	64.7904	43.7428	35.0519	27.0005
1971-05-29 16:19:51	64.7912	43.7428	35.0517	27.0005
1971-05-29 16:52:08	64.792	43.7428	35.0516	27.0005
1971-05-29 17:27:43	64.7927	43.7428	35.0515	27.0005
1971-05-29 18:06:57	64.802	43.7428	35.0513	27.0004
1971-05-29 18:50:12	64.8018	43.7428	35.0462	27.0004
1971-05-29 19:37:54	64.8016	43.7427	35.0462	27.0003
1971-05-29 20:30:29	64.8015	43.7427	35.0461	27.0002
1971-05-29 21:28:27	64.8015	43.7426	35.046	27.0001
1971-05-29 22:32:21	64.8015	43.7426	35.0459	27
1971-05-29 23:42:49	64.8015	43.7425	35.0458	26.9998
1971-05-30 00:00:00	64.8015	43.7425	35.0458	26.9998
