#Data stored on SZ timesteps
#Time	Obs 5	Obs 35	Obs 37	Obs 65
#Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1970-09-02 16:11:50	63.9892	42.8621	34.7329	26.6374
1970-09-02 19:21:24	63.989	42.8617	34.7332	26.6369
1970-09-02 22:50:25	63.9886	42.8613	34.7336	26.6364
1970-09-03 00:00:00	63.9885	42.8611	34.7338	26.6363
1970-09-03 04:14:03	63.9881	42.8605	34.7345	26.6357
1970-09-03 08:54:08	63.9876	42.86	34.7354	26.635
1970-09-03 12:00:00	63.9873	42.8596	34.736	26.626
1970-09-03 17:40:27	63.9867	42.8588	34.7413	26.6266
1970-09-04 00:00:00	63.9861	42.858	34.7428	26.6258
1970-09-04 06:53:49	63.9854	42.8493	34.7445	26.6249
1970-09-04 12:00:00	63.9849	42.8493	34.7457	26.6243
1970-09-04 20:23:00	63.984	42.8482	34.7518	26.6232
1970-09-05 00:00:00	63.9838	42.8479	34.7527	26.6228
1970-09-05 10:11:24	63.9824	42.8464	34.7582	26.6215
1970-09-05 17:45:15	63.9821	42.8456	34.7612	26.6208
1970-09-06 00:00:00	63.9814	42.8447	34.7628	26.62
1970-09-06 12:00:00	63.9798	42.843	34.7705	26.6187
1970-09-07 00:00:00	63.9789	42.8416	34.7773	26.6176
1970-09-07 12:00:00	63.9776	42.84	34.7802	26.6165
1970-09-08 00:00:00	63.9765	42.8384	34.783	26.6152
1970-09-08 12:00:00	63.9752	42.8367	34.7874	26.6139
1970-09-09 00:00:00	63.9741	42.8353	34.7884	26.6126
1970-09-09 12:00:00	63.9728	42.8336	34.7891	26.6113
1970-09-10 00:00:00	63.9718	42.8321	34.7906	26.6104
1970-09-11 00:00:00	63.9688	42.8286	34.7962	26.6087
1970-09-12 00:00:00	63.9671	42.8192	34.8114	26.6075
1970-09-13 00:00:00	63.9649	42.8162	34.8287	26.606
1970-09-14 00:00:00	63.9627	42.813	34.8516	26.6048
1970-09-15 00:00:00	63.9604	42.8099	34.8776	26.6039
1970-09-16 00:00:00	63.9582	42.8068	34.9042	26.6027
1970-09-17 00:00:00	63.9485	42.7718	34.9261	26.6011
1970-09-17 12:00:00	63.9491	42.7676	34.9339	26.6009
1970-09-18 00:00:00	63.948	42.7663	34.9486	26.6014
1970-09-18 12:00:00	63.9469	42.765	34.9739	26.6017
1970-09-19 00:00:00	63.9461	42.7641	34.9975	26.6017
1970-09-19 12:00:00	63.945	42.7628	35.0125	26.6015
1970-09-20 00:00:00	63.9442	42.762	35.0196	26.6009
1970-09-21 00:00:00	63.9417	42.759	35.0241	26.5994
1970-09-22 00:00:00	63.9404	42.7576	35.0288	26.5973
1970-09-23 00:00:00	63.9386	42.7557	35.0243	26.5947
1970-09-24 00:00:00	63.9369	42.747	35.0096	26.5915
1970-09-25 00:00:00	63.9273	42.746	35.006	26.588
1970-09-26 00:00:00	63.927	42.744	35.0027	26.5842
1970-09-27 00:00:00	63.9256	42.7419	34.9983	26.586
1970-09-28 00:00:00	63.9241	42.7398	34.9941	26.5816
1970-09-29 00:00:00	63.9227	42.7376	34.9901	26.5772
1970-09-30 00:00:00	63.9212	42.7357	34.9836	26.5724
1970-10-01 00:00:00	63.9198	42.7263	34.9798	26.5684
1970-10-02 00:00:00	63.9185	42.7252	34.9839	26.5701
1970-10-02 12:00:00	63.9092	42.7244	34.9828	26.5682
1970-10-03 00:00:00	63.9095	42.7234	34.9823	26.5665
1970-10-04 00:00:00	63.9082	42.7206	34.9936	26.5636
1970-10-05 00:00:00	63.9077	42.7191	35.0077	26.5603
1970-10-06 00:00:00	63.9067	42.71	35.0226	26.5582
1970-10-07 00:00:00	63.9057	42.7087	35.0441	26.5565
1970-10-08 00:00:00	63.9047	42.7066	35.0644	26.559
1970-10-09 00:00:00	63.9037	42.7045	35.0744	26.5564
1970-10-10 00:00:00	63.8947	42.7026	35.0812	26.5542
1970-10-11 00:00:00	63.8949	42.6941	35.0857	26.5514
1970-10-12 00:00:00	63.8943	42.692	35.0843	26.5482
1970-10-13 00:00:00	63.8935	42.69	35.0817	26.5494
1970-10-14 00:00:00	63.8927	42.6879	35.0782	26.5453
1970-10-15 00:00:00	63.8919	42.678	35.0771	26.5414
1970-10-16 00:00:00	63.8911	42.6767	35.076	26.5374
1970-10-17 00:00:00	63.8903	42.6747	35.0785	26.5335
1970-10-18 00:00:00	63.8821	42.6727	35.0737	26.5295
1970-10-19 00:00:00	63.8817	42.6708	35.0698	26.5254
1970-10-19 12:00:00	63.8817	42.6613	35.0691	26.5337
1970-10-20 00:00:00	63.8812	42.6604	35.0665	26.5323
1970-10-20 12:00:00	63.8809	42.6595	35.0696	26.531
1970-10-21 00:00:00	63.8807	42.6586	35.0749	26.5298
1970-10-21 12:00:00	63.8803	42.6581	35.0852	26.5369
1970-10-22 00:00:00	63.8801	42.6575	35.0901	26.5352
1970-10-23 00:00:00	63.8791	42.6553	35.0947	26.5326
1970-10-24 00:00:00	63.8788	42.6457	35.1041	26.5297
1970-10-25 00:00:00	63.87	42.6449	35.1026	26.5359
1970-10-26 00:00:00	63.8705	42.6435	35.1019	26.5332
1970-10-27 00:00:00	63.8701	42.6422	35.1056	26.5317
1970-10-28 00:00:00	63.8697	42.6307	35.1107	26.5378
1970-10-29 00:00:00	63.8692	42.6301	35.1165	26.5371
1970-10-30 00:00:00	63.8686	42.6291	35.124	26.5434
1970-10-31 00:00:00	63.868	42.628	35.1357	26.5442
1970-11-01 00:00:00	63.8675	42.6271	35.1521	26.5532
1970-11-02 00:00:00	63.8583	42.6263	35.1798	26.5561
1970-11-03 00:00:00	63.8588	42.6257	35.2098	26.5654
1970-11-04 00:00:00	63.8586	42.6255	35.2314	26.5721
1970-11-05 00:00:00	63.8584	42.6254	35.2496	26.5739
1970-11-06 00:00:00	63.858	42.6255	35.2716	26.5812
1970-11-07 00:00:00	63.8577	42.6259	35.2933	26.5868
1970-11-08 00:00:00	63.8573	42.6265	35.302	26.6132
1970-11-09 00:00:00	63.8569	42.6274	35.3078	26.6248
1970-11-09 12:00:00	63.8475	42.6183	35.3081	26.6311
1970-11-10 00:00:00	63.848	42.6207	35.3076	26.64
1970-11-11 00:00:00	63.8477	42.6219	35.3282	26.6602
1970-11-12 00:00:00	63.8479	42.6242	35.3537	26.6824
1970-11-13 00:00:00	63.8477	42.6267	35.3696	26.7088
1970-11-14 00:00:00	63.8476	42.6387	35.3936	26.7516
1970-11-15 00:00:00	63.8474	42.6436	35.4169	26.8049
1970-11-16 00:00:00	63.8472	42.6592	35.4274	26.838
1970-11-17 00:00:00	63.847	42.6758	35.4328	26.9099
1970-11-18 00:00:00	63.8443	42.7023	35.4308	26.9453
1970-11-19 00:00:00	63.8427	42.7297	35.4259	26.9747
1970-11-20 00:00:00	63.8414	42.7572	35.4243	27.0094
1970-11-21 00:00:00	63.8401	42.8211	35.4225	27.0505
1970-11-22 00:00:00	63.8391	42.8573	35.4285	27.0825
1970-11-23 00:00:00	63.8382	42.8933	35.4329	27.1008
1970-11-24 00:00:00	63.8376	42.9249	35.4351	27.1163
1970-11-25 00:00:00	63.8374	42.9625	35.4227	27.1284
1970-11-26 00:00:00	63.8376	43.0096	35.4205	27.1327
1970-11-27 00:00:00	63.8385	43.0498	35.416	27.1363
1970-11-28 00:00:00	63.8402	43.0723	35.4106	27.1437
1970-11-29 00:00:00	63.8433	43.086	35.4047	27.1463
1970-11-30 00:00:00	63.8572	43.1454	35.3992	27.1481
1970-11-30 11:38:13	63.8596	43.1527	35.3962	27.1512
1970-11-30 18:34:17	63.8615	43.1563	35.3913	27.1471
1970-12-01 00:00:00	63.8626	43.1586	35.3915	27.1459
1970-12-01 12:00:00	63.8749	43.1717	35.3942	27.146
1970-12-02 00:00:00	63.8886	43.1828	35.4114	27.1493
1970-12-02 12:00:00	63.8923	43.1929	35.4269	27.1505
1970-12-03 00:00:00	63.9073	43.1988	35.4429	27.1526
1970-12-03 12:00:00	63.9217	43.2095	35.4554	27.1807
1970-12-04 00:00:00	63.9353	43.2152	35.4671	27.1824
1970-12-05 00:00:00	63.9537	43.2334	35.4975	27.1837
1970-12-06 00:00:00	64.001	43.2522	35.5168	27.1967
1970-12-07 00:00:00	64.0229	43.2708	35.529	27.1985
1970-12-08 00:00:00	64.0441	43.2872	35.5366	27.2013
1970-12-09 00:00:00	64.0634	43.2999	35.5445	27.2044
1970-12-10 00:00:00	64.0801	43.3102	35.5452	27.2139
1970-12-11 00:00:00	64.0982	43.3214	35.543	27.2243
1970-12-12 00:00:00	64.1161	43.3327	35.5361	27.2374
1970-12-13 00:00:00	64.138	43.3448	35.5292	27.2522
1970-12-14 00:00:00	64.1563	43.3556	35.5257	27.2667
1970-12-15 00:00:00	64.1697	43.404	35.5234	27.2818
1970-12-16 00:00:00	64.1767	43.429	35.5221	27.29
1970-12-17 00:00:00	64.1847	43.4533	35.5193	27.3065
1970-12-18 00:00:00	64.19	43.4757	35.5151	27.3115
1970-12-19 00:00:00	64.1934	43.4949	35.511	27.3245
1970-12-20 00:00:00	64.2341	43.5145	35.5067	27.3271
1970-12-21 00:00:00	64.246	43.5402	35.5027	27.3295
1970-12-22 00:00:00	64.2588	43.5618	35.4995	27.3312
1970-12-23 00:00:00	64.273	43.5795	35.4959	27.3323
1970-12-24 00:00:00	64.2875	43.5929	35.4948	27.3331
1970-12-25 00:00:00	64.3028	43.6023	35.4888	27.3246
1970-12-26 00:00:00	64.3191	43.6049	35.4825	27.3249
1970-12-27 00:00:00	64.3468	43.6133	35.476	27.3248
1970-12-28 00:00:00	64.3692	43.6195	35.4727	27.3186
1970-12-29 00:00:00	64.3853	43.6198	35.4657	27.3178
1970-12-30 00:00:00	64.3944	43.6255	35.4589	27.3117
1970-12-31 00:00:00	64.3983	43.6241	35.4549	27.3106
1971-01-01 00:00:00	64.434	43.6231	35.4479	27.3093
1971-01-02 00:00:00	64.4406	43.6677	35.4442	27.3082
1971-01-03 00:00:00	64.4471	43.6688	35.4382	27.3009
1971-01-04 00:00:00	64.4511	43.6698	35.4352	27.2992
1971-01-05 00:00:00	64.4563	43.6764	35.428	27.2912
1971-01-06 00:00:00	64.4607	43.6769	35.4261	27.2892
1971-01-07 00:00:00	64.4644	43.677	35.4272	27.2818
1971-01-08 00:00:00	64.4669	43.6769	35.431	27.2801
1971-01-09 00:00:00	64.4685	43.6834	35.4368	27.2726
1971-01-10 00:00:00	64.4713	43.6828	35.4431	27.2706
1971-01-11 00:00:00	64.4694	43.6821	35.4424	27.2684
1971-01-12 00:00:00	64.4669	43.6812	35.4408	27.2585
1971-01-13 00:00:00	64.4641	43.6801	35.4337	27.2557
1971-01-14 00:00:00	64.47	43.6788	35.427	27.2528
1971-01-15 00:00:00	64.4752	43.6842	35.4244	27.2194
1971-01-16 00:00:00	64.4714	43.6825	35.4179	27.2122
1971-01-17 00:00:00	64.4677	43.681	35.4156	27.2102
1971-01-18 00:00:00	64.4715	43.6794	35.4086	27.2083
1971-01-19 00:00:00	64.4675	43.678	35.4074	27.2066
1971-01-20 00:00:00	64.4634	43.6765	35.4018	27.2048
1971-01-21 00:00:00	64.4678	43.6749	35.4047	27.2034
1971-01-22 00:00:00	64.4631	43.6733	35.4094	27.2023
1971-01-23 00:00:00	64.4588	43.6717	35.4105	27.201
1971-01-24 00:00:00	64.4547	43.6701	35.4097	27.1996
1971-01-25 00:00:00	64.4507	43.6685	35.4151	27.1917
1971-01-26 00:00:00	64.4549	43.6669	35.4264	27.1925
1971-01-27 00:00:00	64.4504	43.6652	35.4422	27.1924
1971-01-28 00:00:00	64.448	43.67	35.4553	27.1915
1971-01-29 00:00:00	64.4458	43.6681	35.4642	27.1904
1971-01-30 00:00:00	64.4438	43.6664	35.4747	27.1886
1971-01-31 00:00:00	64.4422	43.6649	35.4805	27.1864
1971-02-01 00:00:00	64.4409	43.6636	35.4927	27.1841
1971-02-02 00:00:00	64.4399	43.6624	35.493	27.1824
1971-02-03 00:00:00	64.4391	43.6615	35.4914	27.1805
1971-02-04 00:00:00	64.4386	43.6608	35.4905	27.179
1971-02-05 00:00:00	64.4462	43.6606	35.4878	27.1774
1971-02-06 00:00:00	64.4449	43.6608	35.4838	27.1758
1971-02-07 00:00:00	64.4447	43.6661	35.4798	27.2032
1971-02-08 00:00:00	64.4448	43.6674	35.4756	27.2036
1971-02-09 00:00:00	64.445	43.6691	35.4712	27.2107
1971-02-10 00:00:00	64.4453	43.6765	35.4671	27.2115
1971-02-11 00:00:00	64.4458	43.6788	35.4533	27.2183
1971-02-12 00:00:00	64.4463	43.6813	35.4504	27.219
1971-02-13 00:00:00	64.4469	43.6836	35.4465	27.2196
1971-02-14 00:00:00	64.4476	43.6963	35.4649	27.2212
1971-02-15 00:00:00	64.4484	43.6982	35.4827	27.2226
1971-02-16 00:00:00	64.4494	43.7078	35.494	27.2307
1971-02-17 00:00:00	64.4506	43.7095	35.4948	27.2313
1971-02-18 00:00:00	64.4522	43.7184	35.5079	27.2321
1971-02-19 00:00:00	64.454	43.719	35.5114	27.2323
1971-02-20 00:00:00	64.456	43.7194	35.5265	27.2328
1971-02-21 00:00:00	64.4582	43.7289	35.5296	27.2329
1971-02-22 00:00:00	64.4607	43.7289	35.5287	27.2327
1971-02-23 00:00:00	64.4634	43.7292	35.5269	27.2324
1971-02-24 00:00:00	64.4662	43.7382	35.5166	27.2321
1971-02-25 00:00:00	64.4692	43.7385	35.516	27.2323
1971-02-26 00:00:00	64.472	43.7394	35.514	27.2397
1971-02-27 00:00:00	64.475	43.7484	35.5038	27.2403
1971-02-28 00:00:00	64.4779	43.75	35.5013	27.2411
1971-03-01 00:00:00	64.4878	43.7583	35.498	27.2474
1971-03-02 00:00:00	64.4898	43.76	35.4875	27.248
1971-03-03 00:00:00	64.4926	43.7681	35.4846	27.2487
1971-03-04 00:00:00	64.4953	43.7696	35.4826	27.2491
1971-03-05 00:00:00	64.4992	43.7759	35.4804	27.2543
1971-03-06 00:00:00	64.509	43.7767	35.4732	27.2542
1971-03-07 00:00:00	64.5128	43.7829	35.4666	27.2537
1971-03-08 00:00:00	64.5165	43.782	35.4624	27.2527
1971-03-09 00:00:00	64.5262	43.7815	35.4511	27.2515
1971-03-10 00:00:00	64.529	43.7808	35.4471	27.2501
1971-03-11 00:00:00	64.5324	43.809	35.4463	27.2485
1971-03-12 00:00:00	64.5408	43.8161	35.4457	27.2471
1971-03-13 00:00:00	64.5431	43.8162	35.4427	27.2453
1971-03-14 00:00:00	64.5459	43.8159	35.4457	27.2441
1971-03-15 00:00:00	64.5488	43.8154	35.4475	27.2359
1971-03-16 00:00:00	64.5934	43.8146	35.4461	27.2339
1971-03-17 00:00:00	64.5978	43.8136	35.4441	27.2318
1971-03-18 00:00:00	64.6081	43.8124	35.4425	27.2293
1971-03-19 00:00:00	64.6121	43.8111	35.445	27.2205
1971-03-20 00:00:00	64.6157	43.8096	35.4591	27.2191
1971-03-21 00:00:00	64.6254	43.8079	35.4623	27.2171
1971-03-22 00:00:00	64.6286	43.806	35.4599	27.2154
1971-03-23 00:00:00	64.6369	43.8041	35.4526	27.2064
1971-03-24 00:00:00	64.6395	43.8022	35.4489	27.204
1971-03-25 00:00:00	64.642	43.8003	35.4399	27.2016
1971-03-26 00:00:00	64.6494	43.7984	35.44	27.1998
1971-03-27 00:00:00	64.6513	43.7966	35.4474	27.1978
1971-03-28 00:00:00	64.653	43.7949	35.4537	27.1959
1971-03-29 00:00:00	64.6545	43.7932	35.452	27.1938
1971-03-30 00:00:00	64.6558	43.7915	35.4399	27.1915
1971-03-31 00:00:00	64.6621	43.7899	35.4368	27.1891
1971-04-01 00:00:00	64.663	43.7884	35.4275	27.1868
1971-04-02 00:00:00	64.6636	43.787	35.4443	27.1854
1971-04-03 00:00:00	64.6643	43.7855	35.4482	27.1843
1971-04-04 00:00:00	64.6648	43.7842	35.4475	27.1831
1971-04-05 00:00:00	64.6651	43.7829	35.4458	27.1818
1971-04-06 00:00:00	64.6652	43.7817	35.4448	27.1807
1971-04-07 00:00:00	64.6653	43.7805	35.4423	27.1793
1971-04-08 00:00:00	64.6654	43.7792	35.4401	27.1779
1971-04-09 00:00:00	64.6654	43.778	35.4302	27.1763
1971-04-10 00:00:00	64.6653	43.7769	35.4261	27.1747
1971-04-11 00:00:00	64.67	43.7757	35.4158	27.1729
1971-04-12 00:00:00	64.6697	43.7746	35.4035	27.1707
1971-04-13 00:00:00	64.6693	43.7735	35.389	27.1682
1971-04-14 00:00:00	64.6694	43.7799	35.3753	27.1655
1971-04-15 00:00:00	64.6693	43.7785	35.3641	27.1629
1971-04-16 00:00:00	64.6693	43.7772	35.3592	27.1602
1971-04-17 00:00:00	64.6694	43.7759	35.3496	27.1574
1971-04-18 00:00:00	64.6695	43.7745	35.3465	27.155
1971-04-19 00:00:00	64.6695	43.773	35.3427	27.1452
1971-04-20 00:00:00	64.6695	43.7714	35.3301	27.1423
1971-04-21 00:00:00	64.6695	43.7696	35.317	27.1392
1971-04-22 00:00:00	64.6697	43.7676	35.3045	27.1356
1971-04-23 00:00:00	64.6698	43.7654	35.2909	27.1317
1971-04-24 00:00:00	64.6701	43.7632	35.2773	27.0966
1971-04-25 00:00:00	64.6703	43.7608	35.2661	27.0915
1971-04-26 00:00:00	64.6704	43.7583	35.2559	27.0877
1971-04-27 00:00:00	64.6707	43.7556	35.2422	27.0843
1971-04-28 00:00:00	64.6709	43.7528	35.2357	27.0812
1971-04-28 16:39:36	64.671	43.7437	35.2315	27.0791
1971-04-29 00:00:00	64.6713	43.7429	35.2226	27.0704
1971-04-29 06:35:49	64.671	43.7419	35.222	27.07
1971-04-29 09:11:06	64.6711	43.7417	35.2216	27.0699
1971-04-29 12:00:00	64.6711	43.7413	35.2212	27.0696
1971-04-29 15:08:45	64.6711	43.741	35.2209	27.0692
1971-04-29 18:36:51	64.6711	43.7405	35.2206	27.0689
1971-04-29 22:26:16	64.6711	43.74	35.2206	27.0684
1971-04-30 00:00:00	64.6711	43.729	35.2206	27.0683
1971-04-30 04:38:52	64.6711	43.729	35.2209	27.0676
1971-04-30 09:46:19	64.6711	43.7285	35.2212	27.0671
1971-04-30 14:53:37	64.6712	43.7279	35.2214	27.0665
1971-04-30 21:07:20	64.6711	43.7271	35.2211	27.0657
1971-05-01 00:00:00	64.6712	43.7268	35.2209	27.0654
1971-05-01 07:34:15	64.671	43.7257	35.22	27.0641
1971-05-01 12:00:00	64.6711	43.7252	35.2193	27.0637
1971-05-01 21:12:09	64.671	43.7239	35.2175	27.0622
1971-05-02 00:00:00	64.6712	43.7237	35.217	27.0622
1971-05-02 11:11:08	64.6709	43.722	35.2141	27.0599
1971-05-02 18:18:59	64.6714	43.7213	35.2119	27.0598
1971-05-03 00:00:00	64.6712	43.7204	35.2106	27.0586
1971-05-03 12:00:00	64.6708	43.7185	35.2029	27.0562
1971-05-04 00:00:00	64.6711	43.7169	35.2004	27.0548
1971-05-04 12:00:00	64.671	43.6715	35.1935	27.0527
1971-05-05 00:00:00	64.6712	43.6889	35.1906	27.0509
1971-05-05 12:00:00	64.6711	43.6875	35.1835	27.0486
1971-05-06 00:00:00	64.6712	43.6861	35.1802	27.0369
1971-05-07 00:00:00	64.6708	43.6822	35.164	27.0338
1971-05-08 00:00:00	64.6713	43.6797	35.1503	27.0301
1971-05-09 00:00:00	64.6712	43.6767	35.1393	27.0255
1971-05-10 00:00:00	64.6711	43.6735	35.1268	27.0208
1971-05-11 00:00:00	64.6711	43.6703	35.1158	27.016
1971-05-12 00:00:00	64.671	43.667	35.1114	27.0046
1971-05-13 00:00:00	64.6709	43.6638	35.1007	27.0007
1971-05-13 12:05:48	64.6708	43.6623	35.0981	26.9957
1971-05-13 12:18:17	64.6708	43.6591	35.0981	26.9894
1971-05-13 12:32:03	64.6708	43.6558	35.0982	26.9825
1971-05-13 12:47:14	64.6708	43.6561	35.0981	26.983
1971-05-13 13:03:58	64.6708	43.6563	35.0981	26.9835
1971-05-13 13:22:24	64.6708	43.6565	35.098	26.9839
1971-05-13 13:42:45	64.6708	43.6567	35.098	26.9843
1971-05-13 14:05:10	64.6708	43.6569	35.0979	26.9847
1971-05-13 14:29:53	64.6708	43.6571	35.0978	26.9851
1971-05-13 14:57:08	64.6708	43.6573	35.0977	26.9854
1971-05-13 15:27:11	64.6708	43.6574	35.0976	26.9857
1971-05-13 16:00:19	64.6708	43.6575	35.0975	26.986
1971-05-13 16:36:50	64.6708	43.6576	35.0973	26.9862
1971-05-13 17:17:06	64.6708	43.6577	35.0972	26.9863
1971-05-13 18:01:30	64.6708	43.6578	35.097	26.9864
1971-05-13 18:50:27	64.6708	43.6578	35.0969	26.9865
1971-05-13 19:44:24	64.6708	43.6578	35.0967	26.9865
1971-05-13 20:43:54	64.6708	43.6577	35.0965	26.9865
1971-05-13 21:49:29	64.6708	43.6577	35.0962	26.9865
1971-05-13 23:01:48	64.6708	43.6576	35.096	26.9864
1971-05-14 00:00:00	64.6708	43.6575	35.0958	26.9863
1971-05-14 01:27:54	64.6707	43.6573	35.0955	26.9862
1971-05-14 03:04:48	64.6707	43.6571	35.0953	26.986
1971-05-14 04:51:39	64.6707	43.6569	35.095	26.9858
1971-05-14 06:49:26	64.6707	43.6567	35.0946	26.9856
1971-05-14 08:59:18	64.6707	43.6564	35.0943	26.9853
1971-05-14 11:22:29	64.6706	43.6561	35.0939	26.985
1971-05-14 13:20:51	64.6706	43.6559	35.0936	26.9848
1971-05-14 16:14:53	64.6706	43.6554	35.0933	26.9843
1971-05-14 19:26:45	64.6706	43.655	35.0872	26.9838
1971-05-14 22:58:17	64.6705	43.6546	35.0873	26.9833
1971-05-15 00:00:00	64.6705	43.6545	35.0872	26.9832
1971-05-15 04:17:07	64.6704	43.6538	35.087	26.9824
1971-05-15 09:00:36	64.6704	43.6532	35.0865	26.9817
1971-05-15 12:00:00	64.6703	43.6528	35.0862	26.9812
1971-05-15 17:44:34	64.6702	43.652	35.0856	26.9802
1971-05-16 00:00:00	64.6701	43.6512	35.0847	26.9792
1971-05-16 04:15:41	64.67	43.6506	35.0842	26.9785
1971-05-16 06:06:16	64.67	43.6386	35.0839	26.9782
1971-05-16 08:08:11	64.67	43.6401	35.0836	26.9779
1971-05-16 10:22:36	64.6699	43.6408	35.0833	26.9776
1971-05-16 12:00:00	64.6699	43.6409	35.0831	26.9773
1971-05-16 14:43:23	64.6698	43.6409	35.0826	26.9769
1971-05-16 17:43:31	64.6697	43.6407	35.0822	26.9765
1971-05-16 21:02:07	64.6696	43.6403	35.0816	26.976
1971-05-17 00:00:00	64.6696	43.64	35.0812	26.9536
1971-05-17 04:01:24	64.6694	43.6395	35.0805	26.9829
1971-05-17 08:27:32	64.6693	43.6389	35.0798	26.9652
1971-05-17 12:00:00	64.6692	43.6384	35.0792	26.9653
1971-05-17 17:23:29	64.6691	43.6376	35.0782	26.9649
1971-05-17 23:20:08	64.6689	43.6367	35.0727	26.9645
1971-05-18 00:00:00	64.6689	43.6367	35.0727	26.9645
1971-05-18 07:13:30	64.6685	43.6354	35.0715	26.9639
1971-05-18 12:00:00	64.6686	43.6349	35.0706	26.9638
1971-05-18 20:46:56	64.6684	43.6335	35.0647	26.9633
1971-05-19 00:00:00	64.6685	43.6333	35.0639	26.9633
1971-05-19 10:40:29	64.668	43.6314	35.061	26.9625
1971-05-19 18:01:41	64.6683	43.6308	35.0558	26.9623
1971-05-20 00:00:00	64.668	43.6298	35.0543	26.9618
1971-05-20 12:00:00	64.6674	43.6277	35.0514	26.9605
1971-05-21 00:00:00	64.6674	43.6261	35.0489	26.9594
1971-05-21 09:56:52	64.6672	43.6248	35.0474	26.9582
1971-05-21 17:37:03	64.6671	43.6237	35.0468	26.9573
1971-05-22 00:00:00	64.6667	43.6101	35.0466	26.9565
1971-05-22 12:00:00	64.6661	43.611	35.0472	26.9546
1971-05-23 00:00:00	64.6659	43.6096	35.0485	26.9528
1971-05-23 12:00:00	64.6654	43.6077	35.0498	26.9508
1971-05-24 00:00:00	64.665	43.606	35.0507	26.9487
1971-05-24 12:00:00	64.6646	43.6041	35.0505	26.9466
1971-05-25 00:00:00	64.6644	43.6024	35.05	26.9445
1971-05-25 12:00:00	64.6639	43.6004	35.0491	26.9379
1971-05-26 00:00:00	64.6635	43.5988	35.0479	26.9372
1971-05-27 00:00:00	64.662	43.5944	35.0468	26.9326
1971-05-28 00:00:00	64.6615	43.5912	35.0467	26.9283
1971-05-29 00:00:00	64.6607	43.5792	35.0457	26.9237
1971-05-29 05:06:35	64.6592	43.579	35.0457	26.913
1971-05-29 05:31:19	64.6534	43.579	35.0456	26.9131
1971-05-29 05:58:35	64.6536	43.579	35.0456	26.9132
1971-05-29 06:28:39	64.6539	43.5789	35.0456	26.9133
1971-05-29 07:01:48	64.6541	43.5788	35.0455	26.9133
1971-05-29 07:38:21	64.6542	43.5788	35.0455	26.9133
1971-05-29 08:18:39	64.6544	43.5787	35.0454	26.9133
1971-05-29 09:03:04	64.6544	43.5786	35.0454	26.9132
1971-05-29 09:52:03	64.6545	43.5785	35.0453	26.9132
1971-05-29 10:46:02	64.6545	43.5784	35.0452	26.9131
1971-05-29 11:45:34	64.6545	43.5783	35.0452	26.913
1971-05-29 12:33:37	64.6545	43.5782	35.0451	26.9129
1971-05-29 13:45:59	64.6545	43.578	35.0449	26.9127
1971-05-29 15:05:45	64.6545	43.5778	35.0448	26.9126
1971-05-29 16:33:43	64.6544	43.5776	35.0446	26.9124
1971-05-29 18:10:41	64.6544	43.5774	35.0444	26.9121
1971-05-29 19:57:35	64.6543	43.5771	35.0442	26.9119
1971-05-29 21:55:27	64.6543	43.5769	35.0438	26.9116
1971-05-30 00:00:00	64.6542	43.5766	35.0435	26.9113
1971-05-30 02:23:16	64.6541	43.5762	35.0431	26.911
1971-05-30 05:01:13	64.654	43.5758	35.0426	26.9106
1971-05-30 07:55:22	64.6539	43.5754	35.042	26.9102
1971-05-30 11:07:21	64.6538	43.5505	35.0413	26.9098
1971-05-30 13:48:25	64.6537	43.5687	35.0406	26.9096
1971-05-30 17:41:47	64.6536	43.5674	35.0355	26.9092
1971-05-30 21:59:05	64.6534	43.5667	35.0347	26.9088
1971-05-31 00:00:00	64.6534	43.5664	35.0344	26.9087
1971-05-31 05:12:44	64.653	43.5656	35.0331	26.9082
1971-05-31 10:57:32	64.6528	43.5649	35.0316	26.9077
1971-05-31 15:14:42	64.6527	43.5644	35.0266	26.9073
1971-05-31 22:13:48	64.6523	43.5632	35.0249	26.9065
1971-06-01 00:00:00	64.6523	43.5631	35.0246	26.9063
1971-06-01 08:29:25	64.6516	43.5616	35.0186	26.9051
1971-06-01 16:47:40	64.6515	43.5606	35.0161	26.9041
1971-06-02 00:00:00	64.6511	43.5595	35.0104	26.903
1971-06-02 11:22:40	64.6504	43.5576	35.0063	26.9011
1971-06-02 18:25:30	64.6505	43.557	34.9988	26.9001
1971-06-03 00:00:00	64.65	43.5443	34.9969	26.8991
1971-06-03 12:00:00	64.649	43.5432	34.9884	26.8967
1971-06-04 00:00:00	64.6485	43.5418	34.9805	26.8945
1971-06-04 12:00:00	64.6479	43.54	34.9676	26.8921
1971-06-05 00:00:00	64.6406	43.5383	34.9631	26.8898
1971-06-05 12:00:00	64.6405	43.5364	34.9478	26.8873
1971-06-06 00:00:00	64.64	43.5347	34.9421	26.8849
1971-06-06 12:29:11	64.6394	43.5326	34.9362	26.8822
1971-06-06 13:32:00	64.6395	43.5326	34.9356	26.882
1971-06-06 14:41:15	64.6395	43.5324	34.9355	26.8818
1971-06-06 15:57:36	64.6394	43.5323	34.9352	26.8816
1971-06-06 17:21:46	64.6394	43.5321	34.9348	26.8813
1971-06-06 18:54:34	64.6393	43.5319	34.9343	26.881
