Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-09-01 21:07:28	63.9874	42.8262	34.6323	26.5805
1970-09-01 22:14:37	63.9873	42.8261	34.6322	26.5804
1970-09-01 23:28:40	63.9872	42.8259	34.6321	26.5802
1970-09-02 00:00:00	63.9832	42.8258	34.632	26.5801
1970-09-02 01:30:00	63.9836	42.8256	34.6318	26.58
1970-09-02 03:09:13	63.9838	42.8254	34.6317	26.5798
1970-09-02 04:58:37	63.9839	42.8251	34.6315	26.5796
1970-09-02 06:59:13	63.9838	42.8249	34.6314	26.5795
1970-09-02 09:12:11	63.9836	42.8246	34.6312	26.5793
1970-09-02 11:38:47	63.9834	42.8242	34.6311	26.579
1970-09-02 13:22:47	63.9833	42.824	34.631	26.5789
1970-09-02 16:20:58	63.9829	42.8236	34.631	26.5786
1970-09-02 19:37:26	63.9826	42.8232	34.631	26.5783
1970-09-02 23:14:01	63.9822	42.8227	34.6312	26.5779
1970-09-03 00:00:00	63.9821	42.8172	34.6312	26.5779
1970-09-03 04:23:16	63.9815	42.8172	34.6316	26.5774
1970-09-03 09:13:31	63.981	42.8166	34.6322	26.577
1970-09-03 12:00:00	63.9806	42.8163	34.6325	26.5768
1970-09-03 17:52:48	63.9799	42.8154	34.6335	26.5762
1970-09-04 00:00:00	63.9792	42.8147	34.6346	26.5756
1970-09-04 07:08:50	63.9783	42.8137	34.6359	26.5749
1970-09-04 12:00:00	63.9778	42.8131	34.6366	26.5743
1970-09-04 20:41:15	63.9766	42.8118	34.6419	26.5731
1970-09-05 00:00:00	63.9764	42.8115	34.6426	26.5731
1970-09-05 10:33:35	63.9749	42.8098	34.6448	26.5718
1970-09-05 17:57:47	63.9744	42.8091	34.6501	26.5715
1970-09-06 00:00:00	63.9736	42.8082	34.6515	26.5708
1970-09-06 12:00:00	63.9718	42.8063	34.6576	26.5695
1970-09-07 00:00:00	63.9706	42.8048	34.6604	26.5688
1970-09-07 12:00:00	63.9691	42.7375	34.6664	26.5678
1970-09-08 00:00:00	63.9568	42.7674	34.6689	26.5668
1970-09-08 12:00:00	63.9574	42.7664	34.6703	26.5656
1970-09-09 00:00:00	63.9557	42.7653	34.6715	26.5645
1970-09-10 00:00:00	63.9517	42.762	34.6733	26.5624
1970-09-11 00:00:00	63.9487	42.7601	34.6852	26.5611
1970-09-12 00:00:00	63.9452	42.7578	34.6987	26.5597
1970-09-13 00:00:00	63.9419	42.7554	34.7177	26.5572
1970-09-14 00:00:00	63.9386	42.753	34.7375	26.5552
1970-09-15 00:00:00	63.9354	42.7506	34.761	26.5537
1970-09-16 00:00:00	63.9322	42.7483	34.7854	26.5519
1970-09-17 00:00:00	63.9291	42.7459	34.811	26.5497
1970-09-17 12:00:00	63.9279	42.7387	34.8193	26.549
1970-09-18 00:00:00	63.9174	42.7378	34.8285	26.5492
1970-09-18 12:00:00	63.9164	42.7365	34.849	26.5491
1970-09-19 00:00:00	63.9152	42.7355	34.8704	26.5487
1970-09-19 12:00:00	63.9138	42.7341	34.8867	26.5483
1970-09-20 00:00:00	63.9126	42.7332	34.895	26.5472
1970-09-21 00:00:00	63.9091	42.7301	34.9053	26.5452
1970-09-22 00:00:00	63.908	42.7284	34.9096	26.542
1970-09-23 00:00:00	63.9065	42.7262	34.9059	26.5386
1970-09-24 00:00:00	63.9049	42.7169	34.9002	26.5348
1970-09-25 00:00:00	63.9034	42.7156	34.8947	26.5308
1970-09-26 00:00:00	63.9019	42.7133	34.8882	26.5706
1970-09-27 00:00:00	63.9003	42.7111	34.8845	26.5649
1970-09-28 00:00:00	63.8906	42.7088	34.8806	26.5601
1970-09-29 00:00:00	63.8902	42.6988	34.8756	26.5552
1970-09-30 00:00:00	63.8891	42.6974	34.8695	26.5503
1970-10-01 00:00:00	63.8798	42.6952	34.8653	26.5461
1970-10-02 00:00:00	63.8788	42.6865	34.868	26.5421
1970-10-02 12:00:00	63.8784	42.6855	34.8671	26.5402
1970-10-03 00:00:00	63.8778	42.6844	34.8662	26.5385
1970-10-04 00:00:00	63.8762	42.6815	34.8763	26.5356
1970-10-05 00:00:00	63.8754	42.6796	34.8898	26.5324
1970-10-06 00:00:00	63.8743	42.6706	34.9036	26.5302
1970-10-07 00:00:00	63.8651	42.6684	34.9231	26.5285
1970-10-08 00:00:00	63.8649	42.6662	34.943	26.5264
1970-10-09 00:00:00	63.8641	42.6639	34.9577	26.5242
1970-10-10 00:00:00	63.8631	42.6547	34.9649	26.522
1970-10-11 00:00:00	63.8621	42.6524	34.9698	26.5194
1970-10-12 00:00:00	63.8611	42.6502	34.9709	26.5162
1970-10-13 00:00:00	63.8601	42.648	34.9701	26.5129
1970-10-14 00:00:00	63.8518	42.6386	34.9682	26.5092
1970-10-15 00:00:00	63.8511	42.6363	34.9677	26.5118
1970-10-16 00:00:00	63.8504	42.6349	34.9681	26.5077
1970-10-17 00:00:00	63.8496	42.6237	34.9708	26.5037
1970-10-18 00:00:00	63.8488	42.6223	34.9682	26.4996
1970-10-19 00:00:00	63.8479	42.6204	34.9637	26.4954
1970-10-19 12:00:00	63.8356	42.6199	34.9567	26.4992
1970-10-20 00:00:00	63.8367	42.6106	34.9585	26.4978
1970-10-20 12:00:00	63.8365	42.6097	34.9618	26.4964
1970-10-21 00:00:00	63.8364	42.6088	34.9715	26.495
1970-10-21 12:00:00	63.8361	42.6077	34.9786	26.4936
1970-10-22 00:00:00	63.836	42.6009	34.9839	26.4921
1970-10-22 12:00:00	63.8357	42.6003	34.9907	26.4906
1970-10-23 00:00:00	63.8355	42.5994	34.9944	26.4888
1970-10-24 00:00:00	63.8346	42.5968	34.9973	26.4915
1970-10-25 00:00:00	63.8344	42.595	35.0002	26.488
1970-10-26 00:00:00	63.8339	42.5928	34.9955	26.4848
1970-10-27 00:00:00	63.8334	42.5906	34.9992	26.4822
1970-10-28 00:00:00	63.8329	42.5883	35.0046	26.4797
1970-10-29 00:00:00	63.8324	42.5861	35.0108	26.4826
1970-10-30 00:00:00	63.8254	42.5787	35.0232	26.4814
1970-10-31 00:00:00	63.8254	42.5768	35.0362	26.4808
1970-11-01 00:00:00	63.8251	42.5748	35.0531	26.4812
1970-11-02 00:00:00	63.8247	42.5728	35.0774	26.4879
1970-11-03 00:00:00	63.819	42.5709	35.1058	26.4891
1970-11-04 00:00:00	63.8187	42.5691	35.1284	26.4896
1970-11-05 00:00:00	63.8184	42.5674	35.1474	26.4988
1970-11-06 00:00:00	63.818	42.5658	35.1714	26.5081
1970-11-07 00:00:00	63.8133	42.5581	35.1956	26.5091
1970-11-08 00:00:00	63.8114	42.557	35.2098	26.5171
1970-11-09 00:00:00	63.8101	42.5559	35.2166	26.5227
1970-11-09 12:00:00	63.8096	42.5555	35.215	26.5291
1970-11-10 00:00:00	63.8089	42.555	35.2145	26.5385
1970-11-10 12:00:00	63.8082	42.5546	35.2227	26.5393
1970-11-11 00:00:00	63.8076	42.5543	35.2298	26.5503
1970-11-12 00:00:00	63.8061	42.5535	35.2486	26.5608
1970-11-13 00:00:00	63.8051	42.5536	35.2695	26.5719
1970-11-13 12:00:00	63.8047	42.5537	35.2781	26.613
1970-11-14 00:00:00	63.8041	42.554	35.2855	26.635
1970-11-15 00:00:00	63.8027	42.5548	35.3104	26.6695
1970-11-16 00:00:00	63.8018	42.5574	35.3307	26.7001
1970-11-17 00:00:00	63.8008	42.5614	35.3374	26.7516
1970-11-18 00:00:00	63.7998	42.5676	35.3374	26.8038
1970-11-19 00:00:00	63.7989	42.5823	35.3346	26.8358
1970-11-20 00:00:00	63.798	42.6017	35.3338	26.9081
1970-11-21 00:00:00	63.7971	42.6294	35.3361	26.9386
1970-11-22 00:00:00	63.7963	42.6714	35.3425	26.9641
1970-11-23 00:00:00	63.7955	42.7162	35.3441	26.9842
1970-11-24 00:00:00	63.7948	42.7503	35.345	27.0014
1970-11-25 00:00:00	63.7942	42.7743	35.3426	27.0108
1970-11-26 00:00:00	63.7938	42.848	35.3384	27.0316
1970-11-27 00:00:00	63.7935	42.8791	35.3338	27.0466
1970-11-28 00:00:00	63.7934	42.9048	35.3277	27.0517
1970-11-29 00:00:00	63.7937	42.9316	35.3235	27.0646
1970-11-30 00:00:00	63.7946	42.9619	35.3195	27.0679
1970-11-30 11:37:39	63.7952	42.9696	35.3175	27.0705
1970-11-30 18:33:58	63.7916	42.9816	35.3127	27.0633
1970-12-01 00:00:00	63.7918	42.9841	35.3132	27.0634
1970-12-01 12:00:00	63.7929	42.9989	35.3156	27.0648
1970-12-02 00:00:00	63.7945	43.0134	35.3277	27.0678
1970-12-02 12:00:00	63.7962	43.0255	35.3405	27.0697
1970-12-03 00:00:00	63.7985	43.0304	35.356	27.072
1970-12-03 12:00:00	63.8046	43.0441	35.3717	27.0812
1970-12-04 00:00:00	63.8079	43.0473	35.3849	27.0835
1970-12-05 00:00:00	63.8157	43.0583	35.41	27.0856
1970-12-06 00:00:00	63.8393	43.0676	35.431	27.0896
1970-12-07 00:00:00	63.8637	43.1156	35.4441	27.1003
1970-12-08 00:00:00	63.8903	43.1285	35.4555	27.1026
1970-12-09 00:00:00	63.9172	43.1409	35.4635	27.1051
1970-12-10 00:00:00	63.9394	43.1532	35.4682	27.1169
1970-12-11 00:00:00	63.9546	43.1649	35.4701	27.1201
1970-12-12 00:00:00	63.9926	43.177	35.4646	27.1332
1970-12-13 00:00:00	64.0125	43.1889	35.4593	27.1456
1970-12-14 00:00:00	64.0284	43.2035	35.4538	27.1561
1970-12-15 00:00:00	64.0437	43.2188	35.4487	27.2025
1970-12-16 00:00:00	64.0573	43.2474	35.4484	27.217
1970-12-17 00:00:00	64.0692	43.2767	35.4468	27.2299
1970-12-18 00:00:00	64.081	43.3043	35.4441	27.2414
1970-12-19 00:00:00	64.091	43.3259	35.4413	27.2466
1970-12-20 00:00:00	64.1073	43.3397	35.4346	27.2503
1970-12-21 00:00:00	64.1237	43.3492	35.4319	27.2533
1970-12-22 00:00:00	64.1403	43.4023	35.4295	27.2557
1970-12-23 00:00:00	64.1564	43.4174	35.4269	27.2575
1970-12-24 00:00:00	64.1709	43.4315	35.4233	27.2586
1970-12-25 00:00:00	64.1824	43.4442	35.4192	27.2592
1970-12-26 00:00:00	64.2241	43.4554	35.4143	27.2593
1970-12-27 00:00:00	64.2412	43.4649	35.4089	27.259
1970-12-28 00:00:00	64.2582	43.4736	35.4032	27.2585
1970-12-29 00:00:00	64.2739	43.4784	35.3971	27.2577
1970-12-30 00:00:00	64.2873	43.4877	35.3945	27.2495
1970-12-31 00:00:00	64.3001	43.4905	35.3881	27.2486
1971-01-01 00:00:00	64.31	43.5039	35.3817	27.2472
1971-01-02 00:00:00	64.3301	43.5057	35.379	27.239
1971-01-03 00:00:00	64.3434	43.5142	35.3728	27.2374
1971-01-04 00:00:00	64.3534	43.5152	35.3705	27.2356
1971-01-05 00:00:00	64.3613	43.5241	35.3636	27.203
1971-01-06 00:00:00	64.3649	43.5234	35.3601	27.1974
1971-01-07 00:00:00	64.3624	43.5231	35.3587	27.1973
1971-01-08 00:00:00	64.3664	43.5311	35.3612	27.1972
1971-01-09 00:00:00	64.368	43.5298	35.3652	27.1973
1971-01-10 00:00:00	64.3643	43.5289	35.3775	27.1896
1971-01-11 00:00:00	64.3666	43.5278	35.3793	27.1898
1971-01-12 00:00:00	64.3617	43.5335	35.3745	27.1885
1971-01-13 00:00:00	64.3575	43.5322	35.3724	27.1868
1971-01-14 00:00:00	64.3989	43.5309	35.3663	27.1849
1971-01-15 00:00:00	64.3959	43.5294	35.3642	27.1766
1971-01-16 00:00:00	64.3987	43.5276	35.3579	27.1744
1971-01-17 00:00:00	64.396	43.5329	35.3518	27.1723
1971-01-18 00:00:00	64.3982	43.5313	35.3492	27.1702
1971-01-19 00:00:00	64.3953	43.5297	35.3433	27.1685
1971-01-20 00:00:00	64.3923	43.5279	35.3409	27.1592
1971-01-21 00:00:00	64.3948	43.5262	35.34	27.1574
1971-01-22 00:00:00	64.3915	43.5245	35.3422	27.1561
1971-01-23 00:00:00	64.3882	43.5228	35.3433	27.1545
1971-01-24 00:00:00	64.3907	43.5283	35.3445	27.1529
1971-01-25 00:00:00	64.3872	43.5256	35.3489	27.1444
1971-01-26 00:00:00	64.3835	43.5238	35.3589	27.1438
1971-01-27 00:00:00	64.3799	43.5221	35.3727	27.1436
1971-01-28 00:00:00	64.3763	43.5204	35.3847	27.1428
1971-01-29 00:00:00	64.3778	43.5188	35.3939	27.1419
1971-01-30 00:00:00	64.3741	43.5171	35.4062	27.1405
1971-01-31 00:00:00	64.3705	43.5154	35.4152	27.1386
1971-02-01 00:00:00	64.3671	43.5138	35.4226	27.1366
1971-02-02 00:00:00	64.364	43.5123	35.427	27.1354
1971-02-03 00:00:00	64.3611	43.5109	35.4263	27.1339
1971-02-04 00:00:00	64.3582	43.5166	35.4287	27.1327
1971-02-05 00:00:00	64.3555	43.5147	35.4261	27.1315
1971-02-06 00:00:00	64.3532	43.5139	35.4225	27.1306
1971-02-07 00:00:00	64.3511	43.5134	35.4186	27.1299
1971-02-08 00:00:00	64.3489	43.5133	35.4145	27.1376
1971-02-09 00:00:00	64.3483	43.518	35.4102	27.1365
1971-02-10 00:00:00	64.3478	43.5177	35.4021	27.1362
1971-02-11 00:00:00	64.3475	43.518	35.3981	27.1426
1971-02-12 00:00:00	64.3528	43.5472	35.3939	27.1427
1971-02-13 00:00:00	64.3528	43.5559	35.3897	27.1428
1971-02-13 11:35:29	64.3531	43.5575	35.3892	27.1437
1971-02-13 18:32:44	64.353	43.5583	35.3905	27.1439
1971-02-14 00:00:00	64.3527	43.5587	35.3913	27.1435
1971-02-14 12:00:00	64.3523	43.56	35.3993	27.1435
1971-02-15 00:00:00	64.3527	43.5617	35.4102	27.1446
1971-02-15 12:00:00	64.3526	43.5629	35.4169	27.1509
1971-02-16 00:00:00	64.3529	43.5643	35.4228	27.1513
1971-02-16 12:00:00	64.353	43.5721	35.427	27.1514
1971-02-17 00:00:00	64.3533	43.5735	35.4279	27.1519
1971-02-18 00:00:00	64.3533	43.5755	35.439	27.1516
1971-02-19 00:00:00	64.3545	43.5845	35.4473	27.1569
1971-02-20 00:00:00	64.3555	43.5862	35.459	27.1574
1971-02-21 00:00:00	64.3566	43.5878	35.4658	27.1572
1971-02-22 00:00:00	64.3577	43.5957	35.465	27.1566
1971-02-23 00:00:00	64.359	43.597	35.4629	27.1554
1971-02-24 00:00:00	64.3605	43.5984	35.4553	27.1539
1971-02-25 00:00:00	64.3622	43.5998	35.4542	27.1881
1971-02-26 00:00:00	64.3641	43.6073	35.4521	27.1878
1971-02-27 00:00:00	64.3662	43.6092	35.4448	27.1881
1971-02-28 00:00:00	64.3684	43.6164	35.4421	27.1887
1971-03-01 00:00:00	64.3706	43.6188	35.4337	27.1963
1971-03-02 00:00:00	64.3731	43.6212	35.4307	27.1968
1971-03-03 00:00:00	64.3759	43.6287	35.4232	27.1973
1971-03-04 00:00:00	64.3791	43.6313	35.4211	27.1975
1971-03-05 00:00:00	64.3825	43.6381	35.4151	27.2046
1971-03-06 00:00:00	64.3862	43.6403	35.4123	27.2041
1971-03-07 00:00:00	64.3995	43.6424	35.4057	27.2034
1971-03-08 00:00:00	64.4034	43.6513	35.4016	27.2023
1971-03-09 00:00:00	64.4151	43.6526	35.3937	27.201
1971-03-10 00:00:00	64.4189	43.6538	35.3864	27.1994
1971-03-11 00:00:00	64.4302	43.6545	35.385	27.1975
1971-03-12 00:00:00	64.4338	43.6643	35.3843	27.1957
1971-03-13 00:00:00	64.4377	43.6642	35.3818	27.1936
1971-03-14 00:00:00	64.4494	43.6643	35.3832	27.1921
1971-03-15 00:00:00	64.4532	43.664	35.3849	27.1836
1971-03-16 00:00:00	64.4655	43.6636	35.3839	27.1814
1971-03-17 00:00:00	64.4686	43.671	35.382	27.1792
1971-03-18 00:00:00	64.4718	43.6702	35.3804	27.1766
1971-03-19 00:00:00	64.482	43.6693	35.3818	27.1683
1971-03-20 00:00:00	64.4848	43.6675	35.3931	27.1661
1971-03-21 00:00:00	64.4941	43.6659	35.3998	27.1639
1971-03-22 00:00:00	64.4958	43.6642	35.3982	27.1621
1971-03-23 00:00:00	64.4977	43.6624	35.394	27.1236
1971-03-24 00:00:00	64.5065	43.6605	35.3857	27.1255
1971-03-25 00:00:00	64.5073	43.6586	35.3834	27.1243
1971-03-26 00:00:00	64.5086	43.6568	35.383	27.1231
1971-03-27 00:00:00	64.5098	43.6549	35.3851	27.1213
1971-03-28 00:00:00	64.5155	43.653	35.3874	27.1195
1971-03-29 00:00:00	64.5163	43.6511	35.3865	27.1173
1971-03-30 00:00:00	64.5167	43.6493	35.3828	27.1148
1971-03-31 00:00:00	64.5182	43.6563	35.3752	27.112
1971-04-01 00:00:00	64.5195	43.6538	35.3717	27.109
1971-04-02 00:00:00	64.5245	43.652	35.3745	27.107
1971-04-03 00:00:00	64.5257	43.6504	35.3831	27.1052
1971-04-04 00:00:00	64.5266	43.6488	35.3834	27.1033
1971-04-05 00:00:00	64.5274	43.6472	35.3823	27.1012
1971-04-06 00:00:00	64.5281	43.6457	35.3812	27.1275
1971-04-07 00:00:00	64.5287	43.6442	35.3791	27.1256
1971-04-08 00:00:00	64.5294	43.6427	35.3769	27.1235
1971-04-09 00:00:00	64.53	43.6412	35.3705	27.1214
1971-04-10 00:00:00	64.5304	43.6398	35.3639	27.1193
1971-04-11 00:00:00	64.5655	43.6385	35.3548	27.117
1971-04-12 00:00:00	64.5656	43.6371	35.3402	27.1142
1971-04-13 00:00:00	64.5655	43.6358	35.3191	27.1114
1971-04-14 00:00:00	64.5653	43.6344	35.3088	27.1083
1971-04-15 00:00:00	64.5655	43.6331	35.2982	27.1052
1971-04-16 00:00:00	64.5656	43.6317	35.2928	27.1021
1971-04-17 00:00:00	64.5656	43.6303	35.2823	27.0989
1971-04-18 00:00:00	64.5654	43.6289	35.2786	27.0735
1971-04-19 00:00:00	64.5653	43.6274	35.2707	27.0697
1971-04-20 00:00:00	64.5651	43.6258	35.2648	27.0669
1971-04-21 00:00:00	64.5648	43.6242	35.2519	27.0643
1971-04-22 00:00:00	64.5647	43.6225	35.2369	27.0612
1971-04-23 00:00:00	64.5645	43.6207	35.222	27.0578
1971-04-24 00:00:00	64.5644	43.6188	35.2065	27.0545
1971-04-25 00:00:00	64.5642	43.6168	35.1939	27.0511
1971-04-26 00:00:00	64.564	43.6154	35.1809	27.048
1971-04-27 00:00:00	64.5638	43.6134	35.171	27.0446
1971-04-28 00:00:00	64.5637	43.6028	35.1609	27.035
1971-04-28 17:34:59	64.5637	43.6019	35.1566	27.0324
1971-04-29 00:00:00	64.5639	43.6016	35.1546	27.0194
1971-04-29 06:46:58	64.5636	43.6007	35.1494	27.0213
1971-04-29 07:28:15	64.5637	43.5957	35.1492	27.0213
1971-04-29 08:13:46	64.5637	43.596	35.1491	27.0212
1971-04-29 09:03:56	64.5637	43.5962	35.1489	27.0211
1971-04-29 09:59:16	64.5637	43.5963	35.1487	27.0211
1971-04-29 11:00:15	64.5637	43.5964	35.1485	27.021
1971-04-29 12:00:00	64.5637	43.5964	35.1483	27.0209
1971-04-29 13:14:08	64.5637	43.5964	35.1481	27.0208
1971-04-29 14:35:52	64.5637	43.5963	35.1478	27.0207
1971-04-29 16:05:59	64.5637	43.5962	35.1476	27.0205
1971-04-29 17:45:20	64.5637	43.5961	35.1473	27.0204
1971-04-29 19:34:52	64.5637	43.5959	35.1471	27.0202
1971-04-29 21:35:37	64.5637	43.5958	35.1468	27.02
1971-04-29 23:48:45	64.5637	43.5956	35.1466	27.0198
1971-04-30 00:00:00	64.5637	43.5956	35.1466	27.0197
1971-04-30 02:41:50	64.5637	43.5953	35.1465	27.0194
1971-04-30 05:40:15	64.5637	43.595	35.1464	27.0191
1971-04-30 08:56:57	64.5638	43.5947	35.1464	27.0187
1971-04-30 12:00:00	64.5638	43.5944	35.1463	27.0184
1971-04-30 15:59:06	64.5638	43.594	35.1463	27.0179
1971-04-30 20:22:42	64.5638	43.5936	35.1462	27.0173
1971-05-01 00:00:00	64.5638	43.5933	35.1459	27.0169
1971-05-01 05:20:24	64.5638	43.5927	35.1454	27.0161
1971-05-01 11:13:39	64.5638	43.5921	35.1445	27.0154
1971-05-01 15:19:29	64.5639	43.5917	35.1438	27.0149
1971-05-01 22:28:51	64.5637	43.5908	35.1425	27.0136
1971-05-02 00:00:00	64.5637	43.5796	35.1422	27.0136
1971-05-02 08:41:55	64.5635	43.581	35.1402	27.0119
1971-05-02 16:54:43	64.5637	43.5804	35.138	27.0111
1971-05-03 00:00:00	64.5636	43.5797	35.1361	27.01
1971-05-03 11:39:25	64.5633	43.5783	35.129	27.0079
1971-05-03 18:34:57	64.5637	43.5779	35.1269	27.0009
1971-05-04 00:00:00	64.5634	43.5771	35.1258	26.9998
1971-05-04 12:00:00	64.563	43.5754	35.119	26.9974
1971-05-05 00:00:00	64.5631	43.5741	35.1156	26.9958
1971-05-05 12:00:00	64.5629	43.5725	35.108	26.9936
1971-05-06 00:00:00	64.563	43.5711	35.104	26.992
1971-05-06 12:00:00	64.5629	43.5695	35.0948	26.9795
1971-05-07 00:00:00	64.5629	43.5681	35.0903	26.9807
1971-05-08 00:00:00	64.5623	43.5644	35.0735	26.9757
1971-05-09 00:00:00	64.5626	43.5616	35.0575	26.9717
1971-05-10 00:00:00	64.5625	43.5523	35.0424	26.9668
1971-05-11 00:00:00	64.5623	43.5491	35.0275	26.9538
1971-05-12 00:00:00	64.562	43.5457	35.0223	26.9497
1971-05-13 00:00:00	64.5618	43.5422	35.0124	26.9448
1971-05-13 12:05:34	64.5617	43.5354	35.009	26.9397
1971-05-13 12:17:34	64.5617	43.5355	35.009	26.9337
1971-05-13 12:30:48	64.5617	43.5354	35.0092	26.9271
1971-05-13 12:45:23	64.5617	43.5354	35.0091	26.9238
1971-05-13 13:01:28	64.5617	43.5354	35.0091	26.9243
1971-05-13 13:19:12	64.5617	43.5354	35.009	26.9248
1971-05-13 13:38:44	64.5617	43.5354	35.009	26.9252
1971-05-13 14:00:17	64.5617	43.5353	35.0089	26.9257
1971-05-13 14:24:03	64.5617	43.5353	35.0088	26.9261
1971-05-13 14:50:14	64.5617	43.5353	35.0087	26.9264
1971-05-13 15:19:07	64.5617	43.5352	35.0086	26.9267
1971-05-13 15:50:57	64.5617	43.5351	35.0084	26.927
1971-05-13 16:26:03	64.5617	43.5351	35.0083	26.9272
1971-05-13 17:04:45	64.5617	43.535	35.0081	26.9273
1971-05-13 17:47:24	64.5617	43.5349	35.0079	26.9274
1971-05-13 18:34:27	64.5617	43.5348	35.0077	26.9275
1971-05-13 19:26:18	64.5616	43.5347	35.0075	26.9275
1971-05-13 20:23:29	64.5616	43.5345	35.0073	26.9275
1971-05-13 21:26:31	64.5616	43.5344	35.007	26.9274
1971-05-13 22:36:00	64.5616	43.5342	35.0068	26.9273
1971-05-13 23:52:37	64.5616	43.534	35.0064	26.9272
1971-05-14 00:00:00	64.5616	43.534	35.0064	26.9272
1971-05-14 01:33:08	64.5615	43.5338	35.0061	26.927
1971-05-14 03:15:48	64.5615	43.5335	35.0057	26.9269
1971-05-14 05:09:00	64.5615	43.5333	35.0052	26.9267
1971-05-14 07:13:48	64.5615	43.533	35.0048	26.9264
1971-05-14 09:31:24	64.5614	43.5326	35.0043	26.9261
1971-05-14 12:00:00	64.5614	43.5323	35.0038	26.9258
1971-05-14 14:47:15	64.5613	43.5319	35.0032	26.9254
1971-05-14 17:51:38	64.5613	43.5314	35.0027	26.925
1971-05-14 21:14:56	64.5612	43.5309	35.002	26.9245
1971-05-15 00:00:00	64.5612	43.5305	35.0016	26.9241
1971-05-15 04:07:06	64.5611	43.5298	35.0009	26.9235
1971-05-15 08:39:32	64.561	43.5291	35.0002	26.9228
1971-05-15 12:00:00	64.5609	43.5286	34.9997	26.9223
1971-05-15 17:31:08	64.5608	43.5277	34.9988	26.9213
1971-05-15 23:36:13	64.5606	43.5268	34.9978	26.9204
1971-05-16 00:00:00	64.5607	43.5268	34.9977	26.9203
1971-05-16 05:12:38	64.5604	43.5259	34.9971	26.9194
1971-05-16 08:39:38	64.5605	43.5254	34.9963	26.919
1971-05-16 12:00:00	64.5604	43.5249	34.9957	26.9185
1971-05-16 16:11:36	64.5603	43.5242	34.9911	26.9179
1971-05-16 20:49:00	64.5602	43.5235	34.9903	26.9018
1971-05-17 00:00:00	64.5601	43.523	34.9897	26.9034
1971-05-17 05:37:10	64.5599	43.522	34.9888	26.9035
1971-05-17 11:48:54	64.5598	43.5211	34.9877	26.9031
1971-05-17 15:29:55	64.5599	43.5206	34.9868	26.903
1971-05-17 23:01:45	64.5595	43.5192	34.9855	26.9023
1971-05-18 00:00:00	64.5595	43.5121	34.9853	26.9023
1971-05-18 09:09:13	64.5591	43.5119	34.9835	26.9016
1971-05-18 17:10:08	64.5592	43.5109	34.9771	26.9015
1971-05-19 00:00:00	64.559	43.5098	34.9755	26.9013
1971-05-19 12:00:00	64.5585	43.5077	34.9724	26.9006
1971-05-20 00:00:00	64.5583	43.5059	34.9646	26.9
1971-05-20 12:00:00	64.558	43.504	34.9618	26.899
1971-05-21 00:00:00	64.5577	43.5021	34.9549	26.8979
1971-05-21 10:18:48	64.5575	43.5004	34.953	26.8968
1971-05-21 17:49:26	64.5574	43.4993	34.9518	26.896
1971-05-22 00:00:00	64.5571	43.4982	34.9513	26.8952
1971-05-22 12:00:00	64.5564	43.496	34.951	26.8935
1971-05-23 00:00:00	64.5562	43.4942	34.9512	26.8919
1971-05-23 12:00:00	64.5557	43.4921	34.9516	26.8899
1971-05-24 00:00:00	64.5553	43.4901	34.9554	26.8881
1971-05-24 12:00:00	64.5548	43.4805	34.9548	26.886
1971-05-25 00:00:00	64.5545	43.4794	34.9541	26.877
1971-05-26 00:00:00	64.5533	43.475	34.9517	26.8738
1971-05-27 00:00:00	64.5527	43.4712	34.9499	26.8699
1971-05-28 00:00:00	64.5518	43.4671	34.949	26.8658
1971-05-29 00:00:00	64.5507	43.463	34.9476	26.8569
1971-05-29 12:04:38	64.5479	43.4609	34.9463	26.855
1971-05-29 12:09:09	64.5456	43.4586	34.9464	26.855
1971-05-29 12:14:07	64.5431	43.4562	34.9464	26.8549
1971-05-29 12:19:36	64.5404	43.4562	34.9464	26.8549
1971-05-29 12:25:39	64.5373	43.4562	34.9464	26.8549
1971-05-29 12:32:20	64.534	43.4563	34.9464	26.8549
1971-05-29 12:39:41	64.5303	43.4563	34.9464	26.8549
1971-05-29 12:47:47	64.5263	43.4564	34.9464	26.8549
1971-05-29 12:56:44	64.5218	43.4564	34.9464	26.8549
1971-05-29 13:06:35	64.5169	43.4565	34.9464	26.8549
1971-05-29 13:17:27	64.5114	43.4565	34.9464	26.8549
1971-05-29 13:29:25	64.5054	43.4565	34.9463	26.8548
1971-05-29 13:42:38	64.4988	43.4566	34.9463	26.8548
1971-05-29 13:57:11	64.4916	43.4566	34.9463	26.8548
1971-05-29 14:13:14	64.4835	43.4566	34.9463	26.8547
1971-05-29 14:30:56	64.4747	43.4566	34.9463	26.8547
1971-05-29 14:50:27	64.465	43.4566	34.9462	26.8547
1971-05-29 15:11:58	64.4542	43.4566	34.9462	26.8546
1971-05-29 15:35:41	64.451	43.4566	34.9461	26.8546
1971-05-29 16:01:49	64.4558	43.4565	34.9461	26.8545
1971-05-29 16:30:39	64.4603	43.4565	34.946	26.8544
1971-05-29 17:02:26	64.4838	43.4565	34.946	26.8544
1971-05-29 17:37:28	64.5001	43.4564	34.9459	26.8543
1971-05-29 18:16:06	64.5094	43.4563	34.9458	26.8542
1971-05-29 18:58:42	64.5095	43.4563	34.9458	26.8541
1971-05-29 19:45:39	64.5096	43.4562	34.9457	26.854
