Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-09-04 07:07:50	63.981	42.8575	34.6052	26.5848
1970-09-04 12:00:00	63.9806	42.8568	34.6057	26.5842
1970-09-04 20:40:03	63.9797	42.8556	34.6073	26.5833
1970-09-05 00:00:00	63.9796	42.8553	34.608	26.583
1970-09-05 10:32:07	63.9784	42.8536	34.6164	26.5818
1970-09-05 17:56:57	63.9784	42.8528	34.6187	26.5814
1970-09-06 00:00:00	63.9777	42.852	34.6203	26.5807
1970-09-06 12:00:00	63.9762	42.8501	34.6231	26.5794
1970-09-07 00:00:00	63.9755	42.8486	34.6389	26.5785
1970-09-07 12:00:00	63.9743	42.8469	34.6415	26.5774
1970-09-08 00:00:00	63.9637	42.8386	34.6439	26.5764
1970-09-08 12:00:00	63.966	42.8369	34.6452	26.5752
1970-09-09 00:00:00	63.965	42.8353	34.6462	26.5742
1970-09-09 12:00:00	63.9639	42.8336	34.6468	26.5731
1970-09-10 00:00:00	63.963	42.832	34.648	26.5723
1970-09-10 12:00:00	63.9619	42.8302	34.6498	26.5715
1970-09-11 00:00:00	63.961	42.8287	34.653	26.5709
1970-09-11 12:00:00	63.9599	42.827	34.6613	26.5702
1970-09-12 00:00:00	63.9591	42.8254	34.6658	26.5696
1970-09-13 00:00:00	63.9564	42.8218	34.6837	26.5678
1970-09-14 00:00:00	63.955	42.8124	34.7048	26.5668
1970-09-15 00:00:00	63.9531	42.8091	34.727	26.5649
1970-09-16 00:00:00	63.9512	42.8058	34.7512	26.5631
1970-09-17 00:00:00	63.9493	42.8025	34.7737	26.5609
1970-09-17 10:33:50	63.949	42.7375	34.7816	26.5602
1970-09-17 17:57:55	63.9483	42.7598	34.787	26.56
1970-09-18 00:00:00	63.9476	42.7594	34.7917	26.56
1970-09-18 12:00:00	63.9463	42.7581	34.8133	26.5601
1970-09-19 00:00:00	63.9456	42.7572	34.835	26.5597
1970-09-19 12:00:00	63.9319	42.7559	34.8497	26.5592
1970-09-20 00:00:00	63.935	42.7548	34.8602	26.5582
1970-09-20 12:00:00	63.9344	42.7535	34.8638	26.5572
1970-09-21 00:00:00	63.9338	42.7525	34.8676	26.5559
1970-09-22 00:00:00	63.9318	42.7494	34.8671	26.5535
1970-09-23 00:00:00	63.9309	42.7477	34.8682	26.5499
1970-09-24 00:00:00	63.9295	42.7456	34.863	26.5465
1970-09-25 00:00:00	63.9282	42.7434	34.8574	26.5861
1970-09-26 00:00:00	63.9269	42.7413	34.8522	26.5803
1970-09-27 00:00:00	63.9256	42.7392	34.8471	26.5757
1970-09-28 00:00:00	63.9243	42.737	34.8429	26.5712
1970-09-29 00:00:00	63.923	42.7282	34.8388	26.5664
1970-09-30 00:00:00	63.9218	42.727	34.8336	26.5618
1970-10-01 00:00:00	63.9088	42.7249	34.8303	26.5505
1970-10-02 00:00:00	63.9081	42.7229	34.8338	26.5467
1970-10-02 12:00:00	63.908	42.7153	34.8336	26.5449
1970-10-03 00:00:00	63.9075	42.7145	34.8331	26.5434
1970-10-03 12:00:00	63.907	42.7133	34.8364	26.542
1970-10-04 00:00:00	63.9067	42.7124	34.8414	26.5406
1970-10-05 00:00:00	63.9053	42.7095	34.8562	26.5378
1970-10-06 00:00:00	63.9049	42.7079	34.874	26.536
1970-10-07 00:00:00	63.904	42.7058	34.8948	26.5346
1970-10-08 00:00:00	63.8951	42.6975	34.9168	26.5328
1970-10-09 00:00:00	63.8955	42.6952	34.9319	26.5306
1970-10-10 00:00:00	63.8949	42.6929	34.9396	26.5346
1970-10-11 00:00:00	63.8942	42.6907	34.945	26.5319
1970-10-12 00:00:00	63.8935	42.6808	34.9459	26.5286
1970-10-13 00:00:00	63.8928	42.6794	34.9461	26.525
1970-10-14 00:00:00	63.892	42.6773	34.9449	26.5212
1970-10-15 00:00:00	63.8841	42.675	34.9454	26.5236
1970-10-16 00:00:00	63.8837	42.6728	34.9465	26.5195
1970-10-17 00:00:00	63.8832	42.6632	34.9498	26.5153
1970-10-18 00:00:00	63.8826	42.6609	34.9477	26.511
1970-10-19 00:00:00	63.882	42.6587	34.9446	26.5121
1970-10-19 12:00:00	63.8585	42.6342	34.9425	26.51
1970-10-20 00:00:00	63.8737	42.6483	34.9414	26.5084
1970-10-21 00:00:00	63.8732	42.6459	34.9541	26.5058
1970-10-22 00:00:00	63.8732	42.6441	34.9715	26.5026
1970-10-23 00:00:00	63.8728	42.6419	34.9789	26.499
1970-10-24 00:00:00	63.8723	42.6397	34.9834	26.501
1970-10-25 00:00:00	63.8718	42.6297	34.9863	26.4972
1970-10-26 00:00:00	63.8712	42.6289	34.9862	26.4936
1970-10-27 00:00:00	63.8707	42.6272	34.9907	26.4905
1970-10-28 00:00:00	63.8701	42.6163	34.9968	26.4876
1970-10-29 00:00:00	63.8616	42.6149	35.0038	26.49
1970-10-30 00:00:00	63.8613	42.6131	35.0127	26.4885
1970-10-31 00:00:00	63.861	42.6112	35.0261	26.487
1970-11-01 00:00:00	63.8607	42.6028	35.0448	26.4871
1970-11-02 00:00:00	63.8602	42.6012	35.0721	26.493
1970-11-03 00:00:00	63.8597	42.5942	35.106	26.4937
1970-11-04 00:00:00	63.8592	42.5926	35.1339	26.4941
1970-11-05 00:00:00	63.8497	42.5909	35.1568	26.4951
1970-11-06 00:00:00	63.8495	42.5843	35.1848	26.5051
1970-11-07 00:00:00	63.8493	42.5829	35.2115	26.5129
1970-11-08 00:00:00	63.8491	42.5813	35.2264	26.5183
1970-11-09 00:00:00	63.8488	42.58	35.234	26.5238
1970-11-10 00:00:00	63.8484	42.5788	35.2438	26.5361
1970-11-11 00:00:00	63.8481	42.5778	35.2589	26.5499
1970-11-12 00:00:00	63.8477	42.577	35.278	26.568
1970-11-13 00:00:00	63.8413	42.5767	35.2985	26.6312
1970-11-13 12:00:00	63.8413	42.5769	35.3068	26.6485
1970-11-14 00:00:00	63.8411	42.577	35.319	26.6715
1970-11-14 12:00:00	63.8408	42.5775	35.3387	26.6909
1970-11-15 00:00:00	63.8407	42.5785	35.3519	26.7119
1970-11-16 00:00:00	63.8399	42.5819	35.3708	26.7644
1970-11-17 00:00:00	63.8346	42.5889	35.3822	26.8252
1970-11-18 00:00:00	63.8343	42.6063	35.3806	26.9067
1970-11-19 00:00:00	63.8293	42.641	35.3714	26.9513
1970-11-20 00:00:00	63.8294	42.6826	35.3745	26.9839
1970-11-21 00:00:00	63.8292	42.7278	35.3735	27.0226
1970-11-22 00:00:00	63.8289	42.7761	35.3808	27.063
1970-11-23 00:00:00	63.8286	42.8466	35.3835	27.0935
1970-11-24 00:00:00	63.8283	42.8863	35.3845	27.1096
1970-11-25 00:00:00	63.8263	42.923	35.384	27.1237
1970-11-26 00:00:00	63.8245	42.9728	35.3807	27.1298
1970-11-27 00:00:00	63.8231	43.022	35.3758	27.1406
1970-11-28 00:00:00	63.822	43.0484	35.3702	27.1448
1970-11-29 00:00:00	63.8214	43.0667	35.3643	27.1482
1970-11-30 00:00:00	63.8217	43.1232	35.359	27.151
1970-11-30 10:20:57	63.8221	43.1293	35.3554	27.154
1970-11-30 17:50:39	63.8225	43.1336	35.35	27.1543
1970-12-01 00:00:00	63.8228	43.1367	35.351	27.1415
1970-12-01 12:00:00	63.8241	43.1495	35.3586	27.1516
1970-12-02 00:00:00	63.826	43.1616	35.3748	27.1552
1970-12-02 12:00:00	63.8283	43.1724	35.3934	27.1569
1970-12-03 00:00:00	63.8314	43.1833	35.414	27.1592
1970-12-03 12:00:00	63.848	43.1912	35.4296	27.1649
1970-12-04 00:00:00	63.8598	43.2002	35.4434	27.1671
1970-12-05 00:00:00	63.8829	43.2178	35.4748	27.1675
1970-12-06 00:00:00	63.9124	43.2323	35.5002	27.1771
1970-12-07 00:00:00	63.941	43.2567	35.5145	27.1791
1970-12-08 00:00:00	63.962	43.2701	35.5275	27.1814
1970-12-09 00:00:00	64.0101	43.2857	35.5365	27.1844
1970-12-10 00:00:00	64.0304	43.2995	35.5403	27.2307
1970-12-11 00:00:00	64.0505	43.3117	35.5403	27.2497
1970-12-12 00:00:00	64.0686	43.3262	35.5328	27.2683
1970-12-13 00:00:00	64.0837	43.3422	35.5268	27.2871
1970-12-14 00:00:00	64.1003	43.3559	35.5184	27.3068
1970-12-15 00:00:00	64.1167	43.4256	35.5171	27.3371
1970-12-16 00:00:00	64.137	43.4575	35.5168	27.3551
1970-12-17 00:00:00	64.1547	43.4832	35.515	27.362
1970-12-18 00:00:00	64.1692	43.5113	35.5117	27.3748
1970-12-19 00:00:00	64.1813	43.546	35.5086	27.3789
1970-12-20 00:00:00	64.1918	43.5772	35.5054	27.3821
1970-12-21 00:00:00	64.2023	43.5988	35.5023	27.3847
1970-12-22 00:00:00	64.26	43.613	35.5	27.3865
1970-12-23 00:00:00	64.2771	43.6231	35.4969	27.3878
1970-12-24 00:00:00	64.2996	43.6298	35.4925	27.3885
1970-12-25 00:00:00	64.3196	43.6306	35.4871	27.3811
1970-12-26 00:00:00	64.3462	43.68	35.4813	27.3815
1970-12-27 00:00:00	64.3777	43.6893	35.4781	27.3814
1970-12-28 00:00:00	64.4013	43.6937	35.4717	27.3717
1970-12-29 00:00:00	64.4142	43.7033	35.4644	27.3717
1970-12-30 00:00:00	64.4192	43.7115	35.4572	27.3709
1970-12-31 00:00:00	64.4579	43.7142	35.4537	27.3594
1971-01-01 00:00:00	64.4655	43.7219	35.4462	27.3583
1971-01-02 00:00:00	64.4734	43.7236	35.443	27.3496
1971-01-03 00:00:00	64.4802	43.7289	35.4364	27.3442
1971-01-04 00:00:00	64.486	43.7298	35.4332	27.3427
1971-01-05 00:00:00	64.4906	43.7303	35.4284	27.341
1971-01-06 00:00:00	64.4937	43.7352	35.4206	27.3335
1971-01-07 00:00:00	64.4957	43.735	35.4217	27.3319
1971-01-08 00:00:00	64.4991	43.7346	35.427	27.3248
1971-01-09 00:00:00	64.4974	43.7338	35.433	27.3235
1971-01-10 00:00:00	64.5042	43.733	35.4397	27.3154
1971-01-11 00:00:00	64.5077	43.7319	35.4391	27.3131
1971-01-12 00:00:00	64.5044	43.7308	35.436	27.3042
1971-01-13 00:00:00	64.5078	43.7294	35.4325	27.3015
1971-01-14 00:00:00	64.5036	43.7279	35.4245	27.2922
1971-01-15 00:00:00	64.507	43.7263	35.4202	27.2895
1971-01-16 00:00:00	64.5025	43.7248	35.4166	27.2867
1971-01-17 00:00:00	64.5056	43.7231	35.409	27.2774
1971-01-18 00:00:00	64.5006	43.7308	35.4065	27.2752
1971-01-19 00:00:00	64.496	43.7293	35.3993	27.2728
1971-01-20 00:00:00	64.4987	43.7277	35.4006	27.2321
1971-01-21 00:00:00	64.4934	43.726	35.4025	27.2349
1971-01-22 00:00:00	64.4888	43.7244	35.4056	27.2352
1971-01-23 00:00:00	64.4843	43.7229	35.4077	27.2343
1971-01-24 00:00:00	64.487	43.7213	35.4036	27.233
1971-01-25 00:00:00	64.482	43.7198	35.4114	27.2324
1971-01-26 00:00:00	64.4777	43.7182	35.4284	27.232
1971-01-27 00:00:00	64.475	43.7166	35.4434	27.2316
1971-01-28 00:00:00	64.4725	43.724	35.4516	27.2306
1971-01-29 00:00:00	64.4704	43.7219	35.4617	27.2294
1971-01-30 00:00:00	64.4687	43.7203	35.4729	27.2224
1971-01-31 00:00:00	64.4728	43.7189	35.4796	27.2198
1971-02-01 00:00:00	64.4716	43.7176	35.4843	27.2174
1971-02-02 00:00:00	64.4706	43.7166	35.4935	27.2154
1971-02-03 00:00:00	64.4698	43.7159	35.4919	27.2135
1971-02-04 00:00:00	64.4693	43.7157	35.4913	27.2119
1971-02-05 00:00:00	64.4691	43.7151	35.4886	27.2386
1971-02-06 00:00:00	64.469	43.7235	35.4846	27.2382
1971-02-07 00:00:00	64.469	43.7244	35.4805	27.2383
1971-02-08 00:00:00	64.4693	43.7333	35.4762	27.2459
1971-02-09 00:00:00	64.4697	43.7352	35.4717	27.2466
1971-02-10 00:00:00	64.4701	43.7462	35.4675	27.2536
1971-02-11 00:00:00	64.4705	43.7554	35.4588	27.2548
1971-02-12 00:00:00	64.4712	43.7573	35.4548	27.2559
1971-02-13 00:00:00	64.4723	43.7677	35.4506	27.2637
1971-02-13 12:00:00	64.473	43.7679	35.4512	27.2645
1971-02-14 00:00:00	64.4734	43.7685	35.4647	27.2652
1971-02-14 12:00:00	64.4739	43.7692	35.4739	27.2659
1971-02-15 00:00:00	64.4748	43.7697	35.4861	27.2669
1971-02-16 00:00:00	64.4758	43.7761	35.5033	27.2676
1971-02-17 00:00:00	64.4788	43.777	35.5047	27.2688
1971-02-18 00:00:00	64.481	43.7836	35.519	27.27
1971-02-19 00:00:00	64.4834	43.7837	35.5214	27.2706
1971-02-20 00:00:00	64.4858	43.7836	35.5402	27.2714
1971-02-21 00:00:00	64.4885	43.7895	35.5484	27.2716
1971-02-22 00:00:00	64.4911	43.7884	35.5375	27.2774
1971-02-23 00:00:00	64.4938	43.7879	35.5365	27.2771
1971-02-24 00:00:00	64.501	43.8167	35.526	27.277
1971-02-25 00:00:00	64.5041	43.8258	35.5268	27.2829
1971-02-26 00:00:00	64.5075	43.8291	35.5254	27.284
1971-02-27 00:00:00	64.511	43.8397	35.5188	27.2895
1971-02-28 00:00:00	64.5144	43.8439	35.5127	27.2912
1971-03-01 00:00:00	64.5178	43.8541	35.51	27.2977
1971-03-02 00:00:00	64.525	43.8633	35.4999	27.2992
1971-03-03 00:00:00	64.5286	43.8673	35.4971	27.3007
1971-03-04 00:00:00	64.5319	43.8753	35.4954	27.3017
1971-03-05 00:00:00	64.5352	43.8782	35.4934	27.3023
1971-03-06 00:00:00	64.5794	43.8855	35.4826	27.3027
1971-03-07 00:00:00	64.5834	43.8873	35.4796	27.3026
1971-03-08 00:00:00	64.5883	43.8941	35.4677	27.3022
1971-03-09 00:00:00	64.5993	43.8949	35.4641	27.3012
1971-03-10 00:00:00	64.6044	43.8952	35.4566	27.2999
1971-03-11 00:00:00	64.6152	43.8953	35.4559	27.2985
1971-03-12 00:00:00	64.6204	43.8951	35.4553	27.2971
1971-03-13 00:00:00	64.6319	43.8946	35.4519	27.2954
1971-03-14 00:00:00	64.6413	43.8936	35.4553	27.2943
1971-03-15 00:00:00	64.6463	43.9035	35.4569	27.2925
1971-03-16 00:00:00	64.6553	43.9015	35.4551	27.2907
1971-03-17 00:00:00	64.6596	43.8999	35.4529	27.2885
1971-03-18 00:00:00	64.6684	43.8982	35.4512	27.2799
1971-03-19 00:00:00	64.6721	43.8964	35.4542	27.2781
1971-03-20 00:00:00	64.6803	43.8945	35.4685	27.2765
1971-03-21 00:00:00	64.6835	43.8925	35.4713	27.2681
1971-03-22 00:00:00	64.6863	43.8905	35.4685	27.2663
1971-03-23 00:00:00	64.6887	43.8885	35.4558	27.264
1971-03-24 00:00:00	64.6909	43.8864	35.4525	27.2612
1971-03-25 00:00:00	64.7013	43.8844	35.4504	27.252
1971-03-26 00:00:00	64.7027	43.8825	35.4504	27.2503
1971-03-27 00:00:00	64.7126	43.8807	35.4536	27.2484
1971-03-28 00:00:00	64.7132	43.879	35.4648	27.2464
1971-03-29 00:00:00	64.7141	43.8773	35.4546	27.2442
1971-03-30 00:00:00	64.7149	43.8757	35.4498	27.2416
1971-03-31 00:00:00	64.7156	43.8741	35.442	27.2391
1971-04-01 00:00:00	64.7246	43.8726	35.4383	27.2368
1971-04-02 00:00:00	64.7244	43.8711	35.4494	27.2353
1971-04-03 00:00:00	64.7246	43.8697	35.4524	27.234
1971-04-04 00:00:00	64.7248	43.8683	35.4508	27.2326
1971-04-05 00:00:00	64.725	43.867	35.4486	27.2312
1971-04-06 00:00:00	64.7251	43.8656	35.4472	27.2298
1971-04-07 00:00:00	64.7251	43.8643	35.4441	27.2282
1971-04-08 00:00:00	64.7252	43.863	35.4414	27.2266
1971-04-09 00:00:00	64.7251	43.8617	35.438	27.2249
1971-04-10 00:00:00	64.7252	43.8605	35.4257	27.223
1971-04-11 00:00:00	64.7251	43.8593	35.4193	27.2209
1971-04-12 00:00:00	64.725	43.8581	35.4036	27.2184
1971-04-13 00:00:00	64.7249	43.8569	35.3858	27.2155
1971-04-14 00:00:00	64.7332	43.8555	35.371	27.2124
1971-04-15 00:00:00	64.7322	43.8541	35.3607	27.2094
1971-04-16 00:00:00	64.7319	43.8526	35.3555	27.2064
1971-04-17 00:00:00	64.7317	43.851	35.3462	27.2034
1971-04-18 00:00:00	64.7314	43.8493	35.3428	27.1932
1971-04-19 00:00:00	64.7313	43.8474	35.3385	27.1909
1971-04-20 00:00:00	64.7312	43.8455	35.3268	27.1878
1971-04-21 00:00:00	64.731	43.8433	35.3148	27.1844
1971-04-22 00:00:00	64.7309	43.8411	35.2988	27.1742
1971-04-23 00:00:00	64.7307	43.8387	35.2826	27.1701
1971-04-24 00:00:00	64.7308	43.8362	35.2673	27.1658
1971-04-25 00:00:00	64.7308	43.8335	35.255	27.1614
1971-04-26 00:00:00	64.7308	43.8307	35.2444	27.1286
1971-04-27 00:00:00	64.7307	43.8278	35.2344	27.1234
1971-04-28 00:00:00	64.7308	43.8247	35.2238	27.1196
1971-04-28 17:07:35	64.7309	43.8165	35.2195	27.117
1971-04-29 00:00:00	64.7312	43.8107	35.2174	27.1082
1971-04-29 06:11:20	64.7309	43.8098	35.2161	27.108
1971-04-29 06:44:13	64.7309	43.8098	35.216	27.1079
1971-04-29 07:20:27	64.7309	43.8098	35.2158	27.1079
1971-04-29 08:00:25	64.7309	43.8097	35.2157	27.1078
1971-04-29 08:44:28	64.7309	43.8096	35.2155	27.1077
1971-04-29 09:33:02	64.7309	43.8095	35.2154	27.1077
1971-04-29 10:26:35	64.7309	43.8094	35.2152	27.1076
1971-04-29 11:25:37	64.7309	43.8093	35.215	27.1075
1971-04-29 12:00:00	64.7309	43.8093	35.2149	27.1074
1971-04-29 13:11:45	64.7309	43.8091	35.2148	27.1073
1971-04-29 14:30:52	64.7309	43.809	35.2146	27.1071
1971-04-29 15:58:05	64.7309	43.8088	35.2144	27.107
1971-04-29 17:34:15	64.7309	43.8086	35.2143	27.1068
1971-04-29 19:20:16	64.7309	43.8084	35.2142	27.1066
1971-04-29 21:17:09	64.7309	43.8081	35.2142	27.1064
1971-04-29 23:26:01	64.7309	43.8079	35.2142	27.1062
1971-04-30 00:00:00	64.7309	43.8078	35.2142	27.1061
1971-04-30 02:36:38	64.7309	43.8074	35.2143	27.1057
1971-04-30 05:29:20	64.7309	43.8071	35.2145	27.1054
1971-04-30 08:39:43	64.7309	43.8066	35.2147	27.105
1971-04-30 12:00:00	64.7309	43.8062	35.2148	27.1046
1971-04-30 15:51:25	64.7309	43.8056	35.2148	27.1041
1971-04-30 20:06:34	64.7309	43.8051	35.2146	27.1036
1971-05-01 00:00:00	64.7309	43.8045	35.2143	27.1031
1971-05-01 05:10:08	64.7308	43.8038	35.2136	27.1024
1971-05-01 10:52:03	64.7308	43.803	35.2126	27.1016
1971-05-01 15:13:05	64.7309	43.8025	35.2117	27.1012
1971-05-01 22:08:41	64.7307	43.8014	35.2102	27.1
1971-05-02 00:00:00	64.7307	43.8012	35.2099	27.0998
1971-05-02 08:25:10	64.7304	43.7998	35.2038	27.0982
1971-05-02 16:45:16	64.7306	43.7987	35.2016	27.0972
1971-05-03 00:00:00	64.7306	43.7977	35.1995	27.0961
1971-05-03 11:16:58	64.7304	43.7959	35.1926	27.0939
1971-05-03 18:22:17	64.7309	43.7952	35.1904	27.0935
1971-05-04 00:00:00	64.7306	43.7942	35.1892	27.0922
1971-05-04 12:00:00	64.7302	43.7921	35.1798	27.0896
1971-05-05 00:00:00	64.7305	43.7904	35.1765	27.088
1971-05-05 12:00:00	64.7302	43.7885	35.1668	27.0857
1971-05-06 00:00:00	64.7303	43.78	35.1632	27.0837
1971-05-06 12:00:00	64.7301	43.7785	35.1527	27.0656
1971-05-07 00:00:00	64.7302	43.7768	35.1492	27.0691
1971-05-08 00:00:00	64.7294	43.7725	35.1326	27.064
1971-05-09 00:00:00	64.7299	43.7688	35.1209	27.0598
1971-05-10 00:00:00	64.7298	43.7648	35.1066	27.0549
1971-05-11 00:00:00	64.7295	43.7607	35.0996	27.05
1971-05-12 00:00:00	64.7291	43.7566	35.0897	27.0456
1971-05-13 00:00:00	64.7286	43.7459	35.0833	27.0407
1971-05-13 12:04:43	64.7284	43.7439	35.075	27.0299
1971-05-13 12:14:51	64.7258	43.7439	35.0749	27.0273
1971-05-13 12:26:02	64.7231	43.7439	35.075	27.0274
1971-05-13 12:38:22	64.7233	43.7439	35.0749	27.0274
1971-05-13 12:51:58	64.7234	43.7439	35.0749	27.0275
1971-05-13 13:06:57	64.7235	43.7438	35.0749	27.0276
1971-05-13 13:23:28	64.7237	43.7438	35.0749	27.0277
1971-05-13 13:41:41	64.7238	43.7438	35.0748	27.0277
1971-05-13 14:01:46	64.7239	43.7437	35.0748	27.0278
1971-05-13 14:23:54	64.724	43.7437	35.0747	27.0279
1971-05-13 14:48:19	64.7241	43.7436	35.0747	27.0279
1971-05-13 15:15:14	64.7242	43.7435	35.0746	27.0279
1971-05-13 15:44:54	64.7243	43.7435	35.0745	27.0279
1971-05-13 16:17:37	64.7244	43.7434	35.0744	27.0279
1971-05-13 16:53:40	64.7244	43.7433	35.0743	27.0279
1971-05-13 17:33:26	64.7245	43.7432	35.0742	27.0278
1971-05-13 18:17:16	64.7245	43.7431	35.074	27.0278
1971-05-13 19:05:36	64.7246	43.7429	35.0738	27.0277
1971-05-13 19:58:53	64.7246	43.7428	35.0737	27.0276
1971-05-13 20:57:38	64.7246	43.7358	35.0735	27.0275
1971-05-13 22:02:24	64.7246	43.7361	35.0733	27.0274
1971-05-13 23:13:48	64.7246	43.7361	35.073	27.0272
1971-05-14 00:00:00	64.7246	43.736	35.0729	27.0271
1971-05-14 01:26:48	64.7246	43.7359	35.0726	27.0269
1971-05-14 03:02:29	64.7246	43.7356	35.0723	27.0267
1971-05-14 04:47:59	64.7246	43.7354	35.072	27.0264
1971-05-14 06:44:18	64.7246	43.7351	35.0717	27.0262
1971-05-14 08:52:32	64.7246	43.7347	35.0714	27.0258
1971-05-14 11:13:55	64.7245	43.7344	35.071	27.0254
1971-05-14 13:19:50	64.7245	43.734	35.0707	27.0251
1971-05-14 16:11:41	64.7244	43.7335	35.0703	27.0246
1971-05-14 19:21:09	64.7244	43.733	35.0699	27.0241
1971-05-14 22:50:02	64.7243	43.7324	35.0695	27.0158
1971-05-15 00:00:00	64.7243	43.7323	35.0694	27.0157
1971-05-15 04:13:54	64.7241	43.7315	35.0689	27.0151
1971-05-15 08:53:49	64.724	43.7307	35.0684	27.0144
1971-05-15 12:00:00	64.724	43.7302	35.068	27.014
1971-05-15 17:40:15	64.7238	43.7291	35.0672	27.013
1971-05-16 00:00:00	64.7236	43.728	35.0663	27.012
1971-05-16 04:19:07	64.7235	43.7273	35.0657	27.0113
1971-05-16 06:22:38	64.7235	43.727	35.0653	27.011
1971-05-16 08:38:48	64.7234	43.7265	35.065	27.0107
1971-05-16 11:08:55	64.7234	43.7261	35.0646	27.0103
1971-05-16 13:24:46	64.7233	43.7257	35.0642	27.01
1971-05-16 16:27:15	64.7232	43.7252	35.0637	27.0095
1971-05-16 19:48:26	64.7231	43.7246	35.0631	27.0091
1971-05-16 23:30:14	64.723	43.7239	35.0625	27.0086
1971-05-17 00:00:00	64.723	43.7238	35.0624	27.0085
1971-05-17 04:29:36	64.7227	43.7229	35.0617	27.0079
1971-05-17 09:26:50	64.7227	43.7221	35.0607	27.0074
1971-05-17 14:47:51	64.7225	43.7211	35.0597	27.0068
1971-05-17 20:49:08	64.7223	43.7117	35.0538	27.0062
1971-05-18 00:00:00	64.7223	43.7118	35.0533	27.006
1971-05-18 07:19:09	64.7222	43.7105	35.0518	27.0052
1971-05-18 12:00:00	64.7224	43.7098	35.0508	27.005
1971-05-18 20:53:47	64.7224	43.7081	35.0483	27.0045
1971-05-19 00:00:00	64.7226	43.7077	35.0474	26.9839
1971-05-19 10:48:49	64.7224	43.7056	35.0382	26.9964
1971-05-19 18:06:23	64.723	43.7046	35.0357	26.9963
1971-05-20 00:00:00	64.7229	43.7034	35.0345	26.9959
1971-05-20 12:00:00	64.7226	43.701	35.0264	26.9947
1971-05-21 00:00:00	64.7229	43.6989	35.0241	26.9937
1971-05-21 09:21:01	64.723	43.6972	35.0226	26.9928
1971-05-21 17:16:48	64.7123	43.6957	35.022	26.9918
1971-05-22 00:00:00	64.7127	43.6945	35.0218	26.991
1971-05-22 12:00:00	64.7127	43.6846	35.0225	26.9891
1971-05-23 00:00:00	64.7132	43.6825	35.0239	26.9873
1971-05-23 12:00:00	64.7133	43.6803	35.0299	26.9853
1971-05-24 00:00:00	64.7135	43.6782	35.0303	26.9833
1971-05-24 12:00:00	64.7135	43.6759	35.0299	26.9811
1971-05-25 00:00:00	64.7136	43.6737	35.0291	26.9791
1971-05-25 12:00:00	64.7135	43.6714	35.0281	26.9621
1971-05-26 00:00:00	64.7136	43.6692	35.0268	26.9638
1971-05-27 00:00:00	64.7127	43.6644	35.0256	26.9598
1971-05-28 00:00:00	64.7131	43.6237	35.0253	26.9556
1971-05-29 00:00:00	64.7129	43.6242	35.024	26.951
1971-05-29 09:03:21	64.7129	43.6245	35.0231	26.9494
1971-05-29 09:06:14	64.7114	43.6245	35.0231	26.9494
1971-05-29 09:09:24	64.7099	43.6245	35.0232	26.9494
1971-05-29 09:12:55	64.7081	43.6245	35.0232	26.9494
1971-05-29 09:16:46	64.7062	43.6244	35.0232	26.9493
1971-05-29 09:21:02	64.7062	43.6244	35.0232	26.9493
1971-05-29 09:25:44	64.7063	43.6244	35.0232	26.9493
1971-05-29 09:30:54	64.7064	43.6244	35.0232	26.9493
1971-05-29 09:36:37	64.7065	43.6244	35.0232	26.9493
1971-05-29 09:42:54	64.7065	43.6244	35.0232	26.9493
1971-05-29 09:49:51	64.7066	43.6243	35.0232	26.9493
1971-05-29 09:57:30	64.7067	43.6243	35.0232	26.9492
1971-05-29 10:05:56	64.7068	43.6243	35.0232	26.9492
1971-05-29 10:15:13	64.7069	43.6243	35.0232	26.9492
1971-05-29 10:25:28	64.707	43.6242	35.0232	26.9492
1971-05-29 10:36:47	64.7071	43.6242	35.0231	26.9491
1971-05-29 10:49:14	64.7072	43.6242	35.0231	26.9491
1971-05-29 11:02:58	64.7073	43.6241	35.0231	26.9491
1971-05-29 11:18:07	64.7074	43.6241	35.0231	26.949
1971-05-29 11:34:49	64.7075	43.624	35.0231	26.949
1971-05-29 11:53:13	64.7076	43.624	35.023	26.9489
1971-05-29 12:10:24	64.7076	43.6239	35.023	26.9489
1971-05-29 12:32:46	64.7077	43.6239	35.023	26.9488
1971-05-29 12:57:26	64.7078	43.6238	35.0229	26.9487
1971-05-29 13:24:38	64.7079	43.6237	35.0229	26.9487
1971-05-29 13:54:37	64.7079	43.6237	35.0228	26.9486
1971-05-29 14:27:41	64.708	43.6236	35.0227	26.9485
1971-05-29 15:04:08	64.708	43.6235	35.0227	26.9484
1971-05-29 15:44:19	64.7081	43.6234	35.0226	26.9483
1971-05-29 16:28:37	64.7081	43.6233	35.0225	26.9481
1971-05-29 17:17:28	64.7081	43.6232	35.0224	26.948
1971-05-29 18:11:19	64.7082	43.6231	35.0222	26.9478
1971-05-29 19:10:41	64.7082	43.6229	35.0221	26.9477
1971-05-29 20:16:08	64.7082	43.6228	35.0219	26.9475
1971-05-29 21:28:18	64.7082	43.6226	35.0217	26.9473
1971-05-29 22:47:52	64.7082	43.6224	35.0214	26.947
1971-05-30 00:00:00	64.7082	43.6223	35.0212	26.9468
1971-05-30 01:36:42	64.7082	43.622	35.0209	26.9466
1971-05-30 03:23:20	64.7082	43.6218	35.0205	26.9463
