Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-09-17 12:00:00	64.1063	42.703	34.9263	26.5682
1970-09-18 00:00:00	64.1053	42.7019	34.9412	26.5623
1970-09-18 12:00:00	64.1043	42.6755	34.9598	26.5651
1970-09-19 00:00:00	64.1035	42.6929	34.9794	26.5679
1970-09-19 12:00:00	64.1026	42.6945	34.9916	26.5696
1970-09-20 00:00:00	64.1018	42.6934	35.0069	26.5718
1970-09-21 00:00:00	64.0997	42.6908	35.0119	26.5733
1970-09-22 00:00:00	64.0983	42.6897	35.0143	26.5767
1970-09-23 00:00:00	64.0965	42.688	35.0127	26.5719
1970-09-24 00:00:00	64.0947	42.6862	35.0085	26.573
1970-09-25 00:00:00	64.0929	42.6844	35.0046	26.5663
1970-09-26 00:00:00	64.0911	42.6826	34.9986	26.5675
1970-09-27 00:00:00	64.083	42.6807	34.9931	26.5679
1970-09-28 00:00:00	64.0814	42.6731	34.9878	26.5606
1970-09-29 00:00:00	64.0796	42.6709	34.9825	26.5604
1970-09-30 00:00:00	64.0778	42.6689	34.9758	26.552
1970-10-01 00:00:00	64.076	42.6669	34.9737	26.5528
1970-10-02 00:00:00	64.0742	42.6648	34.9771	26.553
1970-10-02 12:00:00	64.0734	42.6571	34.9769	26.5449
1970-10-03 00:00:00	64.0724	42.6564	34.9765	26.5456
1970-10-03 12:00:00	64.0714	42.6553	34.9794	26.5301
1970-10-04 00:00:00	64.0706	42.6545	34.9839	26.5349
1970-10-05 00:00:00	64.0684	42.6517	34.9963	26.5355
1970-10-06 00:00:00	64.0668	42.65	35.0128	26.5382
1970-10-07 00:00:00	64.0649	42.6479	35.0324	26.5404
1970-10-08 00:00:00	64.0631	42.6394	35.0545	26.5419
1970-10-09 00:00:00	64.0613	42.6373	35.0682	26.5352
1970-10-10 00:00:00	63.9752	42.6352	35.0744	26.5372
1970-10-11 00:00:00	64.0031	42.633	35.0787	26.5381
1970-10-12 00:00:00	64.0013	42.6234	35.0768	26.5335
1970-10-13 00:00:00	63.9999	42.6221	35.0736	26.5293
1970-10-14 00:00:00	63.9985	42.62	35.0697	26.5249
1970-10-15 00:00:00	63.9971	42.6179	35.0692	26.5249
1970-10-16 00:00:00	63.9957	42.6157	35.0701	26.5245
1970-10-17 00:00:00	63.9944	42.6065	35.0722	26.5239
1970-10-18 00:00:00	63.9931	42.6044	35.0693	26.5229
1970-10-19 00:00:00	63.9918	42.6023	35.0657	26.5217
1970-10-20 00:00:00	63.9906	42.6002	35.0688	26.5172
1970-10-21 00:00:00	63.9893	42.59	35.0772	26.5176
1970-10-22 00:00:00	63.9881	42.5886	35.0887	26.5175
1970-10-23 00:00:00	63.9868	42.5866	35.0947	26.5169
1970-10-24 00:00:00	63.9856	42.5845	35.098	26.5105
1970-10-25 00:00:00	63.9844	42.5824	35.0971	26.5099
1970-10-26 00:00:00	63.9832	42.5727	35.0987	26.5091
1970-10-27 00:00:00	63.982	42.5707	35.0978	26.5086
1970-10-28 00:00:00	63.9808	42.5687	35.1029	26.5024
1970-10-29 00:00:00	63.9796	42.5667	35.1086	26.5023
1970-10-30 00:00:00	63.9783	42.5647	35.116	26.503
1970-10-31 00:00:00	63.9771	42.555	35.1292	26.4978
1970-11-01 00:00:00	63.976	42.5533	35.1453	26.4998
1970-11-02 00:00:00	63.9748	42.5516	35.1687	26.5028
1970-11-03 00:00:00	63.9669	42.5499	35.1982	26.5053
1970-11-04 00:00:00	63.9677	42.5483	35.2216	26.5009
1970-11-05 00:00:00	63.9666	42.5407	35.2406	26.5033
1970-11-06 00:00:00	63.9654	42.5398	35.2643	26.5063
1970-11-07 00:00:00	63.9642	42.5387	35.2861	26.5028
1970-11-08 00:00:00	63.963	42.5376	35.2957	26.5043
1970-11-09 00:00:00	63.9618	42.5319	35.302	26.505
1970-11-09 12:00:00	63.9612	42.5317	35.3025	26.4997
1970-11-10 00:00:00	63.9606	42.5314	35.3019	26.5015
1970-11-11 00:00:00	63.9587	42.5307	35.318	26.5038
1970-11-12 00:00:00	63.958	42.5309	35.3382	26.5064
1970-11-13 00:00:00	63.9567	42.5312	35.3543	26.5091
1970-11-14 00:00:00	63.9554	42.5322	35.3783	26.5114
1970-11-15 00:00:00	63.954	42.5342	35.4071	26.4461
1970-11-16 00:00:00	63.9526	42.5377	35.418	26.4725
1970-11-17 00:00:00	63.9512	42.5529	35.4238	26.4747
1970-11-18 00:00:00	63.9498	42.5712	35.4097	26.4764
1970-11-19 00:00:00	63.9484	42.5992	35.4107	26.4777
1970-11-20 00:00:00	63.947	42.6308	35.4098	26.4791
1970-11-21 00:00:00	63.9456	42.6617	35.413	26.4767
1970-11-22 00:00:00	63.9441	42.7339	35.4189	26.4776
1970-11-23 00:00:00	63.9427	42.7665	35.4236	26.4786
1970-11-24 00:00:00	63.9413	42.8018	35.4226	26.4789
1970-11-25 00:00:00	63.9398	42.8383	35.4197	26.4791
1970-11-26 00:00:00	63.9333	42.8831	35.4152	26.4788
1970-11-27 00:00:00	63.9316	42.9267	35.4096	26.4782
1970-11-28 00:00:00	63.9302	42.955	35.4036	26.4774
1970-11-29 00:00:00	63.9287	43.0058	35.3973	26.4762
1970-11-30 00:00:00	63.9273	43.0283	35.3913	26.4698
1970-11-30 12:00:00	63.9268	43.0354	35.3885	26.4699
1970-12-01 00:00:00	63.9258	43.0459	35.3852	26.4696
1970-12-01 12:00:00	63.9251	43.0568	35.3888	26.47
1970-12-02 00:00:00	63.9244	43.0686	35.4018	26.471
1970-12-02 12:00:00	63.9236	43.0767	35.4166	26.4718
1970-12-03 00:00:00	63.9229	43.0865	35.4337	26.4726
1970-12-03 12:00:00	63.9221	43.0935	35.448	26.4736
1970-12-04 00:00:00	63.9215	43.1032	35.4599	26.4751
1970-12-05 00:00:00	63.9197	43.1168	35.4814	26.4774
1970-12-06 00:00:00	63.9187	43.1398	35.5009	26.4818
1970-12-07 00:00:00	63.9173	43.1565	35.5158	26.4862
1970-12-08 00:00:00	63.9159	43.172	35.524	26.4974
1970-12-09 00:00:00	63.9146	43.1838	35.5317	26.5026
1970-12-10 00:00:00	63.9133	43.1941	35.5355	26.5535
1970-12-11 00:00:00	63.9121	43.2041	35.5335	26.5711
1970-12-12 00:00:00	63.9109	43.214	35.529	26.5893
1970-12-13 00:00:00	63.9099	43.2245	35.5249	26.6073
1970-12-14 00:00:00	63.909	43.2352	35.5181	26.6244
1970-12-15 00:00:00	63.9084	43.2861	35.517	26.6401
1970-12-16 00:00:00	63.908	43.3082	35.5161	26.6539
1970-12-17 00:00:00	63.908	43.3315	35.5103	26.6685
1970-12-18 00:00:00	63.9085	43.3528	35.5072	26.6769
1970-12-19 00:00:00	63.9152	43.3734	35.5041	26.701
1970-12-20 00:00:00	63.9155	43.3935	35.5007	26.7183
1970-12-21 00:00:00	63.9174	43.4212	35.4975	26.7342
1970-12-22 00:00:00	63.9662	43.4416	35.4948	26.7441
1970-12-23 00:00:00	63.9786	43.4573	35.4916	26.7567
1970-12-24 00:00:00	63.9924	43.4699	35.4873	26.7667
1970-12-25 00:00:00	64.0074	43.4777	35.4822	26.7753
1970-12-26 00:00:00	64.0234	43.4798	35.4766	26.7827
1970-12-27 00:00:00	64.0397	43.487	35.4706	26.7882
1970-12-28 00:00:00	64.0568	43.4879	35.4642	26.827
1970-12-29 00:00:00	64.0739	43.4926	35.4577	26.8399
1970-12-30 00:00:00	64.0903	43.4926	35.4513	26.853
1970-12-31 00:00:00	64.1088	43.5326	35.4448	26.8662
1971-01-01 00:00:00	64.1259	43.534	35.4375	26.8785
1971-01-02 00:00:00	64.1493	43.5355	35.4351	26.8898
1971-01-03 00:00:00	64.1789	43.5431	35.4281	26.9009
1971-01-04 00:00:00	64.2111	43.5439	35.421	26.9106
1971-01-05 00:00:00	64.2455	43.5446	35.4223	26.9245
1971-01-06 00:00:00	64.2767	43.5513	35.4153	26.9387
1971-01-07 00:00:00	64.2976	43.5515	35.4207	26.948
1971-01-08 00:00:00	64.3526	43.5514	35.4234	26.9591
1971-01-09 00:00:00	64.37	43.5511	35.4278	26.9683
1971-01-10 00:00:00	64.3873	43.5571	35.4333	26.9753
1971-01-11 00:00:00	64.4039	43.5563	35.4337	26.9833
1971-01-12 00:00:00	64.4197	43.5554	35.4312	26.983
1971-01-13 00:00:00	64.435	43.5545	35.4246	26.988
1971-01-14 00:00:00	64.4494	43.5534	35.4209	26.9873
1971-01-15 00:00:00	64.4635	43.5522	35.4142	26.9917
1971-01-16 00:00:00	64.4765	43.5511	35.4076	26.9908
1971-01-17 00:00:00	64.4881	43.5499	35.4053	26.9953
1971-01-18 00:00:00	64.5001	43.5488	35.3987	26.9933
1971-01-19 00:00:00	64.5111	43.5476	35.3924	26.9919
1971-01-20 00:00:00	64.5189	43.5464	35.3917	26.9909
1971-01-21 00:00:00	64.5258	43.5452	35.3931	27.0331
1971-01-22 00:00:00	64.542	43.544	35.3957	27.0329
1971-01-23 00:00:00	64.5543	43.5428	35.3969	27.033
1971-01-24 00:00:00	64.5681	43.5483	35.3966	27.0331
1971-01-25 00:00:00	64.5811	43.5469	35.401	27.0404
1971-01-26 00:00:00	64.5932	43.5457	35.4109	27.0415
1971-01-27 00:00:00	64.6042	43.5445	35.4229	27.0431
1971-01-28 00:00:00	64.6171	43.5433	35.4329	27.0444
1971-01-29 00:00:00	64.6205	43.5421	35.4484	27.0456
1971-01-30 00:00:00	64.6323	43.541	35.4589	27.0463
1971-01-31 00:00:00	64.6342	43.5399	35.467	27.047
1971-02-01 00:00:00	64.6363	43.5389	35.4704	27.054
1971-02-02 00:00:00	64.6452	43.5381	35.4743	27.0547
1971-02-03 00:00:00	64.6468	43.5375	35.4776	27.055
1971-02-04 00:00:00	64.648	43.5372	35.4761	27.0554
1971-02-05 00:00:00	64.6553	43.5372	35.4734	27.0554
1971-02-06 00:00:00	64.6562	43.5378	35.4696	27.0551
1971-02-07 00:00:00	64.6569	43.5389	35.4655	27.0547
1971-02-08 00:00:00	64.664	43.5458	35.4613	27.0539
1971-02-09 00:00:00	64.6633	43.5477	35.4569	27.053
1971-02-10 00:00:00	64.6635	43.5501	35.4484	27.052
1971-02-11 00:00:00	64.6635	43.5572	35.4442	27.0508
1971-02-12 00:00:00	64.6634	43.5598	35.4399	27.0496
1971-02-13 00:00:00	64.6682	43.5684	35.4357	27.0483
1971-02-14 00:00:00	64.668	43.5711	35.4403	27.048
1971-02-15 00:00:00	64.6675	43.5735	35.4594	27.0479
1971-02-16 00:00:00	64.667	43.5757	35.4732	27.0478
1971-02-17 00:00:00	64.6664	43.5776	35.4747	27.0476
1971-02-18 00:00:00	64.6657	43.5889	35.4877	27.0481
1971-02-19 00:00:00	64.6687	43.5902	35.4934	27.0483
1971-02-20 00:00:00	64.668	43.6004	35.5041	27.0489
1971-02-21 00:00:00	64.667	43.6008	35.5102	27.0492
1971-02-22 00:00:00	64.6661	43.6016	35.5091	27.0424
1971-02-23 00:00:00	64.6651	43.6024	35.507	27.0425
1971-02-24 00:00:00	64.664	43.6126	35.5005	27.042
1971-02-25 00:00:00	64.6628	43.6131	35.4991	27.0417
1971-02-26 00:00:00	64.7012	43.6143	35.4924	27.0413
1971-02-27 00:00:00	64.7001	43.6242	35.4899	27.0407
1971-02-28 00:00:00	64.6996	43.6255	35.4829	27.0401
1971-03-01 00:00:00	64.699	43.6274	35.48	27.0393
1971-03-02 00:00:00	64.7051	43.6375	35.4716	27.0383
1971-03-03 00:00:00	64.7043	43.6395	35.4689	26.9795
1971-03-04 00:00:00	64.7036	43.65	35.4667	27.0004
1971-03-05 00:00:00	64.7031	43.6509	35.4593	26.9955
1971-03-06 00:00:00	64.7024	43.6522	35.4567	26.9963
1971-03-07 00:00:00	64.7016	43.6597	35.4488	26.9967
1971-03-08 00:00:00	64.7008	43.6605	35.445	26.9967
1971-03-09 00:00:00	64.7	43.661	35.4366	26.9967
1971-03-10 00:00:00	64.6993	43.6689	35.4285	26.9967
1971-03-11 00:00:00	64.6986	43.6679	35.4272	26.9968
1971-03-12 00:00:00	64.6981	43.6676	35.4265	26.9972
1971-03-13 00:00:00	64.7038	43.6671	35.4238	26.9975
1971-03-14 00:00:00	64.7035	43.6664	35.4257	26.9986
1971-03-15 00:00:00	64.7031	43.6655	35.4327	26.9995
1971-03-16 00:00:00	64.7027	43.6645	35.4309	27.0003
1971-03-17 00:00:00	64.7024	43.6633	35.4289	27.0011
1971-03-18 00:00:00	64.7022	43.662	35.4228	27.0018
1971-03-19 00:00:00	64.7022	43.6606	35.4249	27.003
1971-03-20 00:00:00	64.7087	43.6636	35.4391	27.0048
1971-03-21 00:00:00	64.7089	43.6623	35.4455	27.0064
1971-03-22 00:00:00	64.7092	43.6607	35.4436	27.0082
1971-03-23 00:00:00	64.7097	43.6589	35.4346	27.0095
1971-03-24 00:00:00	64.7104	43.6571	35.4312	27.0104
1971-03-25 00:00:00	64.7174	43.6552	35.4242	27.0115
1971-03-26 00:00:00	64.7183	43.6534	35.4241	27.0133
1971-03-27 00:00:00	64.7195	43.6515	35.4264	27.0148
1971-03-28 00:00:00	64.7208	43.6496	35.4339	27.0164
1971-03-29 00:00:00	64.7282	43.6478	35.4327	27.0176
1971-03-30 00:00:00	64.7295	43.6459	35.429	27.0183
1971-03-31 00:00:00	64.7311	43.6441	35.42	27.019
1971-04-01 00:00:00	64.7326	43.6422	35.4119	27.0195
1971-04-02 00:00:00	64.7399	43.6404	35.4196	27.0208
1971-04-03 00:00:00	64.7416	43.6387	35.4281	27.0221
1971-04-04 00:00:00	64.7433	43.6369	35.4278	27.0232
1971-04-05 00:00:00	64.7499	43.6352	35.4264	27.0239
1971-04-06 00:00:00	64.7516	43.6335	35.4253	27.0245
1971-04-07 00:00:00	64.7533	43.6242	35.4231	27.0248
1971-04-08 00:00:00	64.7598	43.6237	35.4211	27.025
1971-04-09 00:00:00	64.7613	43.6222	35.4136	27.0249
1971-04-10 00:00:00	64.7628	43.6206	35.4103	27.0248
1971-04-11 00:00:00	64.7641	43.619	35.4	27.0243
1971-04-12 00:00:00	64.7692	43.6175	35.3876	27.0234
1971-04-13 00:00:00	64.7704	43.6159	35.3744	27.0223
1971-04-14 00:00:00	64.7714	43.6144	35.3608	27.0209
1971-04-15 00:00:00	64.7724	43.6128	35.3506	27.0195
1971-04-16 00:00:00	64.7783	43.6112	35.3399	27.0182
1971-04-17 00:00:00	64.7788	43.6096	35.3346	27.0168
1971-04-18 00:00:00	64.7795	43.6079	35.3241	27.0105
1971-04-19 00:00:00	64.7799	43.6061	35.3212	27.0107
1971-04-20 00:00:00	64.7803	43.6043	35.3101	27.0098
1971-04-21 00:00:00	64.7806	43.6025	35.3043	27.0086
1971-04-22 00:00:00	64.7807	43.6006	35.2899	27.0072
1971-04-23 00:00:00	64.7807	43.5985	35.2754	27.0056
1971-04-24 00:00:00	64.7807	43.5964	35.2617	27.0039
1971-04-25 00:00:00	64.7805	43.5942	35.2504	27.0021
1971-04-26 00:00:00	64.7803	43.5919	35.2395	26.9942
1971-04-27 00:00:00	64.7799	43.5826	35.228	26.9937
1971-04-28 00:00:00	64.7794	43.5801	35.2182	26.9919
1971-04-28 17:28:21	64.779	43.5784	35.2141	26.9908
1971-04-29 00:00:00	64.7791	43.578	35.2122	26.982
1971-04-29 06:40:44	64.7787	43.577	35.2109	26.9821
1971-04-29 07:25:06	64.7787	43.577	35.2108	26.9822
1971-04-29 08:14:01	64.7787	43.5712	35.2106	26.9822
1971-04-29 09:07:57	64.7787	43.5717	35.2104	26.9821
1971-04-29 10:07:25	64.7786	43.5719	35.2102	26.9821
1971-04-29 11:12:58	64.7786	43.5721	35.21	26.9821
1971-04-29 12:00:00	64.7786	43.5722	35.2099	26.9821
1971-04-29 13:19:41	64.7785	43.5722	35.2029	26.982
1971-04-29 14:47:32	64.7785	43.5722	35.2034	26.982
1971-04-29 16:24:24	64.7785	43.5721	35.2033	26.9819
1971-04-29 18:11:11	64.7784	43.572	35.2032	26.9818
1971-04-29 20:08:55	64.7784	43.5719	35.2031	26.9818
1971-04-29 22:18:43	64.7783	43.5717	35.203	26.9817
1971-04-30 00:00:00	64.7783	43.5715	35.203	26.9816
1971-04-30 02:37:46	64.7782	43.5712	35.203	26.9815
1971-04-30 05:31:43	64.7781	43.571	35.2031	26.9814
1971-04-30 08:43:29	64.778	43.5706	35.2032	26.9812
1971-04-30 12:00:00	64.778	43.5703	35.2033	26.9811
1971-04-30 15:53:06	64.7779	43.5699	35.2084	26.9809
1971-04-30 20:10:06	64.7777	43.5694	35.208	26.9807
1971-05-01 00:00:00	64.7776	43.569	35.2077	26.9805
1971-05-01 05:12:23	64.7775	43.5684	35.2072	26.9802
1971-05-01 10:56:46	64.7773	43.5677	35.2064	26.9799
1971-05-01 15:14:29	64.7773	43.5673	35.2058	26.9799
1971-05-01 22:13:06	64.7769	43.5664	35.2046	26.9792
1971-05-02 00:00:00	64.7769	43.5663	35.2043	26.9793
1971-05-02 08:28:50	64.7765	43.5651	35.2025	26.9782
1971-05-02 16:47:20	64.7764	43.5643	35.1958	26.9782
1971-05-03 00:00:00	64.7761	43.5635	35.1942	26.9777
1971-05-03 11:21:53	64.7756	43.5619	35.1912	26.9765
1971-05-03 18:25:03	64.7757	43.5552	35.1854	26.9716
1971-05-04 00:00:00	64.7753	43.5545	35.1842	26.971
1971-05-04 12:00:00	64.7745	43.5529	35.1814	26.9695
1971-05-05 00:00:00	64.7742	43.5517	35.1738	26.9693
1971-05-05 12:00:00	64.7736	43.5501	35.1677	26.9682
1971-05-06 00:00:00	64.7732	43.5487	35.1642	26.9675
1971-05-06 12:00:00	64.7726	43.5471	35.1565	26.9663
1971-05-07 00:00:00	64.7721	43.5457	35.1525	26.9656
1971-05-08 00:00:00	64.7706	43.5419	35.1374	26.9622
1971-05-09 00:00:00	64.77	43.5391	35.1253	26.961
1971-05-10 00:00:00	64.7689	43.5271	35.1129	26.9587
1971-05-11 00:00:00	64.7678	43.5246	35.1028	26.9484
1971-05-12 00:00:00	64.7667	43.5213	35.0939	26.9471
1971-05-13 00:00:00	64.7656	43.518	35.0879	26.9449
1971-05-13 12:05:53	64.765	43.5133	35.0813	26.941
1971-05-13 12:18:33	64.765	43.5069	35.0812	26.9346
1971-05-13 12:32:31	64.765	43.5	35.0812	26.9276
1971-05-13 12:47:55	64.7649	43.5004	35.0811	26.9199
1971-05-13 13:04:53	64.7649	43.5009	35.081	26.9162
1971-05-13 13:23:36	64.7649	43.5013	35.081	26.9171
1971-05-13 13:44:14	64.7649	43.5017	35.0809	26.918
1971-05-13 14:06:59	64.7649	43.502	35.0808	26.9189
1971-05-13 14:32:04	64.7648	43.5024	35.0807	26.9197
1971-05-13 14:59:43	64.7648	43.5027	35.0806	26.9205
1971-05-13 15:30:12	64.7648	43.5029	35.0805	26.9211
1971-05-13 16:03:48	64.7648	43.5031	35.0804	26.9217
1971-05-13 16:40:52	64.7647	43.5033	35.0803	26.9223
1971-05-13 17:21:43	64.7647	43.5034	35.0801	26.9227
1971-05-13 18:06:45	64.7647	43.5035	35.0799	26.9231
1971-05-13 18:56:25	64.7646	43.5035	35.0797	26.9234
1971-05-13 19:51:09	64.7646	43.5035	35.0795	26.9236
1971-05-13 20:51:31	64.7645	43.5035	35.0793	26.9238
1971-05-13 21:58:03	64.7645	43.5034	35.0791	26.9239
1971-05-13 23:11:25	64.7644	43.5034	35.0788	26.924
1971-05-14 00:00:00	64.7644	43.5033	35.0786	26.9241
1971-05-14 01:29:10	64.7643	43.5032	35.0783	26.9241
1971-05-14 03:07:29	64.7642	43.503	35.078	26.9242
1971-05-14 04:55:53	64.7641	43.5028	35.0776	26.9242
1971-05-14 06:55:23	64.764	43.5026	35.0772	26.9242
1971-05-14 09:07:08	64.7639	43.5024	35.0768	26.9242
1971-05-14 11:32:24	64.7637	43.5021	35.0764	26.9241
1971-05-14 13:22:02	64.7637	43.5019	35.0761	26.9242
1971-05-14 16:18:35	64.7635	43.5015	35.0756	26.924
1971-05-14 19:33:15	64.7633	43.5011	35.0751	26.9239
1971-05-14 23:07:51	64.7631	43.5006	35.0746	26.9238
1971-05-15 00:00:00	64.7631	43.5005	35.0745	26.9238
1971-05-15 04:20:52	64.7628	43.4999	35.0739	26.9235
1971-05-15 09:08:27	64.7626	43.4992	35.0733	26.9233
1971-05-15 12:00:00	64.7624	43.4988	35.0729	26.9232
1971-05-15 17:49:35	64.7621	43.498	35.0722	26.9228
1971-05-16 00:00:00	64.7618	43.4971	35.0713	26.9225
1971-05-16 05:06:58	64.7615	43.4964	35.0705	26.9223
1971-05-16 08:41:32	64.7613	43.4959	35.07	26.9222
1971-05-16 12:00:00	64.7611	43.4954	35.0694	26.922
1971-05-16 16:20:49	64.7608	43.4948	35.0687	26.9218
1971-05-16 21:08:22	64.7605	43.4941	35.0679	26.9217
1971-05-17 00:00:00	64.7604	43.4937	35.0674	26.9218
1971-05-17 05:49:31	64.7599	43.4927	35.0664	26.9215
1971-05-17 12:00:00	64.7596	43.4919	35.0616	26.9216
1971-05-17 19:04:50	64.7592	43.4908	35.0603	26.9216
1971-05-18 00:00:00	64.7589	43.4778	35.0593	26.9218
1971-05-18 08:36:24	64.7583	43.4775	35.0574	26.9218
1971-05-18 16:51:36	64.7579	43.4767	35.0553	26.9225
1971-05-19 00:00:00	64.7575	43.4757	35.0452	26.9231
1971-05-19 11:32:01	64.7566	43.474	35.0389	26.9234
1971-05-19 18:30:47	64.7566	43.4734	35.0342	26.9201
1971-05-20 00:00:00	64.7561	43.4725	35.0331	26.9202
1971-05-20 12:00:00	64.755	43.4704	35.0311	26.9201
1971-05-21 00:00:00	64.7545	43.4688	35.0252	26.9208
1971-05-21 10:21:53	64.7539	43.4673	35.0236	26.9212
1971-05-21 17:51:10	64.7536	43.4663	35.0227	26.9111
1971-05-22 00:00:00	64.7531	43.4653	35.0224	26.9113
1971-05-22 12:00:00	64.752	43.4633	35.0224	26.911
1971-05-23 00:00:00	64.7515	43.4616	35.023	26.9112
1971-05-23 12:00:00	64.7506	43.4478	35.0255	26.9108
1971-05-24 00:00:00	64.75	43.4477	35.0259	26.9106
1971-05-24 12:00:00	64.7491	43.4459	35.0328	26.91
1971-05-25 00:00:00	64.7484	43.4443	35.0322	26.9097
1971-05-26 00:00:00	64.7464	43.4403	35.026	26.9077
1971-05-27 00:00:00	64.7453	43.4369	35.025	26.9071
1971-05-28 00:00:00	64.7437	43.4281	35.0245	26.8996
1971-05-29 00:00:00	64.7419	43.4245	35.0235	26.8935
1971-05-29 12:04:08	64.741	43.4227	35.0225	26.8942
1971-05-29 12:13:02	64.741	43.4206	35.0227	26.8897
1971-05-29 12:22:51	64.741	43.4182	35.0227	26.886
1971-05-29 12:33:40	64.741	43.4183	35.0227	26.8862
1971-05-29 12:45:36	64.741	43.4184	35.0227	26.8863
1971-05-29 12:58:45	64.741	43.4184	35.0226	26.8865
1971-05-29 13:13:15	64.741	43.4185	35.0226	26.8866
1971-05-29 13:29:14	64.741	43.4186	35.0226	26.8868
1971-05-29 13:46:52	64.741	43.4186	35.0226	26.8869
1971-05-29 14:06:18	64.7409	43.4186	35.0226	26.8871
1971-05-29 14:27:43	64.7409	43.4187	35.0225	26.8872
1971-05-29 14:51:20	64.7409	43.4187	35.0225	26.8873
1971-05-29 15:17:23	64.7409	43.4187	35.0225	26.8874
1971-05-29 15:46:05	64.7408	43.4187	35.0224	26.8875
1971-05-29 16:17:45	64.7408	43.4187	35.0224	26.8876
1971-05-29 16:52:38	64.7408	43.4186	35.0224	26.8876
1971-05-29 17:31:07	64.7407	43.4185	35.0223	26.8877
1971-05-29 18:13:32	64.7407	43.4185	35.0222	26.8877
1971-05-29 19:00:18	64.7406	43.4184	35.0222	26.8877
1971-05-29 19:51:51	64.7405	43.4183	35.0221	26.8877
1971-05-29 20:48:42	64.7405	43.4181	35.022	26.8877
1971-05-29 21:51:22	64.7404	43.418	35.0219	26.8877
1971-05-29 23:00:27	64.7403	43.4178	35.0217	26.8877
1971-05-30 00:00:00	64.7402	43.4177	35.0216	26.8877
1971-05-30 01:23:59	64.7401	43.4175	35.0177	26.8876
1971-05-30 02:56:34	64.74	43.4173	35.0174	26.8876
1971-05-30 04:38:39	64.7399	43.417	35.0172	26.8876
1971-05-30 06:31:12	64.7398	43.4168	35.017	26.8875
1971-05-30 08:35:17	64.7396	43.4164	35.0167	26.8875
1971-05-30 10:52:05	64.7394	43.4161	35.0164	26.8875
1971-05-30 13:17:15	64.7393	43.4157	35.016	26.8875
1971-05-30 16:03:32	64.7391	43.4153	35.0156	26.8875
1971-05-30 19:06:51	64.7388	43.4148	35.0151	26.8876
1971-05-30 22:28:58	64.7386	43.4143	35.0144	26.8878
1971-05-31 00:00:00	64.7385	43.4141	35.0143	26.8879
1971-05-31 04:05:40	64.7381	43.4134	35.0134	26.8879
1971-05-31 08:36:31	64.7378	43.4128	35.0082	26.8881
1971-05-31 12:00:00	64.7376	43.4122	35.0078	26.8883
1971-05-31 17:29:13	64.7372	43.4114	35.0066	26.8883
1971-05-31 23:32:11	64.7367	43.4104	35.0053	26.8884
1971-06-01 00:00:00	64.7367	43.4104	35.0055	26.8854
1971-06-01 07:21:11	64.736	43.4091	34.9994	26.8858
1971-06-01 12:00:00	64.7358	43.4084	34.9989	26.8861
1971-06-01 20:56:16	64.7351	43.4069	34.9924	26.8858
1971-06-02 00:00:00	64.735	43.4066	34.9918	26.8861
1971-06-02 10:51:50	64.7339	43.4046	34.9849	26.8852
1971-06-02 18:08:05	64.7339	43.4038	34.9822	26.8856
1971-06-03 00:00:00	64.7333	43.3964	34.9772	26.8851
1971-06-03 12:00:00	64.7321	43.3945	34.9735	26.8839
1971-06-04 00:00:00	64.7314	43.3928	34.9634	26.8833
1971-06-04 12:00:00	64.7303	43.3909	34.9555	26.8822
1971-06-05 00:00:00	64.7295	43.3891	34.9474	26.8813
1971-06-05 12:00:00	64.7284	43.3871	34.9403	26.8715
1971-06-06 00:00:00	64.7276	43.3852	34.9362	26.8719
1971-06-06 12:36:35	64.7265	43.383	34.9246	26.8704
1971-06-06 13:55:21	64.7266	43.383	34.9241	26.8706
1971-06-06 15:22:11	64.7265	43.3828	34.9238	26.8705
1971-06-06 16:57:55	64.7263	43.3825	34.9234	26.8704
1971-06-06 18:43:27	64.7262	43.3823	34.9229	26.8703
1971-06-06 20:39:49	64.7261	43.382	34.9223	26.8701
1971-06-06 22:48:06	64.7259	43.3816	34.9216	26.8699
1971-06-07 00:00:00	64.7258	43.3814	34.9213	26.8609
1971-06-07 02:35:56	64.7256	43.381	34.9204	26.8618
1971-06-07 05:27:51	64.7254	43.3805	34.9156	26.8619
1971-06-07 08:37:24	64.7251	43.38	34.9146	26.8617
1971-06-07 12:00:00	64.7249	43.3794	34.9136	26.8614
1971-06-07 15:50:23	64.7246	43.3788	34.9123	26.861
1971-06-07 20:04:24	64.7243	43.3781	34.9076	26.8606
1971-06-08 00:00:00	64.724	43.3775	34.9064	26.8603
1971-06-08 05:08:45	64.7235	43.3693	34.9047	26.8597
1971-06-08 10:49:08	64.7231	43.3687	34.9028	26.8592
1971-06-08 15:12:13	64.7228	43.3681	34.8982	26.8588
1971-06-08 22:05:58	64.7221	43.3669	34.8961	26.8579
1971-06-09 00:00:00	64.7221	43.3667	34.8956	26.8579
1971-06-09 08:22:55	64.7211	43.3652	34.893	26.8567
1971-06-09 16:43:59	64.7206	43.364	34.8868	26.8562
1971-06-10 00:00:00	64.72	43.3628	34.885	26.8555
1971-06-10 11:13:57	64.7189	43.3608	34.8788	26.854
1971-06-10 18:20:35	64.7187	43.3599	34.8764	26.8538
1971-06-11 00:00:00	64.718	43.3589	34.8753	26.8529
