Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-09-06 12:00:00	64.0421	42.9184	34.7395	26.6538
1970-09-07 00:00:00	64.0413	42.917	34.7434	26.6527
1970-09-07 12:00:00	64.0402	42.9154	34.7507	26.6515
1970-09-08 00:00:00	64.0393	42.914	34.7529	26.6502
1970-09-08 12:00:00	64.0382	42.9123	34.7541	26.6488
1970-09-09 00:00:00	64.0373	42.9109	34.7551	26.6474
1970-09-09 12:00:00	64.0363	42.9093	34.756	26.6461
1970-09-10 00:00:00	64.0354	42.9078	34.7576	26.645
1970-09-11 00:00:00	64.0333	42.9042	34.7635	26.6432
1970-09-12 00:00:00	64.0318	42.9014	34.7814	26.6416
1970-09-13 00:00:00	64.03	42.8983	34.7997	26.6398
1970-09-14 00:00:00	64.0283	42.8953	34.8201	26.6384
1970-09-15 00:00:00	64.0266	42.8922	34.8462	26.6371
1970-09-16 00:00:00	64.025	42.883	34.8774	26.6356
1970-09-17 00:00:00	64.0166	42.8801	34.9002	26.6337
1970-09-17 12:00:00	64.0164	42.879	34.9091	26.6333
1970-09-18 00:00:00	64.0155	42.8773	34.9235	26.6337
1970-09-18 12:00:00	64.0147	42.8758	34.9456	26.6339
1970-09-19 00:00:00	64.0141	42.8744	34.9649	26.6338
1970-09-19 12:00:00	64.0133	42.8643	34.9781	26.6334
1970-09-20 00:00:00	64.0127	42.864	34.9843	26.6328
1970-09-20 12:00:00	64.0117	42.8624	34.9877	26.6321
1970-09-21 00:00:00	64.0111	42.8611	34.9875	26.631
1970-09-22 00:00:00	64.0095	42.8578	34.9886	26.6289
1970-09-23 00:00:00	64.0085	42.8551	34.988	26.626
1970-09-24 00:00:00	63.9498	42.8522	34.9831	26.6285
1970-09-25 00:00:00	64.0009	42.8493	34.9776	26.6249
1970-09-26 00:00:00	64	42.8463	34.9719	26.6209
1970-09-27 00:00:00	63.9989	42.8369	34.9632	26.617
1970-09-28 00:00:00	63.9978	42.8339	34.9636	26.6127
1970-09-29 00:00:00	63.9966	42.831	34.9496	26.6084
1970-09-30 00:00:00	63.9955	42.828	34.9465	26.6038
1970-10-01 00:00:00	63.9631	42.8182	34.9456	26.6054
1970-10-02 00:00:00	63.9612	42.8153	34.951	26.6013
1970-10-02 12:00:00	63.9613	42.8142	34.951	26.5993
1970-10-03 00:00:00	63.9613	42.8125	34.9544	26.5977
1970-10-03 12:00:00	63.9614	42.7397	34.9574	26.5961
1970-10-04 00:00:00	63.9618	42.7695	34.9627	26.5946
1970-10-04 12:00:00	63.9619	42.7686	34.973	26.5931
1970-10-05 00:00:00	63.9623	42.7673	34.978	26.5915
1970-10-06 00:00:00	63.9617	42.7643	35.0013	26.5898
1970-10-07 00:00:00	63.9626	42.7617	35.0343	26.5881
1970-10-08 00:00:00	63.9629	42.7589	35.0583	26.5862
1970-10-09 00:00:00	63.963	42.7561	35.0725	26.5885
1970-10-10 00:00:00	63.9561	42.7485	35.0792	26.5862
1970-10-11 00:00:00	63.9577	42.7471	35.0808	26.5834
1970-10-12 00:00:00	63.9579	42.7453	35.0793	26.58
1970-10-13 00:00:00	63.9579	42.7437	35.0759	26.5764
1970-10-14 00:00:00	63.9578	42.7386	35.0606	26.5719
1970-10-15 00:00:00	63.9577	42.7364	35.0656	26.5676
1970-10-16 00:00:00	63.9575	42.7346	35.0704	26.57
1970-10-17 00:00:00	63.9574	42.7329	35.07	26.5652
1970-10-18 00:00:00	63.9572	42.7313	35.0686	26.5603
1970-10-19 00:00:00	63.9494	42.7296	35.0672	26.5554
1970-10-19 12:00:00	63.9509	42.7053	35.0647	26.5629
1970-10-20 00:00:00	63.9509	42.7217	35.064	26.5608
1970-10-21 00:00:00	63.9502	42.7194	35.0813	26.5579
1970-10-22 00:00:00	63.9505	42.7183	35.0999	26.5544
1970-10-23 00:00:00	63.9503	42.7166	35.1066	26.5583
1970-10-24 00:00:00	63.95	42.7149	35.1109	26.5546
1970-10-25 00:00:00	63.9497	42.7132	35.11	26.5512
1970-10-26 00:00:00	63.9494	42.7116	35.1094	26.5548
1970-10-27 00:00:00	63.9413	42.704	35.1111	26.5522
1970-10-28 00:00:00	63.9423	42.7022	35.118	26.5569
1970-10-29 00:00:00	63.9422	42.7007	35.1254	26.5547
1970-10-30 00:00:00	63.9419	42.6993	35.1382	26.5542
1970-10-31 00:00:00	63.9416	42.698	35.1538	26.5617
1970-11-01 00:00:00	63.9413	42.697	35.1743	26.5633
1970-11-02 00:00:00	63.9409	42.6895	35.2144	26.5723
1970-11-03 00:00:00	63.9407	42.6886	35.2516	26.5806
1970-11-04 00:00:00	63.9318	42.688	35.2752	26.5818
1970-11-05 00:00:00	63.9329	42.6875	35.2963	26.5895
1970-11-06 00:00:00	63.9328	42.6874	35.3247	26.5977
1970-11-07 00:00:00	63.9325	42.6876	35.3495	26.6238
1970-11-08 00:00:00	63.9322	42.6881	35.3584	26.6362
1970-11-09 00:00:00	63.9319	42.689	35.3642	26.6517
1970-11-10 00:00:00	63.9315	42.6902	35.3747	26.6755
1970-11-11 00:00:00	63.9232	42.6921	35.3951	26.7046
1970-11-12 00:00:00	63.924	42.6949	35.4131	26.7482
1970-11-13 00:00:00	63.9239	42.7052	35.4349	26.8097
1970-11-14 00:00:00	63.9236	42.7168	35.4673	26.8718
1970-11-15 00:00:00	63.9234	42.7335	35.4939	26.955
1970-11-16 00:00:00	63.9231	42.7906	35.5038	26.9901
1970-11-17 00:00:00	63.9228	42.8285	35.5052	27.0445
1970-11-18 00:00:00	63.9225	42.8687	35.5014	27.1001
1970-11-19 00:00:00	63.9222	42.9057	35.4952	27.1391
1970-11-20 00:00:00	63.9146	42.963	35.4946	27.2054
1970-11-21 00:00:00	63.9147	43.0271	35.502	27.2347
1970-11-22 00:00:00	63.9148	43.0682	35.5042	27.2563
1970-11-23 00:00:00	63.9151	43.1518	35.5097	27.271
1970-11-24 00:00:00	63.9154	43.1891	35.5083	27.2856
1970-11-25 00:00:00	63.9163	43.2206	35.5027	27.2931
1970-11-26 00:00:00	63.9181	43.2564	35.498	27.2986
1970-11-27 00:00:00	63.9212	43.3011	35.4927	27.3035
1970-11-28 00:00:00	63.9337	43.3388	35.4866	27.3164
1970-11-29 00:00:00	63.947	43.3624	35.48	27.3194
1970-11-30 00:00:00	63.9694	43.3769	35.474	27.3218
1970-11-30 10:01:47	63.9737	43.379	35.4708	27.324
1970-11-30 17:39:50	63.9866	43.3805	35.4654	27.3105
1970-12-01 00:00:00	63.9872	43.3818	35.4673	27.3109
1970-12-01 12:00:00	64.0249	43.4339	35.4794	27.3122
1970-12-02 00:00:00	64.0446	43.4464	35.5022	27.3149
1970-12-02 12:00:00	64.0579	43.4515	35.5259	27.3163
1970-12-03 00:00:00	64.0747	43.4626	35.5457	27.3179
1970-12-03 12:00:00	64.0882	43.4717	35.5586	27.3189
1970-12-04 00:00:00	64.103	43.4769	35.5721	27.3207
1970-12-04 12:00:00	64.1156	43.4873	35.5804	27.3215
1970-12-05 00:00:00	64.1284	43.492	35.5902	27.3223
1970-12-06 00:00:00	64.1556	43.507	35.5997	27.3233
1970-12-07 00:00:00	64.1937	43.5206	35.6054	27.3359
1970-12-08 00:00:00	64.2242	43.5348	35.6082	27.3401
1970-12-09 00:00:00	64.2423	43.5531	35.6081	27.3544
1970-12-10 00:00:00	64.252	43.5719	35.6008	27.3739
1970-12-11 00:00:00	64.2968	43.5945	35.5889	27.3948
1970-12-12 00:00:00	64.3096	43.6201	35.5806	27.4162
1970-12-13 00:00:00	64.3229	43.6441	35.5676	27.436
1970-12-14 00:00:00	64.3353	43.7197	35.561	27.4808
1970-12-15 00:00:00	64.3459	43.7504	35.5572	27.5
1970-12-16 00:00:00	64.3563	43.7795	35.5566	27.5087
1970-12-17 00:00:00	64.3661	43.8081	35.5513	27.5219
1970-12-18 00:00:00	64.3861	43.8406	35.5461	27.5261
1970-12-19 00:00:00	64.4088	43.8695	35.5426	27.5291
1970-12-20 00:00:00	64.4349	43.8911	35.544	27.531
1970-12-21 00:00:00	64.4576	43.9064	35.5437	27.5323
1970-12-22 00:00:00	64.5123	43.9188	35.5451	27.5329
1970-12-23 00:00:00	64.5356	43.925	35.5414	27.5269
1970-12-24 00:00:00	64.5567	43.9259	35.5407	27.5266
1970-12-25 00:00:00	64.5733	43.9636	35.5353	27.5258
1970-12-26 00:00:00	64.5923	43.9734	35.5295	27.5175
1970-12-27 00:00:00	64.6199	43.9826	35.5261	27.5163
1970-12-28 00:00:00	64.6402	43.985	35.5193	27.5081
1970-12-29 00:00:00	64.6525	43.9922	35.5161	27.5063
1970-12-30 00:00:00	64.6574	43.9934	35.5084	27.4796
1970-12-31 00:00:00	64.6589	43.9997	35.5041	27.4783
1971-01-01 00:00:00	64.6884	44.0001	35.5022	27.4718
1971-01-02 00:00:00	64.6913	44.0051	35.4995	27.4709
1971-01-03 00:00:00	64.6945	44.0048	35.4961	27.4618
1971-01-04 00:00:00	64.697	44.0042	35.493	27.461
1971-01-05 00:00:00	64.6988	44.0032	35.4892	27.4516
1971-01-06 00:00:00	64.6998	44.008	35.4849	27.4501
1971-01-07 00:00:00	64.6967	44.0065	35.4911	27.4397
1971-01-08 00:00:00	64.6987	44.0048	35.4969	27.4383
1971-01-09 00:00:00	64.6991	44.003	35.5097	27.4276
1971-01-10 00:00:00	64.6954	44.0011	35.5138	27.4259
1971-01-11 00:00:00	64.6947	43.9991	35.5111	27.4151
1971-01-12 00:00:00	64.6904	43.997	35.5122	27.4129
1971-01-13 00:00:00	64.691	43.995	35.5045	27.4099
1971-01-14 00:00:00	64.6864	43.993	35.4977	27.3966
1971-01-15 00:00:00	64.6818	43.991	35.4987	27.394
1971-01-16 00:00:00	64.6772	43.9891	35.4922	27.3913
1971-01-17 00:00:00	64.6726	43.9873	35.486	27.3829
1971-01-18 00:00:00	64.6779	43.9854	35.4834	27.3806
1971-01-19 00:00:00	64.6732	43.9937	35.4809	27.3783
1971-01-20 00:00:00	64.6693	43.992	35.4751	27.3712
1971-01-21 00:00:00	64.673	43.9901	35.4805	27.3693
1971-01-22 00:00:00	64.6696	43.9884	35.493	27.3676
1971-01-23 00:00:00	64.6666	43.9866	35.4902	27.3657
1971-01-24 00:00:00	64.6641	43.9848	35.4905	27.3634
1971-01-25 00:00:00	64.6619	43.983	35.5043	27.3616
1971-01-26 00:00:00	64.6601	43.9811	35.5187	27.3542
1971-01-27 00:00:00	64.6673	43.9794	35.5338	27.3534
1971-01-28 00:00:00	64.6658	43.9776	35.5476	27.352
1971-01-29 00:00:00	64.6656	43.9843	35.5602	27.3503
1971-01-30 00:00:00	64.6659	43.9829	35.5673	27.3482
1971-01-31 00:00:00	64.6668	43.9819	35.5659	27.3458
1971-02-01 00:00:00	64.6681	43.9815	35.5647	27.3436
1971-02-02 00:00:00	64.6692	43.9818	35.5723	27.3427
1971-02-03 00:00:00	64.6713	43.9923	35.5656	27.3419
1971-02-04 00:00:00	64.6735	43.9938	35.5639	27.3419
1971-02-05 00:00:00	64.6757	44.0044	35.5581	27.342
1971-02-06 00:00:00	64.6778	44.0068	35.5527	27.3425
1971-02-07 00:00:00	64.6798	44.0174	35.5494	27.3435
1971-02-08 00:00:00	64.6819	44.0286	35.5379	27.3506
1971-02-09 00:00:00	64.6839	44.0311	35.5346	27.3519
1971-02-10 00:00:00	64.6859	44.0395	35.5317	27.3535
1971-02-11 00:00:00	64.688	44.046	35.5203	27.3653
1971-02-12 00:00:00	64.6901	44.0467	35.5174	27.3664
1971-02-13 00:00:00	64.6922	44.0704	35.5141	27.3675
1971-02-13 12:00:00	64.6935	44.0713	35.5264	27.3685
1971-02-14 00:00:00	64.6942	44.0721	35.5452	27.3692
1971-02-14 12:00:00	64.6951	44.0726	35.5624	27.37
1971-02-15 00:00:00	64.6963	44.0734	35.5638	27.3713
1971-02-16 00:00:00	64.6979	44.081	35.5762	27.372
1971-02-17 00:00:00	64.7007	44.0817	35.5718	27.3833
1971-02-18 00:00:00	64.7033	44.0892	35.5855	27.3843
1971-02-19 00:00:00	64.7062	44.0896	35.5809	27.3847
1971-02-20 00:00:00	64.7094	44.0904	35.6028	27.3854
1971-02-21 00:00:00	64.713	44.098	35.5872	27.3857
1971-02-22 00:00:00	64.7169	44.1	35.58	27.386
1971-02-23 00:00:00	64.7291	44.1081	35.5711	27.3863
1971-02-24 00:00:00	64.7327	44.1119	35.5614	27.3866
1971-02-25 00:00:00	64.7371	44.1209	35.5612	27.3879
1971-02-26 00:00:00	64.7417	44.1331	35.5536	27.3973
1971-02-27 00:00:00	64.7534	44.1377	35.5472	27.3991
1971-02-28 00:00:00	64.7578	44.1581	35.5379	27.4104
1971-03-01 00:00:00	64.7621	44.1612	35.5366	27.4117
1971-03-02 00:00:00	64.774	44.1722	35.5284	27.4132
1971-03-03 00:00:00	64.778	44.174	35.5275	27.4146
1971-03-04 00:00:00	64.7889	44.1826	35.5283	27.4154
1971-03-05 00:00:00	64.7922	44.1832	35.524	27.4235
1971-03-06 00:00:00	64.7961	44.1833	35.5178	27.424
1971-03-07 00:00:00	64.8064	44.19	35.5164	27.424
1971-03-08 00:00:00	64.8099	44.189	35.5057	27.4237
1971-03-09 00:00:00	64.8187	44.1875	35.5039	27.423
1971-03-10 00:00:00	64.8229	44.186	35.4933	27.4144
1971-03-11 00:00:00	64.8308	44.1842	35.5049	27.4134
1971-03-12 00:00:00	64.8345	44.1822	35.5047	27.4125
1971-03-13 00:00:00	64.8805	44.18	35.4941	27.4028
1971-03-14 00:00:00	64.8851	44.1834	35.5141	27.4019
1971-03-15 00:00:00	64.896	44.1805	35.5135	27.3916
1971-03-16 00:00:00	64.9003	44.1778	35.5033	27.3903
1971-03-17 00:00:00	64.9105	44.1753	35.5027	27.3884
1971-03-18 00:00:00	64.9142	44.1727	35.503	27.3766
1971-03-19 00:00:00	64.9226	44.1702	35.5172	27.3751
1971-03-20 00:00:00	64.9254	44.1676	35.5372	27.3735
1971-03-21 00:00:00	64.9279	44.1652	35.5344	27.3659
1971-03-22 00:00:00	64.9354	44.1629	35.5265	27.3639
1971-03-23 00:00:00	64.9372	44.1608	35.5189	27.3614
1971-03-24 00:00:00	64.9387	44.1589	35.5125	27.3537
1971-03-25 00:00:00	64.9451	44.1571	35.5124	27.3512
1971-03-26 00:00:00	64.946	44.1555	35.5151	27.3495
1971-03-27 00:00:00	64.9467	44.154	35.5259	27.3473
1971-03-28 00:00:00	64.9471	44.1525	35.5292	27.3453
1971-03-29 00:00:00	64.9476	44.1511	35.5262	27.3431
1971-03-30 00:00:00	64.9479	44.1498	35.5139	27.3407
1971-03-31 00:00:00	64.948	44.1486	35.5108	27.3385
1971-04-01 00:00:00	64.9479	44.1474	35.5033	27.3363
1971-04-02 00:00:00	64.9477	44.1462	35.5318	27.335
1971-04-03 00:00:00	64.9476	44.145	35.5319	27.334
1971-04-04 00:00:00	64.9526	44.1438	35.5258	27.3331
1971-04-05 00:00:00	64.9524	44.1426	35.5246	27.3321
1971-04-06 00:00:00	64.952	44.1415	35.5243	27.331
1971-04-07 00:00:00	64.9516	44.1404	35.5211	27.3299
1971-04-08 00:00:00	64.9513	44.1394	35.5151	27.3285
1971-04-09 00:00:00	64.951	44.1384	35.5123	27.3271
1971-04-10 00:00:00	64.9507	44.1374	35.5043	27.3256
1971-04-11 00:00:00	64.9504	44.1364	35.4908	27.3239
1971-04-12 00:00:00	64.9502	44.1353	35.4755	27.3219
1971-04-13 00:00:00	64.9501	44.1423	35.4598	27.3198
1971-04-14 00:00:00	64.9502	44.141	35.4425	27.3175
1971-04-15 00:00:00	64.9504	44.1396	35.4367	27.3151
1971-04-16 00:00:00	64.9506	44.138	35.432	27.3128
1971-04-17 00:00:00	64.9506	44.1361	35.4196	27.3103
1971-04-18 00:00:00	64.9508	44.1293	35.4178	27.308
1971-04-19 00:00:00	64.9509	44.1269	35.4132	27.3056
1971-04-20 00:00:00	64.951	44.1245	35.3988	27.3027
1971-04-21 00:00:00	64.9511	44.122	35.3841	27.2996
1971-04-22 00:00:00	64.9512	44.1194	35.3759	27.2902
1971-04-23 00:00:00	64.9515	44.1167	35.3602	27.2866
1971-04-24 00:00:00	64.9518	44.1077	35.3445	27.2826
1971-04-25 00:00:00	64.952	44.1053	35.3339	27.2784
1971-04-26 00:00:00	64.9522	44.1024	35.3201	27.2685
1971-04-27 00:00:00	64.9523	44.0992	35.314	27.2644
1971-04-27 22:21:58	64.9524	44.0899	35.3077	27.2533
1971-04-28 00:00:00	64.9526	44.09	35.3077	27.2424
1971-04-28 14:38:03	64.9518	44.0868	35.2964	27.2408
1971-04-28 20:18:17	64.9526	44.087	35.2953	27.2407
1971-04-29 00:00:00	64.9525	44.0707	35.2946	27.24
1971-04-29 04:16:42	64.9524	44.0715	35.2939	27.2392
1971-04-29 06:15:02	64.9524	44.0715	35.2937	27.2389
1971-04-29 08:25:30	64.9524	44.0713	35.2936	27.2386
1971-04-29 10:49:20	64.9524	44.0711	35.2937	27.2382
1971-04-29 13:21:13	64.9524	44.0708	35.294	27.2378
1971-04-29 16:16:03	64.9524	44.0704	35.2946	27.2374
1971-04-29 19:28:49	64.9524	44.07	35.2955	27.2368
1971-04-29 23:01:19	64.9524	44.0695	35.2967	27.2363
1971-04-30 00:00:00	64.9524	44.0694	35.2969	27.2362
1971-04-30 04:18:18	64.9523	44.0686	35.2985	27.2355
1971-04-30 09:03:06	64.9524	44.0679	35.3034	27.2348
1971-04-30 12:00:00	64.9524	44.0675	35.3033	27.2344
1971-04-30 17:46:09	64.9523	44.0665	35.3029	27.2334
1971-05-01 00:00:00	64.9524	44.0655	35.3019	27.2323
1971-05-01 07:00:45	64.9525	44.0644	35.3004	27.2311
1971-05-01 12:00:00	64.9526	44.0636	35.2995	27.2302
1971-05-01 20:31:26	64.9525	44.0621	35.2974	27.2286
1971-05-02 00:00:00	64.9528	44.0618	35.2967	27.2282
1971-05-02 10:21:39	64.9525	44.0597	35.2861	27.2259
1971-05-02 17:51:03	64.953	44.059	35.2836	27.2248
1971-05-03 00:00:00	64.9529	44.0578	35.2821	27.2157
1971-05-03 12:00:00	64.9528	44.0554	35.2696	27.2134
1971-05-04 00:00:00	64.9532	44.0536	35.2679	27.2113
1971-05-04 12:00:00	64.9532	44.0515	35.2658	27.2089
1971-05-05 00:00:00	64.9534	44.0495	35.2628	27.2066
1971-05-05 12:00:00	64.9534	44.0388	35.2521	27.204
1971-05-06 00:00:00	64.9538	44.0372	35.2485	27.2015
1971-05-07 00:00:00	64.9535	44.0323	35.233	27.1955
1971-05-08 00:00:00	64.9544	44.0283	35.218	27.1901
1971-05-09 00:00:00	64.9547	44.0052	35.2035	27.1846
1971-05-10 00:00:00	64.9547	44.0018	35.1958	27.1528
1971-05-11 00:00:00	64.9548	43.9975	35.1867	27.1484
1971-05-12 00:00:00	64.9549	43.9929	35.1837	27.1439
1971-05-13 00:00:00	64.9549	43.9883	35.1733	27.1392
1971-05-13 12:05:28	64.9549	43.986	35.1672	27.1345
1971-05-13 12:17:14	64.9549	43.986	35.1671	27.1286
1971-05-13 12:30:12	64.9549	43.9845	35.1671	27.1221
1971-05-13 12:44:30	64.955	43.9845	35.1671	27.1149
1971-05-13 13:00:16	64.955	43.9846	35.1671	27.1157
1971-05-13 13:17:39	64.955	43.9846	35.1671	27.1166
1971-05-13 13:36:49	64.955	43.9846	35.1671	27.1174
1971-05-13 13:57:57	64.955	43.9846	35.167	27.1182
1971-05-13 14:21:15	64.955	43.9845	35.167	27.119
1971-05-13 14:46:56	64.955	43.9845	35.1669	27.1197
1971-05-13 15:15:14	64.955	43.9844	35.1669	27.1204
1971-05-13 15:46:27	64.955	43.9843	35.1668	27.121
1971-05-13 16:20:52	64.955	43.9843	35.1667	27.1215
1971-05-13 16:58:49	64.955	43.9841	35.1666	27.122
1971-05-13 17:40:39	64.955	43.984	35.1666	27.1224
1971-05-13 18:26:47	64.955	43.9839	35.1665	27.1228
1971-05-13 19:17:38	64.955	43.9837	35.1664	27.123
1971-05-13 20:13:41	64.955	43.9836	35.1663	27.1232
1971-05-13 21:15:30	64.955	43.9834	35.1662	27.1233
1971-05-13 22:23:38	64.955	43.9832	35.166	27.1234
1971-05-13 23:38:46	64.9549	43.9829	35.1659	27.1234
1971-05-14 00:00:00	64.9549	43.9829	35.1659	27.1234
1971-05-14 01:31:19	64.9549	43.9826	35.1657	27.1233
1971-05-14 03:12:00	64.9549	43.9823	35.1656	27.1232
1971-05-14 05:03:00	64.9549	43.9819	35.1654	27.123
1971-05-14 07:05:22	64.9548	43.9816	35.1652	27.1228
1971-05-14 09:20:18	64.9548	43.9811	35.165	27.1225
1971-05-14 11:49:02	64.9548	43.9807	35.1648	27.1221
1971-05-14 13:24:00	64.9548	43.9804	35.1647	27.1219
1971-05-14 16:24:48	64.9547	43.9798	35.1644	27.1214
1971-05-14 19:44:08	64.9547	43.9708	35.1642	27.1209
1971-05-14 23:23:55	64.9546	43.9711	35.164	27.1204
1971-05-15 00:00:00	64.9546	43.9711	35.1639	27.1203
1971-05-15 04:27:08	64.9545	43.9703	35.1636	27.1195
1971-05-15 09:21:39	64.9544	43.9695	35.1631	27.1188
1971-05-15 14:46:19	64.9544	43.9685	35.1624	27.1179
1971-05-15 20:44:18	64.9542	43.9674	35.1616	27.1169
1971-05-16 00:00:00	64.9543	43.9669	35.1611	27.1164
1971-05-16 04:32:34	64.9541	43.9659	35.1605	27.1156
1971-05-16 06:42:24	64.9541	43.9656	35.1601	27.1154
1971-05-16 09:05:32	64.954	43.9651	35.1597	27.115
1971-05-16 11:43:20	64.954	43.9646	35.1593	27.1146
1971-05-16 13:29:07	64.9504	43.9643	35.159	27.1144
1971-05-16 16:40:55	64.9507	43.9636	35.1585	27.114
1971-05-16 20:12:24	64.9507	43.9629	35.1579	27.1135
1971-05-17 00:00:00	64.9506	43.9622	35.1572	27.1131
1971-05-17 04:17:03	64.9506	43.9614	35.1565	27.1126
1971-05-17 09:00:26	64.9505	43.9604	35.1556	27.1121
1971-05-17 12:00:00	64.9504	43.9598	35.1551	27.1118
1971-05-17 17:44:28	64.9502	43.9586	35.1539	27.1112
1971-05-18 00:00:00	64.9501	43.9574	35.143	27.1107
1971-05-18 06:58:42	64.9501	43.956	35.1427	27.1103
1971-05-18 12:00:00	64.95	43.955	35.1418	27.11
1971-05-18 20:28:56	64.9497	43.9532	35.1393	27.1095
1971-05-19 00:00:00	64.9498	43.9447	35.1384	27.1096
1971-05-19 10:18:37	64.9492	43.9428	35.1313	27.1088
1971-05-19 17:49:20	64.9495	43.9419	35.129	27.1087
1971-05-20 00:00:00	64.9492	43.9406	35.124	27.1081
1971-05-20 12:00:00	64.9485	43.9381	35.1223	27.1067
1971-05-21 00:00:00	64.9483	43.936	35.1209	27.1056
1971-05-21 09:21:25	64.9481	43.9344	35.1204	27.1045
1971-05-21 17:17:02	64.9479	43.9329	35.1207	27.1036
1971-05-22 00:00:00	64.9476	43.9235	35.1212	27.1026
1971-05-22 12:00:00	64.9468	43.9217	35.1273	27.1006
1971-05-23 00:00:00	64.9465	43.9197	35.1293	27.0988
1971-05-23 12:00:00	64.946	43.9176	35.137	27.0968
1971-05-24 00:00:00	64.9457	43.9154	35.1364	27.0946
1971-05-24 12:00:00	64.9386	43.9132	35.1356	27.0788
1971-05-25 00:00:00	64.9389	43.9111	35.1345	27.0803
1971-05-25 12:00:00	64.9384	43.9088	35.1333	27.0783
1971-05-26 00:00:00	64.9381	43.8675	35.1274	27.0762
1971-05-27 00:00:00	64.9365	43.8878	35.128	27.0715
1971-05-28 00:00:00	64.936	43.8734	35.1285	27.067
1971-05-29 00:00:00	64.9349	43.8697	35.1272	27.0623
1971-05-29 04:50:26	64.9349	43.8614	35.1272	27.0614
1971-05-29 05:16:56	64.932	43.8616	35.1271	27.0614
1971-05-29 05:46:09	64.9321	43.8618	35.127	27.0613
1971-05-29 06:18:21	64.9322	43.862	35.127	27.0612
1971-05-29 06:53:52	64.9322	43.8621	35.1269	27.0611
1971-05-29 07:33:01	64.9323	43.8622	35.1268	27.061
1971-05-29 08:16:10	64.9323	43.8623	35.1267	27.0608
1971-05-29 09:03:45	64.9323	43.8623	35.1266	27.0607
1971-05-29 09:56:13	64.9323	43.8623	35.1265	27.0605
1971-05-29 10:54:04	64.9322	43.8623	35.1264	27.0604
1971-05-29 11:57:50	64.9322	43.8622	35.1262	27.0602
1971-05-29 12:36:01	64.9322	43.8622	35.1261	27.0601
1971-05-29 13:53:31	64.9321	43.8621	35.1259	27.0599
1971-05-29 15:18:59	64.9321	43.8619	35.1257	27.0596
1971-05-29 16:53:11	64.932	43.8617	35.1254	27.0594
1971-05-29 18:37:04	64.9319	43.8615	35.1251	27.0591
1971-05-29 20:31:35	64.9318	43.8613	35.1247	27.0588
1971-05-29 22:37:50	64.9317	43.861	35.12	27.0584
1971-05-30 00:00:00	64.9215	43.8609	35.1198	27.0582
1971-05-30 02:33:28	64.9227	43.8606	35.1193	27.0578
1971-05-30 05:22:40	64.923	43.8603	35.1188	27.0574
1971-05-30 08:29:12	64.9229	43.8599	35.1181	27.057
1971-05-30 11:54:52	64.9228	43.8595	35.1173	27.0566
1971-05-30 13:56:08	64.9228	43.8594	35.1168	27.0564
1971-05-30 18:06:07	64.9226	43.8587	35.1111	27.0559
1971-05-30 22:41:43	64.9224	43.8582	35.1104	27.0556
1971-05-31 00:00:00	64.9224	43.8581	35.1103	27.0555
1971-05-31 05:35:00	64.922	43.8572	35.1089	27.0549
1971-05-31 11:44:20	64.9218	43.8566	35.1031	27.0544
1971-05-31 15:28:34	64.9218	43.8564	35.1024	27.0541
1971-05-31 22:57:29	64.9212	43.8551	35.1006	27.0532
1971-06-01 00:00:00	64.9212	43.8552	35.1007	27.0531
1971-06-01 09:05:41	64.9205	43.8536	35.0933	27.0518
1971-06-01 17:08:08	64.9204	43.8532	35.0875	27.0509
1971-06-02 00:00:00	64.9201	43.8406	35.0856	27.0499
1971-06-02 12:00:00	64.9192	43.8421	35.0765	27.0479
1971-06-03 00:00:00	64.9186	43.8409	35.0677	27.0458
1971-06-03 12:00:00	64.9178	43.8393	35.0577	27.0436
1971-06-04 00:00:00	64.9172	43.8377	35.0474	27.041
1971-06-04 12:00:00	64.9163	43.836	35.0403	27.0384
1971-06-05 00:00:00	64.9156	43.8345	35.0331	27.0359
1971-06-05 12:00:00	64.9147	43.8326	35.0263	27.0332
1971-06-06 00:00:00	64.914	43.8312	35.0222	27.031
1971-06-06 19:05:29	64.9124	43.828	35.0084	27.0266
1971-06-07 00:00:00	64.9128	43.8283	35.0067	27.0138
1971-06-07 12:00:00	64.9033	43.8259	34.9983	27.0126
1971-06-08 00:00:00	64.903	43.8146	34.9897	27.0104
1971-06-08 12:00:00	64.9022	43.8146	34.9815	27.0079
1971-06-09 00:00:00	64.9015	43.8132	34.9782	27.0055
1971-06-10 00:00:00	64.8995	43.8091	34.9662	27.0002
1971-06-11 00:00:00	64.8982	43.8063	34.9559	26.9952
1971-06-12 00:00:00	64.8965	43.8029	34.9516	26.9901
1971-06-13 00:00:00	64.8947	43.792	34.9407	26.9849
1971-06-14 00:00:00	64.8929	43.7891	34.9312	26.9796
1971-06-15 00:00:00	64.834	43.7856	34.9225	26.9744
1971-06-16 00:00:00	64.8498	43.7745	34.9113	26.9693
1971-06-17 00:00:00	64.8503	43.7716	34.9035	26.9642
1971-06-18 00:00:00	64.8456	43.7683	34.8935	26.9593
1971-06-18 22:21:58	64.8467	43.757	34.8893	26.9548
1971-06-19 00:00:00	64.8359	43.7571	34.8889	26.9441
1971-06-19 15:39:27	64.8426	43.7541	34.8822	26.9433
1971-06-19 23:31:50	64.8447	43.7304	34.8808	26.9424
