D:\Projects\TalentProject\Autocalibration\Mshe\Karup_v2002\TIME\Precipitation.dfs0
Time	Precipitation station 1	Precipitation station 2	Precipitation station 3	Precipitation station 4	Precipitation station 5	Precipitation station 6	Precipitation station 7	Precipitation station 8	Precipitation station 9
1968-12-17 00:00:00	0	0	0.021	0	0	0	0	0	0
1968-12-18 00:00:00	0	0.05	0	0	0.004	0	0.025	0.029	0.05
1968-12-19 00:00:00	0.421	0.279	0.188	0.338	0.167	0.433	0.35	0.308	0.154
1968-12-20 00:00:00	0	0	0	0	0.129	0	0	0	0
1968-12-21 00:00:00	0	0	0	0	0	0	0.05	0	0
1968-12-22 00:00:00	0.496	0.304	0.242	0.204	0.2	0.15	0.2	0.208	0.25
1968-12-23 00:00:00	0.15	0	0.092	0.062	0.062	0	0	0	0
1968-12-24 00:00:00	0.062	0.025	0.346	0.071	0.058	0.108	0.1	0.096	0.05
1968-12-25 00:00:00	0.342	0.279	0.062	0.342	0.371	0.446	0.396	0.392	0.446
1968-12-26 00:00:00	0.133	0.1	0.179	0.108	0.15	0.129	0.158	0.075	0.129
1968-12-27 00:00:00	0.062	0.25	0.108	0.104	0.05	0.188	0.1	0.087	0.05
1968-12-28 00:00:00	0	0.158	0.004	0.05	0.075	0.075	0.1	0.1	0.05
1968-12-29 00:00:00	0	0	0.1	0	0	0.008	0	0	0
1968-12-30 00:00:00	0.113	0.1	0	0.104	0.175	0.133	0.15	0.138	0.05
1968-12-31 00:00:00	0	0	0.037	0	0	0	0	0	0
1969-01-01 00:00:00	0.321	0.371	0.142	0.2	0.133	0.229	0.25	0.133	0.321
1969-01-02 00:00:00	0.171	0.125	0.179	0.062	0.067	0.075	0.079	0.079	0.075
1969-01-03 00:00:00	0.383	0.404	0.396	0.45	0.479	0.479	0.2	0.2	0.354
1969-01-04 00:00:00	0	0	0.004	0	0	0	0	0	0
1969-01-05 00:00:00	0.225	0.125	0.058	0	0.054	0.1	0.096	0.096	0
1969-01-06 00:00:00	0	0	0	0	0	0	0	0	0
1969-01-07 00:00:00	0	0	0	0	0	0	0	0	0
1969-01-08 00:00:00	0	0	0	0	0.004	0.004	0.025	0.025	0
1969-01-09 00:00:00	0	0	0	0	0.008	0	0.171	0.171	0
1969-01-10 00:00:00	0	0	0	0	0	0	0	0	0
1969-01-11 00:00:00	0	0	0.042	0	0.008	0.025	0	0	0
1969-01-12 00:00:00	0	0	0.021	0	0.05	0.042	0.025	0.025	0
1969-01-13 00:00:00	0	0.1	0	0	0.021	0.029	0.021	0.021	0
1969-01-14 00:00:00	0.225	0.1	0.392	0.138	0.192	0.338	0.183	0.183	0.404
1969-01-15 00:00:00	0.358	0.312	0.058	0.287	0.375	0.312	0.292	0.292	0.279
1969-01-16 00:00:00	0	0	0	0	0	0	0	0	0
1969-01-17 00:00:00	0	0.046	0.008	0	0	0	0	0	0
1969-01-18 00:00:00	0	0	0	0	0	0	0	0	0
1969-01-19 00:00:00	0	0	0	0	0	0	0	0	0
1969-01-20 00:00:00	0	0	0.004	0	0	0.025	0	0	0
1969-01-21 00:00:00	0.121	0.1	0.179	0.1	0.125	0.05	0.121	0.121	0.125
1969-01-22 00:00:00	0.029	0	0.379	0	0.183	0.092	0.008	0.008	0
1969-01-23 00:00:00	0.604	0.508	0.325	0.367	0.379	0.367	0.533	0.533	0.579
1969-01-24 00:00:00	0.192	0.054	0.029	0.117	0.175	0.283	0.221	0.221	0.225
1969-01-25 00:00:00	0.017	0.025	0.054	0	0.042	0.025	0.029	0.029	0
1969-01-26 00:00:00	0.479	0.583	0.442	0.233	0.375	0.342	0.479	0.479	0.508
1969-01-27 00:00:00	0	0.104	0	0	0.017	0.029	0.025	0.025	0
1969-01-28 00:00:00	0	0	0	0	0.004	0	0	0	0
1969-01-29 00:00:00	0.025	0	0.346	0	0.008	0.004	0	0	0
1969-01-30 00:00:00	0.346	0.608	0.358	0.463	0.454	0.412	0.629	0.629	0.688
1969-01-31 00:00:00	0.342	0.212	0.017	0.242	0.2	0.296	0.233	0.233	0.404
1969-02-01 00:00:00	0.087	0.104	0.233	0.092	0.158	0.113	0.113	0.113	0.379
1969-02-02 00:00:00	0.096	0.204	0.004	0.183	0.075	0.1	0.083	0.158	0.075
1969-02-03 00:00:00	0.371	0.179	0.3	0.167	0.183	0.246	0.154	0.225	0.1
1969-02-04 00:00:00	0.237	0.308	0.046	0.163	0.342	0.304	0.275	0	0.233
1969-02-05 00:00:00	0	0	0	0	0.004	0	0	0.071	0
1969-02-06 00:00:00	0.008	0	0.025	0	0	0	0	0	0
1969-02-07 00:00:00	0.092	0.05	0.037	0.05	0.05	0.017	0	0.042	0.05
1969-02-08 00:00:00	0.025	0.05	0.037	0.05	0.029	0.025	0	0.062	0.025
1969-02-09 00:00:00	0.096	0.05	0.029	0.129	0.008	0	0	0.05	0.025
1969-02-10 00:00:00	0	0.167	0.025	0.087	0.054	0.017	0.05	0.004	0.121
1969-02-11 00:00:00	0	0	0.008	0	0	0	0	0	0
1969-02-12 00:00:00	0	0	0	0	0.008	0.092	0.054	0.096	0.05
1969-02-13 00:00:00	0.067	0	0	0.05	0.05	0.062	0.05	0.004	0.05
1969-02-14 00:00:00	0.171	0.129	0.017	0.054	0.158	0.133	0.05	0.046	0
1969-02-15 00:00:00	0.008	0	0	0	0	0	0	0	0
1969-02-16 00:00:00	0	0	0	0	0	0	0	0	0
1969-02-17 00:00:00	0	0	0	0	0	0	0	0	0
1969-02-18 00:00:00	0	0	0.004	0.05	0.008	0.021	0.05	0	0
1969-02-19 00:00:00	0.062	0	0.004	0	0.004	0	0.05	0	0.037
1969-02-20 00:00:00	0	0	0.004	0	0.004	0	0	0	0
1969-02-21 00:00:00	0.046	0.017	0	0.05	0.025	0.029	0	0.029	0
1969-02-22 00:00:00	0.183	0.208	0.133	0.1	0.138	0.075	0.121	0.062	0.1
1969-02-23 00:00:00	0.192	0.142	0.117	0.163	0.125	0.171	0.108	0.133	0.133
1969-02-24 00:00:00	0	0	0.004	0.054	0.008	0	0	0.021	0
1969-02-25 00:00:00	0.042	0	0	0	0	0	0	0	0
1969-02-26 00:00:00	0	0	0	0	0	0	0	0	0
1969-02-27 00:00:00	0	0.05	0.025	0	0.004	0	0.163	0	0.05
1969-02-28 00:00:00	0.383	0.158	0.079	0.325	0.283	0.321	0.05	0.283	0.133
1969-03-01 00:00:00	0.025	0.05	0.004	0	0.008	0.05	0.129	0.025	0.05
1969-03-02 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-03 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-04 00:00:00	0	0	0	0	0	0	0	0	0.017
1969-03-05 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-06 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-07 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-08 00:00:00	0	0	0	0	0.004	0	0	0	0
1969-03-09 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-10 00:00:00	0.05	0	0	0.05	0.025	0.042	0.017	0	0
1969-03-11 00:00:00	0.021	0.017	0.008	0.062	0.029	0.062	0.05	0.046	0.008
1969-03-12 00:00:00	0	0	0	0	0.008	0.017	0.025	0.004	0
1969-03-13 00:00:00	0	0	0	0	0	0	0	0.008	0
1969-03-14 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-15 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-16 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-17 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-18 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-19 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-20 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-21 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-22 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-23 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-24 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-25 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-26 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-27 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-28 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-29 00:00:00	0	0	0	0	0	0	0	0	0
1969-03-30 00:00:00	0	0	0.004	0	0	0	0	0	0
1969-03-31 00:00:00	0.083	0.1	0.292	0.029	0.017	0.017	0.025	0.042	0.037
1969-04-01 00:00:00	0.258	0.317	0.008	0.354	0.446	0.4	0.525	0.458	0.458
1969-04-02 00:00:00	0	0	0.029	0.033	0.046	0.008	0.046	0	0
1969-04-03 00:00:00	0	0	0	0	0	0	0	0	0
1969-04-04 00:00:00	0	0	0	0	0	0	0	0	0
1969-04-05 00:00:00	0	0	0	0	0	0	0	0	0
1969-04-06 00:00:00	0	0	0	0	0	0	0	0	0
1969-04-07 00:00:00	0	0	0	0	0	0	0	0	0
1969-04-08 00:00:00	0	0	0	0	0	0	0	0	0
1969-04-09 00:00:00	0	0	0	0	0	0	0	0	0
1969-04-10 00:00:00	0	0	0	0	0	0	0	0	0
1969-04-11 00:00:00	0	0	0.029	0	0	0	0	0	0
1969-04-12 00:00:00	0.05	0.083	0	0.046	0.071	0.054	0.071	0.117	0.108
1969-04-13 00:00:00	0.05	0.075	0.075	0.058	0.075	0.062	0.075	0.075	0.025
1969-04-14 00:00:00	0.058	0.05	0.171	0.062	0.1	0.083	0.1	0.092	0.1
1969-04-15 00:00:00	0.092	0.025	0.071	0.046	0.054	0.062	0.054	0.146	0.037
1969-04-16 00:00:00	0.033	0.05	0.108	0.079	0.087	0.054	0.087	0.05	0.05
1969-04-17 00:00:00	0.2	0.05	0.046	0.113	0.1	0.071	0.1	0.146	0.05
1969-04-18 00:00:00	0.171	0.05	0	0.071	0.117	0.008	0.117	0.017	0.033
1969-04-19 00:00:00	0	0	0	0	0	0	0	0.029	0
1969-04-20 00:00:00	0	0.075	0.196	0.021	0.017	0	0.017	0.075	0.196
1969-04-21 00:00:00	0.263	0.446	0.142	0.442	0.346	0.279	0.346	0.075	0.117
1969-04-22 00:00:00	0.192	0.125	0.008	0.046	0.113	0.079	0.113	0.433	0.196
1969-04-23 00:00:00	0	0	0.138	0	0	0	0	0	0
1969-04-24 00:00:00	1.121	0.646	0.571	0.825	0.713	0.762	0.713	0.467	0.738
1969-04-25 00:00:00	0.125	0.1	0	0.075	0.075	0.108	0.075	0.054	0.1
1969-04-26 00:00:00	0.171	0.154	0.179	0.171	0.175	0.221	0.175	0.2	0.125
1969-04-27 00:00:00	0	0.138	0.021	0.054	0.025	0.025	0.025	0.025	0.05
1969-04-28 00:00:00	0.05	0.154	0.108	0.071	0.079	0.075	0.079	0.054	0.087
1969-04-29 00:00:00	0	0	0.067	0.004	0	0	0	0	0
1969-04-30 00:00:00	0	0	0	0	0.017	0.079	0.017	0	0
1969-05-01 00:00:00	0.046	0.054	0.075	0.008	0.062	0.046	0.062	0.113	0.083
1969-05-02 00:00:00	0	0	0	0.021	0.013	0.008	0.025	0.025	0.05
1969-05-03 00:00:00	0.067	0.087	0.113	0.054	0.046	0.087	0.087	0.087	0.05
1969-05-04 00:00:00	0.121	0.108	0.008	0.117	0.096	0.108	0.037	0.037	0.1
1969-05-05 00:00:00	0.129	0.05	0.163	0.171	0.083	0.121	0.096	0.096	0.096
1969-05-06 00:00:00	0.108	0.013	0	0.013	0.046	0.021	0.062	0.062	0.008
1969-05-07 00:00:00	0	0	0	0.008	0	0	0.054	0.054	0
1969-05-08 00:00:00	0.008	0	0	0.021	0.025	0.008	0.025	0.025	0
1969-05-09 00:00:00	0.738	0.821	0.804	0.758	0.792	0.704	0.733	0.733	0.767
1969-05-10 00:00:00	0	0	0.071	0	0.008	0.008	0	0	0
1969-05-11 00:00:00	0	0	0.013	0	0	0	0.221	0.221	0
1969-05-12 00:00:00	0.083	0.346	0.058	0.225	0.296	0.362	0.025	0.025	0.325
1969-05-13 00:00:00	0.138	0.05	0.312	0.05	0.046	0.013	0	0	0.1
1969-05-14 00:00:00	0	0	0.037	0.004	0	0	0	0	0
1969-05-15 00:00:00	0.096	0.025	0	0.025	0.008	0.092	0.037	0.037	0.067
1969-05-16 00:00:00	0.467	0.296	0.008	0.425	0.354	0.354	0.325	0.325	0.358
1969-05-17 00:00:00	0.267	0.358	0.354	0.287	0.312	0.312	0.263	0.263	0.183
1969-05-18 00:00:00	0.225	0.246	0.542	0.233	0.283	0.192	0.321	0.321	0.308
1969-05-19 00:00:00	0.287	0.537	0.158	0.408	0.471	0.479	0.392	0.392	0.721
1969-05-20 00:00:00	0.192	0.096	0.537	0.171	0.188	0.254	0.338	0.333	0.033
1969-05-21 00:00:00	0.096	0	0.142	0.037	0.083	0.233	0.167	0.167	0.067
1969-05-22 00:00:00	0	0	0.008	0.021	0.008	0.025	0	0	0
1969-05-23 00:00:00	0	0	0	0.013	0.004	0.075	0.071	0.071	0
1969-05-24 00:00:00	0.021	0	0	0	0.004	0.029	0.025	0.025	0.05
1969-05-25 00:00:00	0	0	0	0	0	0	0	0	0
1969-05-26 00:00:00	0	0	0	0	0	0	0	0	0
1969-05-27 00:00:00	0	0	0	0	0	0	0	0	0
1969-05-28 00:00:00	0.529	0.542	0.65	0.412	0.483	0.479	0.458	0.458	0.471
1969-05-29 00:00:00	0.342	0.096	0.046	0.246	0.267	0.225	0.221	0.221	0.121
1969-05-30 00:00:00	0.062	0.146	0.354	0.062	0.046	0.037	0.058	0.058	0.171
1969-05-31 00:00:00	0.454	0.625	0.167	0.35	0.45	0.446	0.838	0.838	0.838
1969-06-01 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-02 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-03 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-04 00:00:00	0	0	0.013	0	0	0	0	0	0
1969-06-05 00:00:00	0.079	0.025	0.008	0.071	0.029	0.042	0.046	0.013	0.142
1969-06-06 00:00:00	0.021	0	0.013	0.096	0.013	0.025	0	0	0.046
1969-06-07 00:00:00	0.025	0	0	0	0	0	0	0	0
1969-06-08 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-09 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-10 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-11 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-12 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-13 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-14 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-15 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-16 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-17 00:00:00	0	0.013	0	0	0	0.021	0	0	0
1969-06-18 00:00:00	0	0	0.567	0	0	0	0.654	0	0
1969-06-19 00:00:00	0.571	0.671	0	0.571	0.554	0.521	0	0.475	0.546
1969-06-20 00:00:00	0	0	0.296	0	0	0	0	0	0
1969-06-21 00:00:00	0.208	0.388	0.008	0.329	0.275	0.267	0.317	0.329	0.267
1969-06-22 00:00:00	0	0	0.046	0.008	0	0.008	0.004	0.008	0
1969-06-23 00:00:00	0	0.046	0	0.021	0.029	0.033	0.008	0.046	0.046
1969-06-24 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-25 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-26 00:00:00	0	0	0	0	0	0	0	0	0
1969-06-27 00:00:00	0.108	0	0.004	0.092	0.008	0.092	0.071	0.054	0.046
1969-06-28 00:00:00	0	0	0.004	0	0	0	0.008	0.008	0
1969-06-29 00:00:00	0.033	0.046	0.087	0.058	0.029	0.042	0.062	0.104	0.079
1969-06-30 00:00:00	0	0.046	0.017	0.025	0.021	0.142	0.042	0.054	0.096
1969-07-01 00:00:00	0	0	0	0	0	0	0	0	0
1969-07-02 00:00:00	0	0	0	0	0	0	0	0	0
1969-07-03 00:00:00	0.037	0	0	0.008	0	0	0	0	0
1969-07-04 00:00:00	0	0	0	0	0	0	0	0	0
1969-07-05 00:00:00	0	0	0	0	0	0.013	0.054	0.025	0
1969-07-06 00:00:00	0	0	0	0	0	0	0	0	0
1969-07-07 00:00:00	0	0	0	0	0.004	0	0	0	0
1969-07-08 00:00:00	0.146	0.237	1.479	0.054	0.117	0.104	0.117	0.142	0.188
1969-07-09 00:00:00	1	1.4	0.05	1.25	1.096	1.087	1.446	1.079	1.587
1969-07-10 00:00:00	0	0	0	0	0.008	0	0	0	0.025
1969-07-11 00:00:00	0	0	0	0	0	0	0	0.004	0
1969-07-12 00:00:00	0	0.142	0.167	0.054	0.117	0.083	0.079	0.108	0.142
1969-07-13 00:00:00	0	0.071	0	0.071	0.1	0.067	0.025	0.037	0.046
1969-07-14 00:00:00	0	0	0	0	0	0	0	0	0
1969-07-15 00:00:00	0	0	0	0	0	0	0	0	0.037
1969-07-16 00:00:00	0	0	0	0	0	0	0	0	0
1969-07-17 00:00:00	0.046	0	0	0	0	0	0	0	0
1969-07-18 00:00:00	0.188	0	0	0	0	0	0	0	0
1969-07-19 00:00:00	0	0	0	0	0	0	0	0	0
1969-07-20 00:00:00	0	0	0.071	0	0	0	0	0	0
1969-07-21 00:00:00	0.071	0.092	0	0.067	0	0.062	0.046	0.067	0.113
1969-07-22 00:00:00	0	0	0	0	0	0	0	0	0
1969-07-23 00:00:00	0	0	0	0	0	0	0	0	0
1969-07-24 00:00:00	0	0	0	0	0	0	0	0	0
1969-07-25 00:00:00	0	0	0.533	0	0	0	0.013	0.167	0
1969-07-26 00:00:00	0.242	0.658	0	0.237	0.621	0.729	2.483	1.517	0.7
1969-07-27 00:00:00	0	0	0	0	0	0	0.004	0	0
1969-07-28 00:00:00	0	0	0	0.033	0	0	0.004	0.008	0
1969-07-29 00:00:00	0	0.092	0	0.05	0.013	0.046	0.037	0.017	0
1969-07-30 00:00:00	0.025	0.046	0.008	0.067	0.017	0.046	0.208	0.583	0.375
1969-07-31 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-01 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-02 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-03 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-04 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-05 00:00:00	0.1	0	0	0	0	0	0	0	0
1969-08-06 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-07 00:00:00	0	0	0.037	0	0	0	0	0	0
1969-08-08 00:00:00	0.046	0.046	0	0.079	0.025	0.046	0.054	0.046	0
1969-08-09 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-10 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-11 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-12 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-13 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-14 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-15 00:00:00	0.05	0	0	0	0.004	0	0.087	0.121	0
1969-08-16 00:00:00	0.212	0	0.004	0	0	0	0.008	0.212	0.008
1969-08-17 00:00:00	0.267	0.163	0.096	0.113	0.013	0.346	0.025	0	0
1969-08-18 00:00:00	0.204	0	0	0.15	0.246	0.233	0.017	0.033	0.412
1969-08-19 00:00:00	0	0	0	0	0	0	0.017	0	0
1969-08-20 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-21 00:00:00	0.046	0.221	0.204	0.121	0.229	0.192	0.254	0.354	0.517
1969-08-22 00:00:00	0	0	0.254	0	0	0	0	0	0
1969-08-23 00:00:00	0.071	0.092	0.008	0.013	0.025	0.046	0	0.321	0.3
1969-08-24 00:00:00	0.037	0	0.171	0.037	0.008	0.033	0.292	0.117	0.046
1969-08-25 00:00:00	0	0	0	0	0.004	0	0	0	0
1969-08-26 00:00:00	0	0	0.075	0	0	0	0	0	0
1969-08-27 00:00:00	0.254	0.575	0.583	0.496	0.258	0.171	0.175	0.175	0.242
1969-08-28 00:00:00	0.467	0.138	0.379	0.221	0.221	0.283	0.138	0.271	0.312
1969-08-29 00:00:00	0.554	0.746	0	0.783	0.496	1.758	0.621	0.817	0.117
1969-08-30 00:00:00	0	0	0	0	0	0	0	0	0
1969-08-31 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-01 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-02 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-03 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-04 00:00:00	0	0	0.033	0.037	0.033	0.004	0	0.013	0
1969-09-05 00:00:00	0	0	0	0.004	0	0	0	0	0
1969-09-06 00:00:00	0.025	0	0.037	0.021	0.008	0.021	0.062	0	0.046
1969-09-07 00:00:00	0.025	0.071	0	0.058	0.05	0.025	0	0.058	0.046
1969-09-08 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-09 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-10 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-11 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-12 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-13 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-14 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-15 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-16 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-17 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-18 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-19 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-20 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-21 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-22 00:00:00	0.329	0.188	0.192	0.287	0.225	0.196	0.183	0.217	0.258
1969-09-23 00:00:00	0.071	0.146	0.163	0.146	0.167	0.142	0.042	0.05	0.15
1969-09-24 00:00:00	0	0	0	0	0.004	0.004	0.004	0	0
1969-09-25 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-26 00:00:00	0	0	0	0	0	0	0	0	0
1969-09-27 00:00:00	0	0	0	0	0	0	0.004	0	0
1969-09-28 00:00:00	0.3	0.383	0.379	0.613	0.438	0.567	0.317	0.475	0.604
1969-09-29 00:00:00	0.029	0.025	0	0.087	0.029	0.121	0.021	0.021	0.071
1969-09-30 00:00:00	0.188	0.258	0.188	0.208	0.179	0.142	0.171	0.263	0.258
1969-10-01 00:00:00	0.075	0	0.025	0	0.008	0.008	0.008	0.021	0.025
1969-10-02 00:00:00	0.417	0.438	0.283	0.35	0.346	0.388	0.442	0.433	0.429
1969-10-03 00:00:00	0.042	0	0	0	0.013	0.008	0.013	0.029	0
1969-10-04 00:00:00	0	0	0.008	0.008	0.004	0	0.025	0	0
1969-10-05 00:00:00	0.008	0	0	0.013	0.013	0.071	0.008	0	0
1969-10-06 00:00:00	0	0	0	0	0.004	0	0	0	0
1969-10-07 00:00:00	0	0	0	0	0	0	0	0	0
1969-10-08 00:00:00	0	0.046	0.013	0.013	0.054	0.042	0.021	0.067	0
1969-10-09 00:00:00	0	0	0.004	0.008	0.004	0	0	0	0
1969-10-10 00:00:00	0	0	0	0	0	0	0	0	0
1969-10-11 00:00:00	0	0	0	0	0	0	0	0	0
1969-10-12 00:00:00	0	0	0.025	0	0	0	0.046	0	0.025
1969-10-13 00:00:00	0	0	0	0.054	0	0	0	0	0
1969-10-14 00:00:00	0	0	0	0.008	0.021	0	0	0	0
1969-10-15 00:00:00	0	0	0	0	0	0.013	0.004	0	0
1969-10-16 00:00:00	0	0	0	0	0	0	0.008	0	0
1969-10-17 00:00:00	0	0	0	0	0	0	0	0	0
1969-10-18 00:00:00	0	0	0	0	0	0	0	0	0
1969-10-19 00:00:00	0	0	0	0.004	0	0.004	0.004	0	0
1969-10-20 00:00:00	0	0	0	0	0	0	0	0	0
1969-10-21 00:00:00	0	0	0	0	0	0	0	0	0
1969-10-22 00:00:00	0	0	0	0	0	0	0	0	0
1969-10-23 00:00:00	0	0	0	0	0	0	0	0	0
1969-10-24 00:00:00	0	0	0.087	0	0	0	0	0.021	0
1969-10-25 00:00:00	0.258	0.333	0.296	0.258	0.237	0.342	0.271	0.388	0.45
1969-10-26 00:00:00	0.087	0.087	0	0.087	0.138	0.1	0.171	0.092	0
1969-10-27 00:00:00	0.037	0.046	0	0.037	0.025	0.025	0.008	0.042	0.021
1969-10-28 00:00:00	0	0	0	0	0	0	0	0	0.037
1969-10-29 00:00:00	0	0	0.046	0	0	0	0	0	0
1969-10-30 00:00:00	0.129	0.15	0.104	0.171	0.2	0.171	0.167	0.167	0.158
1969-10-31 00:00:00	0.142	0.071	0.067	0.108	0.133	0.175	0.079	0.129	0.108
1969-11-01 00:00:00	0.067	0.058	0.05	0	0.004	0	0.008	0	0.046
1969-11-02 00:00:00	0.033	0.062	0.075	0.033	0.058	0.129	0.071	0.058	0.05
1969-11-03 00:00:00	0	0.171	0.417	0.1	0.133	0.092	0.096	0.154	0.096
1969-11-04 00:00:00	1.329	1.142	0.037	1.204	1.233	1.021	0.933	1.108	1.113
1969-11-05 00:00:00	0.479	0.458	0.613	0.446	0.458	0.404	0.446	0.425	0.454
1969-11-06 00:00:00	0.417	0.533	0.133	0.325	0.325	0.325	0.404	0.275	0.446
1969-11-07 00:00:00	0	0.054	0.504	0	0.008	0	0	0	0.058
1969-11-08 00:00:00	0.846	0.633	0.492	1.021	1.279	0.821	0.808	0.963	1.413
1969-11-09 00:00:00	0.146	0.154	0.371	0.113	0.146	0.242	0.054	0.079	0.071
1969-11-10 00:00:00	0.388	0.496	0.55	0.263	0.496	0.483	0.329	0.388	0.146
1969-11-11 00:00:00	0.933	0.967	0.725	0.754	0.817	0.483	0.979	1.033	0.433
1969-11-12 00:00:00	0.079	0.217	0.579	0.192	0.237	0.242	0.192	0.254	1.208
1969-11-13 00:00:00	0.583	0.425	0.108	0.542	0.525	0.483	0.425	0.533	0.483
1969-11-14 00:00:00	0.108	0.271	0.558	0.212	0.217	0.338	0.062	0	0.475
1969-11-15 00:00:00	0.671	0.533	0	0.4	0.454	0.433	0.433	0.512	0.508
1969-11-16 00:00:00	0	0.05	0	0.004	0	0.05	0	0	0
1969-11-17 00:00:00	0.096	0.096	0.092	0.096	0.113	0.242	0.117	0.192	0.154
1969-11-18 00:00:00	0.492	0.446	0.567	0.458	0.554	0.483	0.575	0.613	0.629
1969-11-19 00:00:00	0.062	0.146	0.433	0.071	0.071	0.05	0.021	0.042	0.071
1969-11-20 00:00:00	1.121	0.546	0.446	0.629	0.662	0.487	0.579	0.696	0.629
1969-11-21 00:00:00	0.596	0.592	0.133	0.446	0.388	0.3	0.312	0.442	0.671
1969-11-22 00:00:00	0.171	0.113	0.113	0.117	0.117	0.071	0.062	0.071	0.192
1969-11-23 00:00:00	0	0.15	0.046	0	0.008	0	0	0	0.15
1969-11-24 00:00:00	0	0	0.004	0.013	0.062	0	0	0.05	0
1969-11-25 00:00:00	0	0	0.071	0.008	0.029	0	0.025	0	0
1969-11-26 00:00:00	0.475	0.533	0.208	0.371	0.267	0.383	0.179	0.308	0.613
1969-11-27 00:00:00	0	0	0	0	0	0	0	0	0
1969-11-28 00:00:00	0	0	0.3	0	0	0	0	0	0
1969-11-29 00:00:00	0.388	0.217	0.075	0.329	0.375	0.388	0.429	0.492	0.483
1969-11-30 00:00:00	0.096	0.192	0.087	0.108	0.054	0.029	0.008	0.05	0.096
1969-12-01 00:00:00	0	0.054	0	0	0.125	0.025	0.092	0.079	0
1969-12-02 00:00:00	0	0	0.008	0	0	0	0	0	0
1969-12-03 00:00:00	0.158	0.296	0.221	0.212	0.263	0.163	0.175	0.258	0.358
1969-12-04 00:00:00	0.1	0.042	0.096	0.083	0.075	0.121	0.121	0.1	0.042
1969-12-05 00:00:00	0	0	0	0.017	0	0	0	0	0
